model,scenario_id,variable,prediction,raw_response,error
gpt-5.4,scenario_000,income_tax,0.0,0.0,
gpt-5.4,scenario_000,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_000,eitc,0.0,0.0,
gpt-5.4,scenario_000,ctc,0.0,0.0,
gpt-5.4,scenario_000,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_000,snap,0.0,0.0,
gpt-5.4,scenario_000,ssi,0.0,0.0,
gpt-5.4,scenario_000,free_school_meals,1.0,1.0,
gpt-5.4,scenario_000,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_000,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_000,household_net_income,43955.0,43955.0,
gpt-5.4,scenario_000,household_benefits,20798.0,20798.0,
gpt-5.4,scenario_000,household_market_income,23157.0,23157.0,
gpt-5.4,scenario_000,marginal_tax_rate,0.15325,0.15325,
gpt-5.4,scenario_001,income_tax,29053.5,29053.5,
gpt-5.4,scenario_001,income_tax_before_refundable_credits,27761.4,27761.4,
gpt-5.4,scenario_001,eitc,0.0,0.0,
gpt-5.4,scenario_001,ctc,1000.0,1000.0,
gpt-5.4,scenario_001,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_001,snap,0.0,0.0,
gpt-5.4,scenario_001,ssi,0.0,0.0,
gpt-5.4,scenario_001,free_school_meals,0.0,0.0,
gpt-5.4,scenario_001,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_001,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_001,household_net_income,154978.47,154978.47,
gpt-5.4,scenario_001,household_benefits,0.0,0.0,
gpt-5.4,scenario_001,household_market_income,190020.0,190020.0,
gpt-5.4,scenario_001,marginal_tax_rate,0.3575,0.3575,
gpt-5.4,scenario_002,income_tax,6981.0,6981.0,
gpt-5.4,scenario_002,income_tax_before_refundable_credits,8353.0,8353.0,
gpt-5.4,scenario_002,eitc,0.0,0.0,
gpt-5.4,scenario_002,ctc,0.0,0.0,
gpt-5.4,scenario_002,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_002,snap,0.0,0.0,
gpt-5.4,scenario_002,ssi,0.0,0.0,
gpt-5.4,scenario_002,free_school_meals,0.0,0.0,
gpt-5.4,scenario_002,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_002,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_002,household_net_income,124948.0,124948.0,
gpt-5.4,scenario_002,household_benefits,10148.0,10148.0,
gpt-5.4,scenario_002,household_market_income,139139.0,139139.0,
gpt-5.4,scenario_002,marginal_tax_rate,0.2132,0.2132,
gpt-5.4,scenario_003,income_tax,12947.14,12947.14,
gpt-5.4,scenario_003,income_tax_before_refundable_credits,13745.82,13745.82,
gpt-5.4,scenario_003,eitc,0.0,0.0,
gpt-5.4,scenario_003,ctc,0.0,0.0,
gpt-5.4,scenario_003,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_003,snap,0.0,0.0,
gpt-5.4,scenario_003,ssi,0.0,0.0,
gpt-5.4,scenario_003,free_school_meals,0.0,0.0,
gpt-5.4,scenario_003,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_003,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_003,household_net_income,71319.84,71319.84,
gpt-5.4,scenario_003,household_benefits,0.0,0.0,
gpt-5.4,scenario_003,household_market_income,92136.0,92136.0,
gpt-5.4,scenario_003,marginal_tax_rate,0.2965,0.2965,
gpt-5.4,scenario_004,income_tax,10022.0,10022.0,
gpt-5.4,scenario_004,income_tax_before_refundable_credits,9134.5,9134.5,
gpt-5.4,scenario_004,eitc,0.0,0.0,
gpt-5.4,scenario_004,ctc,0.0,0.0,
gpt-5.4,scenario_004,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_004,snap,0.0,0.0,
gpt-5.4,scenario_004,ssi,0.0,0.0,
gpt-5.4,scenario_004,free_school_meals,0.0,0.0,
gpt-5.4,scenario_004,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_004,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_004,household_net_income,94685.4,94685.4,
gpt-5.4,scenario_004,household_benefits,25200.0,25200.0,
gpt-5.4,scenario_004,household_market_income,90000.0,90000.0,
gpt-5.4,scenario_004,marginal_tax_rate,0.22183,0.22183,
gpt-5.4,scenario_005,income_tax,4651.0,4651.0,
gpt-5.4,scenario_005,income_tax_before_refundable_credits,9036.0,9036.0,
gpt-5.4,scenario_005,eitc,0.0,0.0,
gpt-5.4,scenario_005,ctc,0.0,0.0,
gpt-5.4,scenario_005,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_005,snap,0.0,0.0,
gpt-5.4,scenario_005,ssi,0.0,0.0,
gpt-5.4,scenario_005,free_school_meals,0.0,0.0,
gpt-5.4,scenario_005,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_005,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_005,household_net_income,146763.0,146763.0,
gpt-5.4,scenario_005,household_benefits,33019.0,33019.0,
gpt-5.4,scenario_005,household_market_income,114725.0,114725.0,
gpt-5.4,scenario_005,marginal_tax_rate,0.2058,0.2058,
gpt-5.4,scenario_006,income_tax,24282.0,24282.0,
gpt-5.4,scenario_006,income_tax_before_refundable_credits,21422.0,21422.0,
gpt-5.4,scenario_006,eitc,0.0,0.0,
gpt-5.4,scenario_006,ctc,0.0,0.0,
gpt-5.4,scenario_006,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_006,snap,0.0,0.0,
gpt-5.4,scenario_006,ssi,0.0,0.0,
gpt-5.4,scenario_006,free_school_meals,0.0,0.0,
gpt-5.4,scenario_006,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_006,household_state_income_tax,5199.0,5199.0,
gpt-5.4,scenario_006,household_net_income,111508.44,111508.44,
gpt-5.4,scenario_006,household_benefits,0.0,0.0,
gpt-5.4,scenario_006,household_market_income,146250.0,146250.0,
gpt-5.4,scenario_006,marginal_tax_rate,0.3073,0.3073,
gpt-5.4,scenario_007,income_tax,11559.0,11559.0,
gpt-5.4,scenario_007,income_tax_before_refundable_credits,12495.0,12495.0,
gpt-5.4,scenario_007,eitc,0.0,0.0,
gpt-5.4,scenario_007,ctc,0.0,0.0,
gpt-5.4,scenario_007,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_007,snap,0.0,0.0,
gpt-5.4,scenario_007,ssi,0.0,0.0,
gpt-5.4,scenario_007,free_school_meals,0.0,0.0,
gpt-5.4,scenario_007,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_007,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_007,household_net_income,105918.0,105918.0,
gpt-5.4,scenario_007,household_benefits,0.0,0.0,
gpt-5.4,scenario_007,household_market_income,115687.0,115687.0,
gpt-5.4,scenario_007,marginal_tax_rate,0.2215,0.2215,
gpt-5.4,scenario_008,income_tax,3908.0,3908.0,
gpt-5.4,scenario_008,income_tax_before_refundable_credits,3956.0,3956.0,
gpt-5.4,scenario_008,eitc,0.0,0.0,
gpt-5.4,scenario_008,ctc,0.0,0.0,
gpt-5.4,scenario_008,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_008,snap,0.0,0.0,
gpt-5.4,scenario_008,ssi,0.0,0.0,
gpt-5.4,scenario_008,free_school_meals,0.0,0.0,
gpt-5.4,scenario_008,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_008,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_008,household_net_income,44353.5,44353.5,
gpt-5.4,scenario_008,household_benefits,0.0,0.0,
gpt-5.4,scenario_008,household_market_income,49000.0,49000.0,
gpt-5.4,scenario_008,marginal_tax_rate,0.2695,0.2695,
gpt-5.4,scenario_009,income_tax,0.0,0.0,
gpt-5.4,scenario_009,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_009,eitc,0.0,0.0,
gpt-5.4,scenario_009,ctc,0.0,0.0,
gpt-5.4,scenario_009,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_009,snap,3480.0,3480.0,
gpt-5.4,scenario_009,ssi,11512.0,11512.0,
gpt-5.4,scenario_009,free_school_meals,1.0,1.0,
gpt-5.4,scenario_009,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_009,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_009,household_net_income,13172.0,13172.0,
gpt-5.4,scenario_009,household_benefits,17202.0,17202.0,
gpt-5.4,scenario_009,household_market_income,22.0,22.0,
gpt-5.4,scenario_009,marginal_tax_rate,0.0,0.0,
gpt-5.4,scenario_010,income_tax,5106.4,5106.4,
gpt-5.4,scenario_010,income_tax_before_refundable_credits,5112.0,5112.0,
gpt-5.4,scenario_010,eitc,0.0,0.0,
gpt-5.4,scenario_010,ctc,0.0,0.0,
gpt-5.4,scenario_010,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_010,snap,0.0,0.0,
gpt-5.4,scenario_010,ssi,0.0,0.0,
gpt-5.4,scenario_010,free_school_meals,0.0,0.0,
gpt-5.4,scenario_010,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_010,household_state_income_tax,2563.69,2563.69,
gpt-5.4,scenario_010,household_net_income,50309.84,50309.84,
gpt-5.4,scenario_010,household_benefits,0.0,0.0,
gpt-5.4,scenario_010,household_market_income,57545.0,57545.0,
gpt-5.4,scenario_010,marginal_tax_rate,0.2015,0.2015,
gpt-5.4,scenario_011,income_tax,0.0,0.0,
gpt-5.4,scenario_011,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_011,eitc,0.0,0.0,
gpt-5.4,scenario_011,ctc,0.0,0.0,
gpt-5.4,scenario_011,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_011,snap,0.0,0.0,
gpt-5.4,scenario_011,ssi,0.0,0.0,
gpt-5.4,scenario_011,free_school_meals,1.0,1.0,
gpt-5.4,scenario_011,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_011,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_011,household_net_income,78300.0,78300.0,
gpt-5.4,scenario_011,household_benefits,44776.0,44776.0,
gpt-5.4,scenario_011,household_market_income,32908.0,32908.0,
gpt-5.4,scenario_011,marginal_tax_rate,0.185,0.185,
gpt-5.4,scenario_012,income_tax,8113.0,8113.0,
gpt-5.4,scenario_012,income_tax_before_refundable_credits,8630.0,8630.0,
gpt-5.4,scenario_012,eitc,0.0,0.0,
gpt-5.4,scenario_012,ctc,0.0,0.0,
gpt-5.4,scenario_012,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_012,snap,0.0,0.0,
gpt-5.4,scenario_012,ssi,0.0,0.0,
gpt-5.4,scenario_012,free_school_meals,0.0,0.0,
gpt-5.4,scenario_012,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_012,household_state_income_tax,2355.15,2355.15,
gpt-5.4,scenario_012,household_net_income,92964.04,92964.04,
gpt-5.4,scenario_012,household_benefits,888.0,888.0,
gpt-5.4,scenario_012,household_market_income,110000.0,110000.0,
gpt-5.4,scenario_012,marginal_tax_rate,0.2394,0.2394,
gpt-5.4,scenario_013,income_tax,3328.0,3328.0,
gpt-5.4,scenario_013,income_tax_before_refundable_credits,3481.0,3481.0,
gpt-5.4,scenario_013,eitc,0.0,0.0,
gpt-5.4,scenario_013,ctc,0.0,0.0,
gpt-5.4,scenario_013,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_013,snap,0.0,0.0,
gpt-5.4,scenario_013,ssi,0.0,0.0,
gpt-5.4,scenario_013,free_school_meals,0.0,0.0,
gpt-5.4,scenario_013,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_013,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_013,household_net_income,95712.0,95712.0,
gpt-5.4,scenario_013,household_benefits,10797.0,10797.0,
gpt-5.4,scenario_013,household_market_income,97957.0,97957.0,
gpt-5.4,scenario_013,marginal_tax_rate,0.18265,0.18265,
gpt-5.4,scenario_014,income_tax,7910.0,7910.0,
gpt-5.4,scenario_014,income_tax_before_refundable_credits,8177.0,8177.0,
gpt-5.4,scenario_014,eitc,0.0,0.0,
gpt-5.4,scenario_014,ctc,0.0,0.0,
gpt-5.4,scenario_014,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_014,snap,0.0,0.0,
gpt-5.4,scenario_014,ssi,0.0,0.0,
gpt-5.4,scenario_014,free_school_meals,0.0,0.0,
gpt-5.4,scenario_014,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_014,household_state_income_tax,1428.66,1428.66,
gpt-5.4,scenario_014,household_net_income,92425.0,92425.0,
gpt-5.4,scenario_014,household_benefits,1768.0,1768.0,
gpt-5.4,scenario_014,household_market_income,100018.0,100018.0,
gpt-5.4,scenario_014,marginal_tax_rate,0.1498,0.1498,
gpt-5.4,scenario_015,income_tax,0.0,0.0,
gpt-5.4,scenario_015,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_015,eitc,0.0,0.0,
gpt-5.4,scenario_015,ctc,0.0,0.0,
gpt-5.4,scenario_015,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_015,snap,3516.0,3516.0,
gpt-5.4,scenario_015,ssi,11604.0,11604.0,
gpt-5.4,scenario_015,free_school_meals,1.0,1.0,
gpt-5.4,scenario_015,is_medicaid_eligible,1.0,1.0,
gpt-5.4,scenario_015,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_015,household_net_income,0.0,0.0,
gpt-5.4,scenario_015,household_benefits,0.0,0.0,
gpt-5.4,scenario_015,household_market_income,0.0,0.0,
gpt-5.4,scenario_015,marginal_tax_rate,0.15,0.15,
gpt-5.4,scenario_016,income_tax,22695.22,22695.22,
gpt-5.4,scenario_016,income_tax_before_refundable_credits,29379.5,29379.5,
gpt-5.4,scenario_016,eitc,0.0,0.0,
gpt-5.4,scenario_016,ctc,0.0,0.0,
gpt-5.4,scenario_016,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_016,snap,0.0,0.0,
gpt-5.4,scenario_016,ssi,0.0,0.0,
gpt-5.4,scenario_016,free_school_meals,0.0,0.0,
