model,scenario_id,variable,prediction,raw_response,error
gemini-3.1-pro-preview,scenario_000,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_000,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_000,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_000,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_000,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_000,snap,0.0,0,
gemini-3.1-pro-preview,scenario_000,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_000,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_000,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_000,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_000,household_net_income,,,
gemini-3.1-pro-preview,scenario_000,household_benefits,,,
gemini-3.1-pro-preview,scenario_000,household_market_income,,,
gemini-3.1-pro-preview,scenario_000,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_001,income_tax,,,
gemini-3.1-pro-preview,scenario_001,income_tax_before_refundable_credits,29.0,29,
gemini-3.1-pro-preview,scenario_001,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_001,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_001,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_001,snap,0.0,0,
gemini-3.1-pro-preview,scenario_001,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_001,free_school_meals,,,
gemini-3.1-pro-preview,scenario_001,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_001,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_001,household_net_income,,,
gemini-3.1-pro-preview,scenario_001,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_001,household_market_income,190.0,190,
gemini-3.1-pro-preview,scenario_001,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_002,income_tax,108.0,108,
gemini-3.1-pro-preview,scenario_002,income_tax_before_refundable_credits,11.0,11,
gemini-3.1-pro-preview,scenario_002,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_002,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_002,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_002,snap,0.0,0,
gemini-3.1-pro-preview,scenario_002,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_002,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_002,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_002,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_002,household_net_income,13.0,13,
gemini-3.1-pro-preview,scenario_002,household_benefits,1.0,1,
gemini-3.1-pro-preview,scenario_002,household_market_income,340.0,340,
gemini-3.1-pro-preview,scenario_002,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_003,income_tax,,,
gemini-3.1-pro-preview,scenario_003,income_tax_before_refundable_credits,1.0,1,
gemini-3.1-pro-preview,scenario_003,eitc,,,
gemini-3.1-pro-preview,scenario_003,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_003,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_003,snap,0.0,0,
gemini-3.1-pro-preview,scenario_003,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_003,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_003,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_003,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_003,household_net_income,72.0,72,
gemini-3.1-pro-preview,scenario_003,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_003,household_market_income,9.0,9,
gemini-3.1-pro-preview,scenario_003,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_004,income_tax,,,
gemini-3.1-pro-preview,scenario_004,income_tax_before_refundable_credits,1.0,1,
gemini-3.1-pro-preview,scenario_004,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_004,ctc,0.0,0,
