model,scenario_id,variable,prediction,raw_response,error
claude-sonnet-4.6,scenario_000,income_tax,1.0,"I need to calculate the federal income tax liability for a 66-year-old single filer with pension income and Social Security income.

## Step 1: Determine Gross Income

First, I need to calculate how much of Social Security is taxable.

**Provisional Income (Combined Income)",
claude-sonnet-4.6,scenario_000,income_tax_before_refundable_credits,1.0,"I need to calculate the federal income tax for a 66-year-old single filer with pension income and Social Security income.

## Step 1: Determine Taxable Social Security Benefits

Social Security benefits may be partially taxable. Need to calculate ""combined income"":
- Combined income = AG",
claude-sonnet-4.6,scenario_000,eitc,0.0,0,
claude-sonnet-4.6,scenario_000,ctc,0.0,0,
claude-sonnet-4.6,scenario_000,income_tax_refundable_credits,20798.0,"I need to calculate the total refundable tax credits for this household.

## Household Profile
- Single filer, NC resident, 2025
- Age 66, disabled
- $0 employment income
- $23,157 taxable private pension income
- $20,798",
claude-sonnet-4.6,scenario_000,snap,20798.0,"I need to calculate the annual SNAP benefit for a single 66-year-old disabled person in NC with pension and Social Security income.

## Step 1: Determine Gross Income

- Private pension income: $23,157
- Social Security income: $20,798
- Total gross",
claude-sonnet-4.6,scenario_000,ssi,967.0,"I need to determine if this person qualifies for SSI and what their benefit would be.

## SSI Eligibility and Calculation

**2025 Federal SSI Benefit Rate (FBR):**
- Individual: $967/month

**SSI Income Counting Rules:**",
claude-sonnet-4.6,scenario_000,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_000,is_medicaid_eligible,23.0,"I need to determine if this 66-year-old disabled single filer in NC is eligible for Medicaid in 2025.

## Key Facts:
- Age: 66 (Medicare eligible)
- Disabled: Yes
- Income sources:
  - Private pension: $23",
claude-sonnet-4.6,scenario_000,household_state_income_tax,10750.0,"I need to calculate the North Carolina state income tax liability for this individual.

## NC Tax Information for 2025

**NC Flat Tax Rate:** 4.25% for 2025

**NC Standard Deduction for 2025:** $10,750 for single filers

**",
claude-sonnet-4.6,scenario_000,household_net_income,43955.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $0
- Private pension income: $23,157
- Social Security income: $20,798
- Total market income: $43,955

## Federal Income Tax

**Gross",
claude-sonnet-4.6,scenario_000,household_benefits,20798.0,"I need to find the total government benefits received for this household.

The person receives:
- $23,157 in taxable private pension income
- $20,798 in Social Security retirement income

Social Security retirement income is a government benefit.

Private pension income is not a government benefit (it",
