model,variable,n,n_parsed,coverage,mae,mape,accuracy,within_10pct
claude-opus,household_market_income,2,2,1.0,9888.0,0.40428489655736366,,0.5
claude-opus,household_net_income,2,2,1.0,11328.474609375,0.2438130411105169,,0.5
claude-opus,income_tax,2,2,1.0,100.0,0.0421674045962471,,1.0
claude-opus,is_medicaid_eligible,2,2,1.0,1.0,,0.5,
claude-opus,marginal_tax_rate,2,2,1.0,0.3909492115974426,,,0.0
claude-sonnet-4.6,household_market_income,2,2,1.0,9888.0,0.40428489655736366,,0.5
claude-sonnet-4.6,household_net_income,2,2,1.0,11170.974609375,0.2412599013565099,,0.5
claude-sonnet-4.6,income_tax,2,2,1.0,512.5,0.2161079485557664,,0.5
claude-sonnet-4.6,is_medicaid_eligible,2,2,1.0,0.5,,0.5,
claude-sonnet-4.6,marginal_tax_rate,2,2,1.0,0.4016992115974426,,,0.0
gemini-3.1-pro-preview,household_market_income,2,2,1.0,9888.0,0.40428489655736366,,0.5
gemini-3.1-pro-preview,household_net_income,2,0,0.0,,,,0.0
gemini-3.1-pro-preview,income_tax,2,0,0.0,,,,0.0
gemini-3.1-pro-preview,is_medicaid_eligible,2,1,0.5,0.0,,0.5,
gemini-3.1-pro-preview,marginal_tax_rate,2,0,0.0,,,,0.0
gpt-5.4,household_market_income,2,2,1.0,11995.0,0.4904325782974896,,0.5
gpt-5.4,household_net_income,2,2,1.0,100652.275390625,2.1966689810802693,,0.5
gpt-5.4,income_tax,2,2,1.0,121.0,0.05102255956145899,,1.0
gpt-5.4,is_medicaid_eligible,2,2,1.0,1.0,,0.5,
gpt-5.4,marginal_tax_rate,2,2,1.0,0.42094921159744264,,,0.0
