call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-flash-lite-preview:scenario_000,gemini-3.1-flash-lite-preview,scenario_000,adjusted_gross_income,30384.0,"{
  ""adjusted_gross_income"": 30384.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 30384.0,
  ""state_income_tax_before_refundable_credits"": 145.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 145.0
}",,0.0006659487693328769,65.6923076923077,25.923076923076923,91.61538461538461,10.76923076923077,,,5.530769230769231e-05,5.530769230769231e-05,True,5.530769230769231e-05
gemini-3.1-flash-lite-preview:scenario_000,gemini-3.1-flash-lite-preview,scenario_000,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 30384.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 30384.0,
  ""state_income_tax_before_refundable_credits"": 145.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 145.0
}",,0.0006659487693328769,65.6923076923077,25.923076923076923,91.61538461538461,10.76923076923077,,,5.530769230769231e-05,5.530769230769231e-05,True,5.530769230769231e-05
gemini-3.1-flash-lite-preview:scenario_000,gemini-3.1-flash-lite-preview,scenario_000,eitc,0.0,"{
  ""adjusted_gross_income"": 30384.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 30384.0,
  ""state_income_tax_before_refundable_credits"": 145.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 145.0
}",,0.0006659487693328769,65.6923076923077,25.923076923076923,91.61538461538461,10.76923076923077,,,5.530769230769231e-05,5.530769230769231e-05,True,5.530769230769231e-05
gemini-3.1-flash-lite-preview:scenario_000,gemini-3.1-flash-lite-preview,scenario_000,ctc,0.0,"{
  ""adjusted_gross_income"": 30384.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 30384.0,
  ""state_income_tax_before_refundable_credits"": 145.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 145.0
}",,0.0006659487693328769,65.6923076923077,25.923076923076923,91.61538461538461,10.76923076923077,,,5.530769230769231e-05,5.530769230769231e-05,True,5.530769230769231e-05
gemini-3.1-flash-lite-preview:scenario_000,gemini-3.1-flash-lite-preview,scenario_000,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 30384.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 30384.0,
  ""state_income_tax_before_refundable_credits"": 145.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 145.0
}",,0.0006659487693328769,65.6923076923077,25.923076923076923,91.61538461538461,10.76923076923077,,,5.530769230769231e-05,5.530769230769231e-05,True,5.530769230769231e-05
gemini-3.1-flash-lite-preview:scenario_000,gemini-3.1-flash-lite-preview,scenario_000,snap,0.0,"{
  ""adjusted_gross_income"": 30384.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 30384.0,
  ""state_income_tax_before_refundable_credits"": 145.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 145.0
}",,0.0006659487693328769,65.6923076923077,25.923076923076923,91.61538461538461,10.76923076923077,,,5.530769230769231e-05,5.530769230769231e-05,True,5.530769230769231e-05
gemini-3.1-flash-lite-preview:scenario_000,gemini-3.1-flash-lite-preview,scenario_000,ssi,0.0,"{
  ""adjusted_gross_income"": 30384.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 30384.0,
  ""state_income_tax_before_refundable_credits"": 145.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 145.0
}",,0.0006659487693328769,65.6923076923077,25.923076923076923,91.61538461538461,10.76923076923077,,,5.530769230769231e-05,5.530769230769231e-05,True,5.530769230769231e-05
gemini-3.1-flash-lite-preview:scenario_000,gemini-3.1-flash-lite-preview,scenario_000,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 30384.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 30384.0,
  ""state_income_tax_before_refundable_credits"": 145.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 145.0
}",,0.0006659487693328769,65.6923076923077,25.923076923076923,91.61538461538461,10.76923076923077,,,5.530769230769231e-05,5.530769230769231e-05,True,5.530769230769231e-05
gemini-3.1-flash-lite-preview:scenario_000,gemini-3.1-flash-lite-preview,scenario_000,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 30384.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 30384.0,
  ""state_income_tax_before_refundable_credits"": 145.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 145.0
}",,0.0006659487693328769,65.6923076923077,25.923076923076923,91.61538461538461,10.76923076923077,,,5.530769230769231e-05,5.530769230769231e-05,True,5.530769230769231e-05
gemini-3.1-flash-lite-preview:scenario_000,gemini-3.1-flash-lite-preview,scenario_000,state_agi,30384.0,"{
  ""adjusted_gross_income"": 30384.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 30384.0,
  ""state_income_tax_before_refundable_credits"": 145.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 145.0
}",,0.0006659487693328769,65.6923076923077,25.923076923076923,91.61538461538461,10.76923076923077,,,5.530769230769231e-05,5.530769230769231e-05,True,5.530769230769231e-05
