call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4-mini:scenario_000,gpt-5.4-mini,scenario_000,adjusted_gross_income,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.19121008015365357,68.92307692307692,8.23076923076923,77.15384615384616,0.0,0.0,,8.873076923076924e-05,8.873076923076924e-05,True,8.873076923076924e-05
gpt-5.4-mini:scenario_000,gpt-5.4-mini,scenario_000,income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.19121008015365357,68.92307692307692,8.23076923076923,77.15384615384616,0.0,0.0,,8.873076923076924e-05,8.873076923076924e-05,True,8.873076923076924e-05
gpt-5.4-mini:scenario_000,gpt-5.4-mini,scenario_000,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.19121008015365357,68.92307692307692,8.23076923076923,77.15384615384616,0.0,0.0,,8.873076923076924e-05,8.873076923076924e-05,True,8.873076923076924e-05
gpt-5.4-mini:scenario_000,gpt-5.4-mini,scenario_000,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.19121008015365357,68.92307692307692,8.23076923076923,77.15384615384616,0.0,0.0,,8.873076923076924e-05,8.873076923076924e-05,True,8.873076923076924e-05
gpt-5.4-mini:scenario_000,gpt-5.4-mini,scenario_000,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.19121008015365357,68.92307692307692,8.23076923076923,77.15384615384616,0.0,0.0,,8.873076923076924e-05,8.873076923076924e-05,True,8.873076923076924e-05
gpt-5.4-mini:scenario_000,gpt-5.4-mini,scenario_000,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.19121008015365357,68.92307692307692,8.23076923076923,77.15384615384616,0.0,0.0,,8.873076923076924e-05,8.873076923076924e-05,True,8.873076923076924e-05
gpt-5.4-mini:scenario_000,gpt-5.4-mini,scenario_000,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.19121008015365357,68.92307692307692,8.23076923076923,77.15384615384616,0.0,0.0,,8.873076923076924e-05,8.873076923076924e-05,True,8.873076923076924e-05
gpt-5.4-mini:scenario_000,gpt-5.4-mini,scenario_000,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.19121008015365357,68.92307692307692,8.23076923076923,77.15384615384616,0.0,0.0,,8.873076923076924e-05,8.873076923076924e-05,True,8.873076923076924e-05
gpt-5.4-mini:scenario_000,gpt-5.4-mini,scenario_000,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.19121008015365357,68.92307692307692,8.23076923076923,77.15384615384616,0.0,0.0,,8.873076923076924e-05,8.873076923076924e-05,True,8.873076923076924e-05
gpt-5.4-mini:scenario_000,gpt-5.4-mini,scenario_000,state_agi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.19121008015365357,68.92307692307692,8.23076923076923,77.15384615384616,0.0,0.0,,8.873076923076924e-05,8.873076923076924e-05,True,8.873076923076924e-05
