call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4:scenario_000,gpt-5.4,scenario_000,adjusted_gross_income,58150.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":58150,\""income_tax_before_refundable_credits\"":3196,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":58150,\""state_income_tax_before_refundable_credits\"":1673,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1673}""}]}",,0.15305204807653075,68.92307692307692,8.615384615384615,77.53846153846153,0.0,0.0,,0.00030153846153846154,0.00030153846153846154,True,0.00030153846153846154
gpt-5.4:scenario_000,gpt-5.4,scenario_000,income_tax_before_refundable_credits,3196.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":58150,\""income_tax_before_refundable_credits\"":3196,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":58150,\""state_income_tax_before_refundable_credits\"":1673,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1673}""}]}",,0.15305204807653075,68.92307692307692,8.615384615384615,77.53846153846153,0.0,0.0,,0.00030153846153846154,0.00030153846153846154,True,0.00030153846153846154
gpt-5.4:scenario_000,gpt-5.4,scenario_000,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":58150,\""income_tax_before_refundable_credits\"":3196,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":58150,\""state_income_tax_before_refundable_credits\"":1673,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1673}""}]}",,0.15305204807653075,68.92307692307692,8.615384615384615,77.53846153846153,0.0,0.0,,0.00030153846153846154,0.00030153846153846154,True,0.00030153846153846154
gpt-5.4:scenario_000,gpt-5.4,scenario_000,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":58150,\""income_tax_before_refundable_credits\"":3196,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":58150,\""state_income_tax_before_refundable_credits\"":1673,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1673}""}]}",,0.15305204807653075,68.92307692307692,8.615384615384615,77.53846153846153,0.0,0.0,,0.00030153846153846154,0.00030153846153846154,True,0.00030153846153846154
gpt-5.4:scenario_000,gpt-5.4,scenario_000,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":58150,\""income_tax_before_refundable_credits\"":3196,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":58150,\""state_income_tax_before_refundable_credits\"":1673,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1673}""}]}",,0.15305204807653075,68.92307692307692,8.615384615384615,77.53846153846153,0.0,0.0,,0.00030153846153846154,0.00030153846153846154,True,0.00030153846153846154
gpt-5.4:scenario_000,gpt-5.4,scenario_000,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":58150,\""income_tax_before_refundable_credits\"":3196,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":58150,\""state_income_tax_before_refundable_credits\"":1673,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1673}""}]}",,0.15305204807653075,68.92307692307692,8.615384615384615,77.53846153846153,0.0,0.0,,0.00030153846153846154,0.00030153846153846154,True,0.00030153846153846154
gpt-5.4:scenario_000,gpt-5.4,scenario_000,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":58150,\""income_tax_before_refundable_credits\"":3196,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":58150,\""state_income_tax_before_refundable_credits\"":1673,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1673}""}]}",,0.15305204807653075,68.92307692307692,8.615384615384615,77.53846153846153,0.0,0.0,,0.00030153846153846154,0.00030153846153846154,True,0.00030153846153846154
gpt-5.4:scenario_000,gpt-5.4,scenario_000,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":58150,\""income_tax_before_refundable_credits\"":3196,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":58150,\""state_income_tax_before_refundable_credits\"":1673,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1673}""}]}",,0.15305204807653075,68.92307692307692,8.615384615384615,77.53846153846153,0.0,0.0,,0.00030153846153846154,0.00030153846153846154,True,0.00030153846153846154
gpt-5.4:scenario_000,gpt-5.4,scenario_000,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":58150,\""income_tax_before_refundable_credits\"":3196,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":58150,\""state_income_tax_before_refundable_credits\"":1673,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1673}""}]}",,0.15305204807653075,68.92307692307692,8.615384615384615,77.53846153846153,0.0,0.0,,0.00030153846153846154,0.00030153846153846154,True,0.00030153846153846154
gpt-5.4:scenario_000,gpt-5.4,scenario_000,state_agi,58150.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":58150,\""income_tax_before_refundable_credits\"":3196,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":58150,\""state_income_tax_before_refundable_credits\"":1673,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1673}""}]}",,0.15305204807653075,68.92307692307692,8.615384615384615,77.53846153846153,0.0,0.0,,0.00030153846153846154,0.00030153846153846154,True,0.00030153846153846154
