call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-haiku-4.5:scenario_000,claude-haiku-4.5,scenario_000,adjusted_gross_income,41923.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 41923, \\\""income_tax_before_refundable_credits\\\"": 2556, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 41923}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1050, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1050}\""}]}""]}",,0.0013438814611827883,238.07692307692307,26.846153846153847,264.9230769230769,0.0,0.0,,0.00037230769230769235,0.00037230769230769235,True,0.00037230769230769235
claude-haiku-4.5:scenario_000,claude-haiku-4.5,scenario_000,income_tax_before_refundable_credits,2556.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 41923, \\\""income_tax_before_refundable_credits\\\"": 2556, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 41923}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1050, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1050}\""}]}""]}",,0.0013438814611827883,238.07692307692307,26.846153846153847,264.9230769230769,0.0,0.0,,0.00037230769230769235,0.00037230769230769235,True,0.00037230769230769235
claude-haiku-4.5:scenario_000,claude-haiku-4.5,scenario_000,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 41923, \\\""income_tax_before_refundable_credits\\\"": 2556, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 41923}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1050, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1050}\""}]}""]}",,0.0013438814611827883,238.07692307692307,26.846153846153847,264.9230769230769,0.0,0.0,,0.00037230769230769235,0.00037230769230769235,True,0.00037230769230769235
claude-haiku-4.5:scenario_000,claude-haiku-4.5,scenario_000,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 41923, \\\""income_tax_before_refundable_credits\\\"": 2556, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 41923}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1050, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1050}\""}]}""]}",,0.0013438814611827883,238.07692307692307,26.846153846153847,264.9230769230769,0.0,0.0,,0.00037230769230769235,0.00037230769230769235,True,0.00037230769230769235
claude-haiku-4.5:scenario_000,claude-haiku-4.5,scenario_000,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 41923, \\\""income_tax_before_refundable_credits\\\"": 2556, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 41923}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1050, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1050}\""}]}""]}",,0.0013438814611827883,238.07692307692307,26.846153846153847,264.9230769230769,0.0,0.0,,0.00037230769230769235,0.00037230769230769235,True,0.00037230769230769235
claude-haiku-4.5:scenario_000,claude-haiku-4.5,scenario_000,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 41923, \\\""income_tax_before_refundable_credits\\\"": 2556, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 41923}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1050, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1050}\""}]}""]}",,0.0013438814611827883,238.07692307692307,26.846153846153847,264.9230769230769,0.0,0.0,,0.00037230769230769235,0.00037230769230769235,True,0.00037230769230769235
claude-haiku-4.5:scenario_000,claude-haiku-4.5,scenario_000,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 41923, \\\""income_tax_before_refundable_credits\\\"": 2556, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 41923}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1050, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1050}\""}]}""]}",,0.0013438814611827883,238.07692307692307,26.846153846153847,264.9230769230769,0.0,0.0,,0.00037230769230769235,0.00037230769230769235,True,0.00037230769230769235
claude-haiku-4.5:scenario_000,claude-haiku-4.5,scenario_000,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 41923, \\\""income_tax_before_refundable_credits\\\"": 2556, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 41923}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1050, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1050}\""}]}""]}",,0.0013438814611827883,238.07692307692307,26.846153846153847,264.9230769230769,0.0,0.0,,0.00037230769230769235,0.00037230769230769235,True,0.00037230769230769235
claude-haiku-4.5:scenario_000,claude-haiku-4.5,scenario_000,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 41923, \\\""income_tax_before_refundable_credits\\\"": 2556, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 41923}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1050, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1050}\""}]}""]}",,0.0013438814611827883,238.07692307692307,26.846153846153847,264.9230769230769,0.0,0.0,,0.00037230769230769235,0.00037230769230769235,True,0.00037230769230769235
claude-haiku-4.5:scenario_000,claude-haiku-4.5,scenario_000,state_agi,41923.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 41923, \\\""income_tax_before_refundable_credits\\\"": 2556, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 41923}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1050, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1050}\""}]}""]}",,0.0013438814611827883,238.07692307692307,26.846153846153847,264.9230769230769,0.0,0.0,,0.00037230769230769235,0.00037230769230769235,True,0.00037230769230769235
