model,scenario_id,variable
claude-haiku-4.5,scenario_000,payroll_tax
claude-haiku-4.5,scenario_000,state_income_tax_before_refundable_credits
claude-haiku-4.5,scenario_009,state_income_tax_before_refundable_credits
claude-haiku-4.5,scenario_049,payroll_tax
claude-haiku-4.5,scenario_068,payroll_tax
claude-haiku-4.5,scenario_072,payroll_tax
claude-haiku-4.5,scenario_082,payroll_tax
claude-haiku-4.5,scenario_090,payroll_tax
claude-sonnet-4.6,scenario_000,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_001,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_002,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_003,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_004,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_004,payroll_tax
claude-sonnet-4.6,scenario_006,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_008,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_008,federal_refundable_credits
claude-sonnet-4.6,scenario_009,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_009,federal_refundable_credits
claude-sonnet-4.6,scenario_010,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_012,federal_refundable_credits
claude-sonnet-4.6,scenario_013,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_013,federal_refundable_credits
claude-sonnet-4.6,scenario_015,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_016,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_017,premium_tax_credit
claude-sonnet-4.6,scenario_019,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_021,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_026,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_026,payroll_tax
claude-sonnet-4.6,scenario_026,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_027,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_028,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_028,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_032,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_033,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_034,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_035,snap
claude-sonnet-4.6,scenario_039,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_040,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_042,federal_refundable_credits
claude-sonnet-4.6,scenario_042,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_044,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_045,federal_refundable_credits
claude-sonnet-4.6,scenario_045,snap
claude-sonnet-4.6,scenario_045,state_refundable_credits
claude-sonnet-4.6,scenario_046,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_046,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_049,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_050,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_050,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_053,federal_refundable_credits
claude-sonnet-4.6,scenario_053,snap
claude-sonnet-4.6,scenario_055,federal_refundable_credits
claude-sonnet-4.6,scenario_055,snap
claude-sonnet-4.6,scenario_055,state_refundable_credits
claude-sonnet-4.6,scenario_060,snap
claude-sonnet-4.6,scenario_062,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_062,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_064,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_064,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_065,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_066,snap
claude-sonnet-4.6,scenario_067,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_067,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_068,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_071,premium_tax_credit
claude-sonnet-4.6,scenario_071,snap
claude-sonnet-4.6,scenario_072,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_073,federal_refundable_credits
claude-sonnet-4.6,scenario_074,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_075,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_076,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_077,state_refundable_credits
claude-sonnet-4.6,scenario_078,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_082,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_082,federal_refundable_credits
claude-sonnet-4.6,scenario_082,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_083,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_084,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_085,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_086,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_086,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_087,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_088,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_089,federal_refundable_credits
claude-sonnet-4.6,scenario_090,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_090,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_092,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_092,state_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_093,federal_income_tax_before_refundable_credits
claude-sonnet-4.6,scenario_097,federal_refundable_credits
grok-4.1-fast,scenario_001,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_001,federal_refundable_credits
grok-4.1-fast,scenario_001,free_school_meals_eligible
grok-4.1-fast,scenario_001,head_chip_eligible
grok-4.1-fast,scenario_001,head_medicaid_eligible
grok-4.1-fast,scenario_001,head_medicare_eligible
grok-4.1-fast,scenario_001,head_wic_eligible
grok-4.1-fast,scenario_001,local_income_tax
grok-4.1-fast,scenario_001,payroll_tax
grok-4.1-fast,scenario_001,premium_tax_credit
grok-4.1-fast,scenario_001,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_001,self_employment_tax
grok-4.1-fast,scenario_001,snap
grok-4.1-fast,scenario_001,spouse_chip_eligible
grok-4.1-fast,scenario_001,spouse_medicaid_eligible
grok-4.1-fast,scenario_001,spouse_medicare_eligible
grok-4.1-fast,scenario_001,spouse_wic_eligible
grok-4.1-fast,scenario_001,ssi
grok-4.1-fast,scenario_001,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_001,state_refundable_credits
grok-4.1-fast,scenario_001,tanf
grok-4.1-fast,scenario_010,dependent1_chip_eligible
grok-4.1-fast,scenario_010,dependent1_medicaid_eligible
grok-4.1-fast,scenario_010,dependent1_medicare_eligible
grok-4.1-fast,scenario_010,dependent1_wic_eligible
grok-4.1-fast,scenario_010,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_010,federal_refundable_credits
grok-4.1-fast,scenario_010,free_school_meals_eligible
grok-4.1-fast,scenario_010,head_chip_eligible
grok-4.1-fast,scenario_010,head_medicaid_eligible
grok-4.1-fast,scenario_010,head_medicare_eligible
grok-4.1-fast,scenario_010,head_wic_eligible
grok-4.1-fast,scenario_010,local_income_tax
grok-4.1-fast,scenario_010,payroll_tax
grok-4.1-fast,scenario_010,premium_tax_credit
grok-4.1-fast,scenario_010,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_010,self_employment_tax
grok-4.1-fast,scenario_010,snap
grok-4.1-fast,scenario_010,spouse_chip_eligible
grok-4.1-fast,scenario_010,spouse_medicaid_eligible
grok-4.1-fast,scenario_010,spouse_medicare_eligible
grok-4.1-fast,scenario_010,spouse_wic_eligible
grok-4.1-fast,scenario_010,ssi
grok-4.1-fast,scenario_010,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_010,state_refundable_credits
grok-4.1-fast,scenario_010,tanf
grok-4.1-fast,scenario_015,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_015,federal_refundable_credits
grok-4.1-fast,scenario_015,free_school_meals_eligible
grok-4.1-fast,scenario_015,head_chip_eligible
grok-4.1-fast,scenario_015,head_medicaid_eligible
