model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_000,adjusted_gross_income,-148009.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -148009}""}]}",,1.795244749984704,884,35,919,0,0.0,0.005295
claude-opus,scenario_000,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007185410067904,861,33,894,0,0.0,0.00513
claude-opus,scenario_000,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0008263330091722,863,33,896,0,0.0,0.00514
claude-opus,scenario_000,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005852920003235,889,33,922,0,0.0,0.00527
claude-opus,scenario_000,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0011426249984651,861,33,894,0,0.0,0.00513
claude-opus,scenario_000,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.940605708019575,876,33,909,0,0.0,0.005205
claude-opus,scenario_000,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7689832499891054,881,33,914,0,0.0,0.00523
claude-opus,scenario_000,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0004709999775514,880,33,913,0,0.0,0.005225
claude-opus,scenario_000,snap,3516.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3516}""}]}",,0.0006656250043306,866,34,900,0,0.0,0.00518
claude-opus,scenario_000,ssi,11328.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11328}""}]}",,0.0006134590075816,868,34,902,0,0.0,0.00519
claude-opus,scenario_000,state_agi,-148009.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -148009}""}]}",,2.0435050830001273,866,35,901,0,0.0,0.005205
claude-opus,scenario_000,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7628299580001112,877,33,910,0,0.0,0.00521
claude-opus,scenario_000,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.033188291999977,865,33,898,0,0.0,0.00515
claude-opus,scenario_001,adjusted_gross_income,29000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 29000}""}]}",,1.813687291985843,855,34,889,0,0.0,0.005125
