model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_075,income_tax,0.0,"{""answer"": 0.0}",,4.756330500007607,163.0,221.0,384.0,213.0,,0.002978
gemini-3.1-pro-preview,scenario_075,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,3.68107529199915,164.0,136.0,300.0,128.0,,0.00196
gemini-3.1-pro-preview,scenario_075,eitc,0.0,"{""answer"": 0.0}",,10.642157041002063,164.0,166.0,330.0,158.0,,0.00232
gemini-3.1-pro-preview,scenario_075,ctc,0.0,"{""answer"": 0}",,7.493651083001168,162.0,209.0,371.0,203.0,,0.002832
gemini-3.1-pro-preview,scenario_075,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,8.387733500014292,162.0,199.0,361.0,191.0,,0.002712
gemini-3.1-pro-preview,scenario_075,snap,9216.0,"{
  ""answer"": 9216.0
}",,5.395025667006848,166.0,349.0,515.0,334.0,,0.00452
gemini-3.1-pro-preview,scenario_075,ssi,0.0,"{
  ""answer"": 0.0
}",,3.563059667008929,166.0,164.0,330.0,152.0,,0.0023
gemini-3.1-pro-preview,scenario_075,free_school_meals,1.0,"{""answer"": 1}",,4.874037083995063,176.0,199.0,375.0,193.0,,0.00274
gemini-3.1-pro-preview,scenario_075,is_medicaid_eligible,1.0,"{""answer"": 1}",,4.204232209012844,175.0,205.0,380.0,199.0,,0.00281
gemini-3.1-pro-preview,scenario_075,household_state_income_tax,0.0,"{""answer"": 0.0}",,5.555481415998656,162.0,231.0,393.0,223.0,,0.003096
gemini-3.1-pro-preview,scenario_075,household_net_income,9216.0,"{
  ""answer"": 9216",,6.917008666991023,169.0,498.0,667.0,487.0,,0.006314
gemini-3.1-pro-preview,scenario_075,household_benefits,1420.0,"{""answer"": 1420",,6.55560995900305,162.0,498.0,660.0,490.0,,0.0062999999999999
gemini-3.1-pro-preview,scenario_075,household_market_income,0.0,"{""answer"": 0}",,3.1829183329828084,170.0,61.0,231.0,55.0,,0.001072
gemini-3.1-pro-preview,scenario_075,marginal_tax_rate,-0.44,"{
  ""answer"": -0.44",,6.475481667002896,181.0,498.0,679.0,487.0,,0.006338
gemini-3.1-pro-preview,scenario_076,income_tax,0.0,"{""answer"": 0.0}",,5.618139166996116,157.0,417.0,574.0,409.0,,0.005318
gemini-3.1-pro-preview,scenario_076,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.1170033749949653,158.0,130.0,288.0,118.0,,0.001876
gemini-3.1-pro-preview,scenario_076,eitc,4.0,"{
  ""answer"": 4
}
",,15.3394935830147,158.0,498.0,656.0,487.0,,0.006292
gemini-3.1-pro-preview,scenario_076,ctc,0.0,"{
  ""answer"": 0.0
}",,2.865855209005531,156.0,89.0,245.0,77.0,,0.00138
gemini-3.1-pro-preview,scenario_076,income_tax_refundable_credits,3.0,"{
  ""answer"": 3",,6.697709708008915,156.0,498.0,654.0,490.0,,0.0062879999999999
gemini-3.1-pro-preview,scenario_076,snap,3504.0,"{
  ""answer"": 3504.0
}",,11.884694541979115,160.0,347.0,507.0,332.0,,0.0044839999999999
gemini-3.1-pro-preview,scenario_076,ssi,0.0,"{
  ""answer"": 0.0
}",,3.3654880409885664,160.0,129.0,289.0,117.0,,0.001868
gemini-3.1-pro-preview,scenario_076,free_school_meals,0.0,"{
  ""answer"": 0
}",,3.413376291980967,170.0,135.0,305.0,125.0,,0.00196
gemini-3.1-pro-preview,scenario_076,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,5.418357791000744,169.0,117.0,286.0,107.0,,0.001742
gemini-3.1-pro-preview,scenario_076,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,2.872136374993715,156.0,62.0,218.0,50.0,,0.001056
gemini-3.1-pro-preview,scenario_076,household_net_income,354.0,"{
  ""answer"": 354",,7.305209957994521,163.0,498.0,661.0,488.0,,0.006302
gemini-3.1-pro-preview,scenario_076,household_benefits,349.0,"{
  ""answer"": 349",,6.482523707993096,156.0,498.0,654.0,488.0,,0.006288
gemini-3.1-pro-preview,scenario_076,household_market_income,50.0,"{
  ""answer"": 50.0
}",,2.836048583005322,164.0,56.0,220.0,43.0,,0.001
gemini-3.1-pro-preview,scenario_076,marginal_tax_rate,0.0,"{
  ""answer"": 0.0
}",,5.332018832996255,175.0,373.0,548.0,361.0,,0.0048259999999999
gemini-3.1-pro-preview,scenario_077,income_tax,0.0,"{""answer"": 0}",,4.677880582981743,153.0,130.0,283.0,124.0,,0.001866
gemini-3.1-pro-preview,scenario_077,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,4.758396833989536,154.0,127.0,281.0,119.0,,0.0018319999999999
gemini-3.1-pro-preview,scenario_077,eitc,0.0,"{
  ""answer"": 0.0
}",,5.547172792023048,154.0,122.0,276.0,110.0,,0.001772
gemini-3.1-pro-preview,scenario_077,ctc,0.0,"{
  ""answer"": 0.0
}",,6.393039332993794,152.0,127.0,279.0,115.0,,0.001828
gemini-3.1-pro-preview,scenario_077,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,3.887066458002664,152.0,203.0,355.0,195.0,,0.00274
gemini-3.1-pro-preview,scenario_077,snap,3504.0,"{
  ""answer"": 3504.0
}",,4.286000541993417,156.0,167.0,323.0,152.0,,0.002316
gemini-3.1-pro-preview,scenario_077,ssi,11604.0,"{""answer"": 11604.0}",,7.429470958013553,156.0,249.0,405.0,237.0,,0.0033
gemini-3.1-pro-preview,scenario_077,free_school_meals,0.0,"{
  ""answer"": 0
}",,3.282847624999704,166.0,144.0,310.0,134.0,,0.00206
gemini-3.1-pro-preview,scenario_077,is_medicaid_eligible,1.0,"{""answer"": 1}",,3.0985410420107655,165.0,127.0,292.0,121.0,,0.001854
gemini-3.1-pro-preview,scenario_077,household_state_income_tax,0.0,"{""answer"": 0}",,2.834556874993723,152.0,76.0,228.0,70.0,,0.001216
gemini-3.1-pro-preview,scenario_077,household_net_income,12.0,"{
  ""answer"": 12",,6.474552333995234,159.0,498.0,657.0,489.0,,0.0062939999999999
gemini-3.1-pro-preview,scenario_077,household_benefits,151.0,"{
  ""answer"": 151",,6.768332999985432,152.0,498.0,650.0,488.0,,0.00628
gemini-3.1-pro-preview,scenario_077,household_market_income,0.0,"{""answer"": 0.0}",,17.817697124992264,160.0,66.0,226.0,58.0,,0.001112
gemini-3.1-pro-preview,scenario_077,marginal_tax_rate,-0.0,"{
  ""answer"": -0.0",,6.5902228339982685,171.0,498.0,669.0,488.0,,0.006318
gemini-3.1-pro-preview,scenario_078,income_tax,2.0,"{
  ""answer"": 2",,9.177085041999815,242.0,498.0,740.0,490.0,,0.00646
gemini-3.1-pro-preview,scenario_078,income_tax_before_refundable_credits,14.0,"{
  ""answer"": 14",,6.544815874978667,243.0,498.0,741.0,489.0,,0.006462
gemini-3.1-pro-preview,scenario_078,eitc,0.0,"{""answer"": 0.0}",,4.408742041996447,243.0,302.0,545.0,294.0,,0.00411
gemini-3.1-pro-preview,scenario_078,ctc,0.0,"{""answer"": 0}",,17.938491790991975,241.0,49.0,290.0,43.0,,0.00107
gemini-3.1-pro-preview,scenario_078,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,8.875982541998383,241.0,347.0,588.0,339.0,,0.004646
gemini-3.1-pro-preview,scenario_078,snap,0.0,"{""answer"": 0.0}",,4.744157625013031,245.0,312.0,557.0,304.0,,0.004234
gemini-3.1-pro-preview,scenario_078,ssi,0.0,"{""answer"": 0}",,5.483388249995187,245.0,255.0,500.0,249.0,,0.00355
gemini-3.1-pro-preview,scenario_078,free_school_meals,0.0,"{""answer"": 0}",,2.5658628749952186,255.0,64.0,319.0,58.0,,0.001278
gemini-3.1-pro-preview,scenario_078,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,3.7672910419933032,254.0,190.0,444.0,180.0,,0.0027879999999999
gemini-3.1-pro-preview,scenario_078,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,6.341403041995363,241.0,194.0,435.0,182.0,,0.00281
gemini-3.1-pro-preview,scenario_078,household_net_income,158.0,"{
  ""answer"": 158",,8.290631999989273,248.0,498.0,746.0,488.0,,0.006472
gemini-3.1-pro-preview,scenario_078,household_benefits,67132.0,"{""answer"": 67132.0}",,5.8050457919889595,241.0,337.0,578.0,325.0,,0.004526
gemini-3.1-pro-preview,scenario_078,household_market_income,129500.0,"{""answer"": 129500.0}",,3.751649458979955,249.0,219.0,468.0,206.0,,0.003126
gemini-3.1-pro-preview,scenario_078,marginal_tax_rate,0.0,"{
  ""answer"": 0.",,5.855565667006886,260.0,498.0,758.0,489.0,,0.0064959999999999
gemini-3.1-pro-preview,scenario_079,income_tax,3336.0,"{
  ""answer"": 3336",,8.330554999993183,178.0,498.0,676.0,487.0,,0.006332
gemini-3.1-pro-preview,scenario_079,income_tax_before_refundable_credits,333.0,"{
  ""answer"": 333",,5.924090541986516,179.0,498.0,677.0,488.0,,0.006334
gemini-3.1-pro-preview,scenario_079,eitc,0.0,"{""answer"": 0}",,9.378170834010234,179.0,385.0,564.0,379.0,,0.004978
gemini-3.1-pro-preview,scenario_079,ctc,2000.0,"{
  ""answer"": 2000.0
}",,3.8970798749942337,177.0,253.0,430.0,238.0,,0.00339
gemini-3.1-pro-preview,scenario_079,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,6.186247125006048,177.0,498.0,675.0,490.0,,0.00633
gemini-3.1-pro-preview,scenario_079,snap,0.0,"{
  ""answer"": 0.0
}",,4.838853332999861,181.0,324.0,505.0,312.0,,0.00425
gemini-3.1-pro-preview,scenario_079,ssi,0.0,"{""answer"": 0}",,5.010499166994123,181.0,124.0,305.0,118.0,,0.0018499999999999
gemini-3.1-pro-preview,scenario_079,free_school_meals,0.0,"{""answer"": 0}",,3.702467124996474,191.0,216.0,407.0,210.0,,0.002974
gemini-3.1-pro-preview,scenario_079,is_medicaid_eligible,0.0,"{""answer"": 0}",,6.808987249998609,190.0,383.0,573.0,377.0,,0.004976
gemini-3.1-pro-preview,scenario_079,household_state_income_tax,2781.0,"{
  ""answer"": 2781",,6.316508292016806,177.0,498.0,675.0,487.0,,0.00633
gemini-3.1-pro-preview,scenario_079,household_net_income,5.0,"{
  ""answer"": 5",,10.062584291998064,184.0,498.0,682.0,490.0,,0.006344
gemini-3.1-pro-preview,scenario_079,household_benefits,0.0,"{""answer"": 0}",,5.933537417004118,177.0,458.0,635.0,452.0,,0.00585
gemini-3.1-pro-preview,scenario_079,household_market_income,69133.0,"{
  ""answer"": 69133.0
}",,2.7180789999838453,185.0,115.0,300.0,99.0,,0.00175
gemini-3.1-pro-preview,scenario_079,marginal_tax_rate,0.0,"{
  ""answer"": 0.",,7.2590052080049645,196.0,498.0,694.0,489.0,,0.0063679999999999
gemini-3.1-pro-preview,scenario_080,income_tax,0.0,"{""answer"": 0.0}",,6.387920332985232,204.0,495.0,699.0,487.0,,0.006348
gemini-3.1-pro-preview,scenario_080,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,3.86919445899548,205.0,226.0,431.0,218.0,,0.003122
gemini-3.1-pro-preview,scenario_080,eitc,6960.0,"{
  ""answer"": 6960",,6.349183124984847,205.0,498.0,703.0,487.0,,0.006386
gemini-3.1-pro-preview,scenario_080,ctc,17.0,"{
  ""answer"": 17",,6.186544958996819,203.0,498.0,701.0,489.0,,0.006382
gemini-3.1-pro-preview,scenario_080,income_tax_refundable_credits,862.0,"{
  ""answer"": 862",,6.642087458982132,203.0,498.0,701.0,488.0,,0.006382
gemini-3.1-pro-preview,scenario_080,snap,6216.0,"{
  ""answer"": 6216",,5.924870042013936,207.0,498.0,705.0,487.0,,0.00639
gemini-3.1-pro-preview,scenario_080,ssi,0.0,"{""answer"": 0.0}",,3.629909083014354,207.0,132.0,339.0,124.0,,0.0019979999999999
gemini-3.1-pro-preview,scenario_080,free_school_meals,1.0,"{""answer"": 1}",,9.341732625005534,217.0,493.0,710.0,487.0,,0.00635
gemini-3.1-pro-preview,scenario_080,is_medicaid_eligible,1.0,"{
  ""answer"": 1
}",,7.055154333007522,216.0,498.0,714.0,488.0,,0.006408
gemini-3.1-pro-preview,scenario_080,household_state_income_tax,0.0,"{""answer"": 0.0}",,2.646589792013401,203.0,74.0,277.0,66.0,,0.001294
gemini-3.1-pro-preview,scenario_080,household_net_income,371.0,"{
  ""answer"": 371",,9.61041504199966,210.0,498.0,708.0,488.0,,0.006396
gemini-3.1-pro-preview,scenario_080,household_market_income,26001.0,"{
  ""answer"": 26001.0
}",,6.010809583996888,211.0,327.0,538.0,311.0,,0.004346
gemini-3.1-pro-preview,scenario_080,marginal_tax_rate,0.0,"{
  ""answer"": 0.",,6.476541499985615,222.0,498.0,720.0,489.0,,0.0064199999999999
gemini-3.1-pro-preview,scenario_081,income_tax,12.0,"{
  ""answer"": 12",,6.0024068749917205,172.0,498.0,670.0,489.0,,0.0063199999999999
gemini-3.1-pro-preview,scenario_081,income_tax_before_refundable_credits,1267.0,"{
  ""answer"": 1267",,7.48374633298954,173.0,498.0,671.0,487.0,,0.006322
gemini-3.1-pro-preview,scenario_081,eitc,0.0,"{""answer"": 0.0}",,6.203083250002237,173.0,442.0,615.0,434.0,,0.00565
gemini-3.1-pro-preview,scenario_081,ctc,0.0,"{""answer"": 0.0}",,3.1187002079968806,171.0,87.0,258.0,79.0,,0.001386
gemini-3.1-pro-preview,scenario_081,income_tax_refundable_credits,0.0,"{""answer"": 0}",,5.213552333007101,171.0,317.0,488.0,311.0,,0.004146
gemini-3.1-pro-preview,scenario_081,snap,0.0,"{""answer"": 0.0}",,6.219540624995716,175.0,430.0,605.0,422.0,,0.0055099999999999
gemini-3.1-pro-preview,scenario_081,ssi,0.0,"{""answer"": 0}",,5.891586124984315,175.0,347.0,522.0,341.0,,0.004514
gemini-3.1-pro-preview,scenario_081,free_school_meals,0.0,"{""answer"": 0}",,3.0657625000167172,185.0,80.0,265.0,74.0,,0.00133
gemini-3.1-pro-preview,scenario_081,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,15.618481624987908,184.0,200.0,384.0,190.0,,0.0027679999999999
gemini-3.1-pro-preview,scenario_081,household_state_income_tax,0.0,"{""answer"": 0.0}",,1.982833500020206,171.0,30.0,201.0,22.0,,0.0007019999999999
gemini-3.1-pro-preview,scenario_081,household_net_income,2454.0,"{
  ""answer"": 2454",,6.352836958976695,178.0,498.0,676.0,487.0,,0.006332
gemini-3.1-pro-preview,scenario_081,household_benefits,4.0,"{
  ""answer"": 4",,5.875985542021226,171.0,498.0,669.0,490.0,,0.006318
gemini-3.1-pro-preview,scenario_081,household_market_income,23000.0,"{
  ""answer"": 23000.0
}",,4.373908624984324,179.0,155.0,334.0,139.0,,0.002218
gemini-3.1-pro-preview,scenario_081,marginal_tax_rate,0.19,"{
  ""answer"": 0.19",,6.397955250024097,190.0,498.0,688.0,487.0,,0.006356
gemini-3.1-pro-preview,scenario_082,income_tax,0.0,"{""answer"": 0}",,6.636502125009429,173.0,461.0,634.0,455.0,,0.005878
gemini-3.1-pro-preview,scenario_082,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,6.172477792017162,174.0,260.0,434.0,252.0,,0.003468
gemini-3.1-pro-preview,scenario_082,eitc,0.0,"{""answer"": 0}",,7.548724416992627,174.0,32.0,206.0,26.0,,0.000732
gemini-3.1-pro-preview,scenario_082,ctc,0.0,"{
  ""answer"": 0.0
}",,2.5316429170197807,172.0,61.0,233.0,49.0,,0.001076
gemini-3.1-pro-preview,scenario_082,income_tax_refundable_credits,140.0,"{
  ""answer"": 140.",,8.444605249998858,172.0,498.0,670.0,487.0,,0.00632
gemini-3.1-pro-preview,scenario_082,snap,0.0,"{
  ""answer"": 0.",,6.549017874989659,176.0,498.0,674.0,489.0,,0.0063279999999999
gemini-3.1-pro-preview,scenario_082,ssi,0.0,"{""answer"": 0}",,3.862149332999252,176.0,269.0,445.0,263.0,,0.00358
gemini-3.1-pro-preview,scenario_082,free_school_meals,0.0,"{
  ""answer"": 0
}",,3.9404667080088984,186.0,128.0,314.0,118.0,,0.001908
gemini-3.1-pro-preview,scenario_082,is_medicaid_eligible,0.0,"{""answer"": 0}",,6.218205416022101,185.0,405.0,590.0,399.0,,0.0052299999999999
gemini-3.1-pro-preview,scenario_082,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,4.910214499977883,172.0,278.0,450.0,266.0,,0.00368
gemini-3.1-pro-preview,scenario_082,household_net_income,1947.0,"{""answer"": 1947",,6.497622374998173,179.0,498.0,677.0,490.0,,0.0063339999999999
gemini-3.1-pro-preview,scenario_082,household_benefits,19000.0,"{""answer"": 19000.0}",,4.051844083005562,172.0,235.0,407.0,223.0,,0.003164
gemini-3.1-pro-preview,scenario_082,household_market_income,476.0,"{""answer"": 476.0}",,2.9636701669951435,180.0,120.0,300.0,110.0,,0.0018
gemini-3.1-pro-preview,scenario_082,marginal_tax_rate,0.0,"{
  ""answer"": 0.0",,6.291196875012247,191.0,498.0,689.0,488.0,,0.006358
gemini-3.1-pro-preview,scenario_083,income_tax,1696.0,"{
  ""answer"": 1696",,6.136743540992029,216.0,498.0,714.0,487.0,,0.006408
gemini-3.1-pro-preview,scenario_083,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
",,12.9746185830154,217.0,498.0,715.0,487.0,,0.00641
gemini-3.1-pro-preview,scenario_083,eitc,0.0,"{""answer"": 0}",,7.047505833004834,217.0,493.0,710.0,487.0,,0.00635
gemini-3.1-pro-preview,scenario_083,ctc,0.0,"{""answer"": 0.0}",,2.875815542007331,215.0,62.0,277.0,54.0,,0.001174
gemini-3.1-pro-preview,scenario_083,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
",,6.358023084001616,215.0,498.0,713.0,487.0,,0.006406
gemini-3.1-pro-preview,scenario_083,snap,0.0,"{
  ""answer"": 0.0
",,9.014665624999909,219.0,498.0,717.0,487.0,,0.006414
gemini-3.1-pro-preview,scenario_083,ssi,0.0,"{""answer"": 0}",,3.4123812500038184,219.0,189.0,408.0,183.0,,0.002706
gemini-3.1-pro-preview,scenario_083,free_school_meals,0.0,"{""answer"": 0}",,2.562232750002295,229.0,69.0,298.0,63.0,,0.001286
gemini-3.1-pro-preview,scenario_083,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,5.438454791001277,228.0,312.0,540.0,302.0,,0.0042
gemini-3.1-pro-preview,scenario_083,household_state_income_tax,0.0,"{
  ""answer"": 0.0",,8.971702832990559,215.0,498.0,713.0,488.0,,0.006406
gemini-3.1-pro-preview,scenario_083,household_net_income,2761.0,"{
  ""answer"": 2761",,7.596964625001419,222.0,498.0,720.0,487.0,,0.00642
gemini-3.1-pro-preview,scenario_083,household_benefits,0.0,"{
  ""answer"": 0.",,6.768745375011349,215.0,498.0,713.0,489.0,,0.0064059999999999
gemini-3.1-pro-preview,scenario_083,household_market_income,30750.0,"{""answer"": 30750.0}",,4.451119083008962,223.0,94.0,317.0,82.0,,0.001574
gemini-3.1-pro-preview,scenario_083,marginal_tax_rate,0.0,"{
  ""answer"": 0.",,7.971620958007406,234.0,498.0,732.0,489.0,,0.0064439999999999
gemini-3.1-pro-preview,scenario_084,income_tax,0.0,"{""answer"": 0}",,5.614251874998445,162.0,416.0,578.0,410.0,,0.0053159999999999
gemini-3.1-pro-preview,scenario_084,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,3.686390874994686,163.0,187.0,350.0,179.0,,0.00257
gemini-3.1-pro-preview,scenario_084,eitc,0.0,"{
  ""answer"": 0.0
}",,6.845518374990206,163.0,472.0,635.0,460.0,,0.00599
gemini-3.1-pro-preview,scenario_084,ctc,0.0,"{
  ""answer"": 0.0
}",,2.3854577919992153,161.0,98.0,259.0,86.0,,0.001498
gemini-3.1-pro-preview,scenario_084,income_tax_refundable_credits,0.0,"{""answer"": 0}",,6.746689499996137,161.0,450.0,611.0,444.0,,0.005722
gemini-3.1-pro-preview,scenario_084,snap,2244.0,"{
  ""answer"": 2244",,6.819767540990142,165.0,498.0,663.0,487.0,,0.006306
gemini-3.1-pro-preview,scenario_084,ssi,8014.0,"{""answer"": 8014.",,9.359034916997189,165.0,498.0,663.0,489.0,,0.0063059999999999
gemini-3.1-pro-preview,scenario_084,free_school_meals,0.0,"{
  ""answer"": 0
}",,12.888406875019427,175.0,105.0,280.0,95.0,,0.00161
gemini-3.1-pro-preview,scenario_084,is_medicaid_eligible,1.0,"{""answer"": 1}",,4.835868667025352,174.0,265.0,439.0,259.0,,0.003528
gemini-3.1-pro-preview,scenario_084,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,5.6646121670200955,161.0,381.0,542.0,369.0,,0.004894
gemini-3.1-pro-preview,scenario_084,household_net_income,12799.0,"{""answer"": 12799}",,6.895551833003992,168.0,498.0,666.0,488.0,,0.006312
gemini-3.1-pro-preview,scenario_084,household_benefits,80.0,"{
  ""answer"": 80",,6.269552957994165,161.0,498.0,659.0,489.0,,0.006298
gemini-3.1-pro-preview,scenario_084,household_market_income,8200.0,"{
  ""answer"": 8200.0
}",,6.095221583993407,169.0,107.0,276.0,92.0,,0.001622
gemini-3.1-pro-preview,scenario_084,marginal_tax_rate,0.0,"{
  ""answer"": 0.",,13.853164583008038,180.0,497.0,677.0,488.0,,0.006324
gemini-3.1-pro-preview,scenario_085,income_tax,9.0,"{
  ""answer"": 9",,6.170242666994454,174.0,498.0,672.0,490.0,,0.006324
