model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_025,income_tax,423.0,"{""answer"": 423.0",,6.715195791010046,202.0,498.0,700.0,489.0,,0.0063799999999999
gemini-3.1-pro-preview,scenario_025,income_tax_before_refundable_credits,423.4,"{""answer"": 423.4",,12.869140832975972,203.0,498.0,701.0,489.0,,0.006382
gemini-3.1-pro-preview,scenario_025,eitc,0.0,"{""answer"": 0}",,6.7329577499767765,203.0,469.0,672.0,463.0,,0.006034
gemini-3.1-pro-preview,scenario_025,ctc,0.0,"{""answer"": 0.0}",,3.192807667015586,201.0,61.0,262.0,53.0,,0.001134
gemini-3.1-pro-preview,scenario_025,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,8.257895707996795,201.0,430.0,631.0,422.0,,0.0055619999999999
gemini-3.1-pro-preview,scenario_025,snap,0.0,"{
  ""answer"": 0",,6.882544958003564,205.0,498.0,703.0,490.0,,0.0063859999999999
gemini-3.1-pro-preview,scenario_025,ssi,0.0,"{
  ""answer"": 0.0
",,6.478918208013056,205.0,498.0,703.0,487.0,,0.006386
gemini-3.1-pro-preview,scenario_025,free_school_meals,0.0,"{""answer"": 0}",,4.9440376670099795,215.0,109.0,324.0,103.0,,0.001738
gemini-3.1-pro-preview,scenario_025,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,6.34542091700132,214.0,203.0,417.0,193.0,,0.002864
gemini-3.1-pro-preview,scenario_025,household_state_income_tax,0.0,"{""answer"": 0.0}",,3.800499832985224,201.0,98.0,299.0,90.0,,0.001578
gemini-3.1-pro-preview,scenario_025,household_net_income,32.0,"{
  ""answer"": 32",,12.61651058300049,208.0,498.0,706.0,489.0,,0.0063919999999999
gemini-3.1-pro-preview,scenario_025,household_benefits,0.0,"{""answer"": 0}",,7.052581625001039,201.0,493.0,694.0,487.0,,0.006318
gemini-3.1-pro-preview,scenario_025,household_market_income,35834.0,"{
  ""answer"": 35834.0
}",,4.850071749999188,209.0,278.0,487.0,262.0,,0.003754
gemini-3.1-pro-preview,scenario_025,marginal_tax_rate,0.17,"{
  ""answer"": 0.17",,8.450325417012209,220.0,498.0,718.0,487.0,,0.006416
gemini-3.1-pro-preview,scenario_026,income_tax,63721.2,"{""answer"": 63721.2",,7.392461584007833,225.0,498.0,723.0,487.0,,0.006426
gemini-3.1-pro-preview,scenario_026,income_tax_before_refundable_credits,63.0,"{
  ""answer"": 63",,6.420268167014001,226.0,498.0,724.0,489.0,,0.006428
gemini-3.1-pro-preview,scenario_026,eitc,0.0,"{""answer"": 0.0}",,5.289797333010938,226.0,213.0,439.0,205.0,,0.003008
gemini-3.1-pro-preview,scenario_026,ctc,0.0,"{""answer"": 0.0}",,9.154930082993816,224.0,49.0,273.0,41.0,,0.001036
gemini-3.1-pro-preview,scenario_026,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,14.25850891697337,224.0,330.0,554.0,318.0,,0.004408
gemini-3.1-pro-preview,scenario_026,snap,0.0,"{
  ""answer"": 0.0
}",,3.954378958995221,228.0,181.0,409.0,169.0,,0.0026279999999999
gemini-3.1-pro-preview,scenario_026,free_school_meals,0.0,"{""answer"": 0}",,3.515987541002687,238.0,103.0,341.0,97.0,,0.001712
gemini-3.1-pro-preview,scenario_026,is_medicaid_eligible,0.0,"{""answer"": 0}",,3.635961583990138,237.0,168.0,405.0,162.0,,0.00249
