model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_050,income_tax,0.0,"{""answer"": 0.0}",,5.0257657910115086,202.0,334.0,536.0,326.0,,0.0044119999999999
gemini-3.1-pro-preview,scenario_050,income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,11.122574292006902,203.0,261.0,464.0,255.0,,0.003538
gemini-3.1-pro-preview,scenario_050,eitc,0.0,"{
  ""answer"": 0",,7.911612916999729,203.0,498.0,701.0,490.0,,0.006382
gemini-3.1-pro-preview,scenario_050,ctc,0.0,"{""answer"": 0}",,2.9322981250006706,201.0,50.0,251.0,44.0,,0.001002
gemini-3.1-pro-preview,scenario_050,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.",,10.203942290972918,201.0,498.0,699.0,489.0,,0.0063779999999999
gemini-3.1-pro-preview,scenario_050,snap,0.0,"{
  ""answer"": 0.",,6.173790833010571,205.0,498.0,703.0,489.0,,0.0063859999999999
gemini-3.1-pro-preview,scenario_050,ssi,0.0,"{
  ""answer"": 0.0
}",,4.862067542009754,205.0,214.0,419.0,202.0,,0.0029779999999999
gemini-3.1-pro-preview,scenario_050,free_school_meals,0.0,"{""answer"": 0}",,5.165057750011329,215.0,300.0,515.0,294.0,,0.00403
gemini-3.1-pro-preview,scenario_050,is_medicaid_eligible,1.0,"{
  ""answer"": 1
",,7.698785749991657,214.0,498.0,712.0,489.0,,0.006404
gemini-3.1-pro-preview,scenario_050,household_state_income_tax,1096.0,"{""answer"": 1096",,6.957979458005866,201.0,498.0,699.0,490.0,,0.0063779999999999
gemini-3.1-pro-preview,scenario_050,household_net_income,254.0,"{
  ""answer"": 254",,6.6898640420113225,208.0,498.0,706.0,488.0,,0.006392
gemini-3.1-pro-preview,scenario_050,household_benefits,1035.0,"{""answer"": 1035.0}",,5.095760459022131,201.0,345.0,546.0,334.0,,0.004542
gemini-3.1-pro-preview,scenario_050,household_market_income,27001.0,"{
  ""answer"": 27001
}",,5.599314124992816,209.0,247.0,456.0,233.0,,0.003382
gemini-3.1-pro-preview,scenario_050,marginal_tax_rate,0.217,"{""answer"": 0.217",,6.600226791983005,220.0,498.0,718.0,489.0,,0.006416
gemini-3.1-pro-preview,scenario_051,income_tax,0.0,"{
  ""answer"": 0
",,6.545133250008803,203.0,498.0,701.0,489.0,,0.006382
gemini-3.1-pro-preview,scenario_051,income_tax_before_refundable_credits,1284.0,"{""answer"": 1284.0",,9.936033707985189,204.0,498.0,702.0,488.0,,0.006384
gemini-3.1-pro-preview,scenario_051,eitc,0.0,"{""answer"": 0.0}",,12.343293125013588,204.0,218.0,422.0,210.0,,0.003024
gemini-3.1-pro-preview,scenario_051,ctc,0.0,"{""answer"": 0.0}",,5.353965416026767,202.0,55.0,257.0,47.0,,0.001064
gemini-3.1-pro-preview,scenario_051,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,9.903495000005933,202.0,284.0,486.0,276.0,,0.003812
gemini-3.1-pro-preview,scenario_051,snap,0.0,"{""answer"": 0.0}",,6.041156749997754,206.0,398.0,604.0,390.0,,0.005188
gemini-3.1-pro-preview,scenario_051,ssi,0.0,"{""answer"": 0}",,5.6099185409839265,206.0,190.0,396.0,184.0,,0.002692
gemini-3.1-pro-preview,scenario_051,free_school_meals,0.0,"{
  ""answer"": 0
}",,2.770233166986145,216.0,87.0,303.0,77.0,,0.0014759999999999
gemini-3.1-pro-preview,scenario_051,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,5.231670000008307,215.0,308.0,523.0,298.0,,0.004126
gemini-3.1-pro-preview,scenario_051,household_state_income_tax,2.0,"{
  ""answer"": 2",,10.028380250005284,202.0,498.0,700.0,490.0,,0.0063799999999999
gemini-3.1-pro-preview,scenario_051,household_net_income,44.0,"{
  ""answer"": 44",,5.959152750001522,209.0,498.0,707.0,489.0,,0.0063939999999999
gemini-3.1-pro-preview,scenario_051,household_benefits,20920.0,"{
  ""answer"": 20920.0
}",,3.953733917005593,202.0,197.0,399.0,181.0,,0.0027679999999999
gemini-3.1-pro-preview,scenario_051,household_market_income,24780.0,"{""answer"": 24780.0}",,4.413739917014027,210.0,251.0,461.0,239.0,,0.0034319999999999
gemini-3.1-pro-preview,scenario_051,marginal_tax_rate,0.0,"{
  ""answer"": 0.",,6.015918707998935,221.0,498.0,719.0,489.0,,0.0064179999999999
gemini-3.1-pro-preview,scenario_052,income_tax,-4.0,"{
  ""answer"": -4",,9.23608550001518,170.0,498.0,668.0,490.0,,0.0063159999999999
gemini-3.1-pro-preview,scenario_052,income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,3.9609491669980343,171.0,161.0,332.0,155.0,,0.002274
gemini-3.1-pro-preview,scenario_052,eitc,3060.0,"{""answer"": 3060.0}",,7.206486417009728,171.0,408.0,579.0,397.0,,0.005238
gemini-3.1-pro-preview,scenario_052,ctc,975.0,"{""answer"": 975.0}",,6.380968000012217,169.0,465.0,634.0,455.0,,0.005918
gemini-3.1-pro-preview,scenario_052,income_tax_refundable_credits,44.0,"{
  ""answer"": 44",,6.175584540993441,169.0,498.0,667.0,489.0,,0.0063139999999999
gemini-3.1-pro-preview,scenario_052,snap,500.0,"{
  ""answer"": 500",,8.023371832998237,173.0,498.0,671.0,488.0,,0.006322
gemini-3.1-pro-preview,scenario_052,ssi,76.0,"{
  ""answer"": 76",,8.312301708006999,173.0,498.0,671.0,489.0,,0.0063219999999999
gemini-3.1-pro-preview,scenario_052,free_school_meals,1.0,"{""answer"": 1}",,4.327459042018745,183.0,199.0,382.0,193.0,,0.002754
gemini-3.1-pro-preview,scenario_052,is_medicaid_eligible,1.0,"{""answer"": 1}",,5.448391125013586,182.0,340.0,522.0,334.0,,0.004444
gemini-3.1-pro-preview,scenario_052,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,5.913995207985863,169.0,403.0,572.0,391.0,,0.005174
gemini-3.1-pro-preview,scenario_052,household_net_income,18.0,"{
  ""answer"": 18",,7.818061625002883,176.0,498.0,674.0,489.0,,0.0063279999999999
gemini-3.1-pro-preview,scenario_052,household_benefits,4992.0,"{
  ""answer"": 4992",,6.679757542005973,169.0,498.0,667.0,487.0,,0.006314
gemini-3.1-pro-preview,scenario_052,household_market_income,9000.0,"{""answer"": 9000.0}",,2.307378792000236,177.0,93.0,270.0,82.0,,0.00147
gemini-3.1-pro-preview,scenario_052,marginal_tax_rate,-0.41,"{
  ""answer"": -0.41",,6.388756250002189,188.0,498.0,686.0,487.0,,0.006352
gemini-3.1-pro-preview,scenario_053,income_tax,0.0,"{""answer"": 0}",,6.130944665987045,173.0,262.0,435.0,256.0,,0.00349
gemini-3.1-pro-preview,scenario_053,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,6.039027624996379,174.0,355.0,529.0,347.0,,0.004608
gemini-3.1-pro-preview,scenario_053,eitc,0.0,"{""answer"": 0}",,2.355374499980826,174.0,45.0,219.0,39.0,,0.000888
gemini-3.1-pro-preview,scenario_053,ctc,0.0,"{
  ""answer"": 0.0
}",,10.90257833301439,172.0,103.0,275.0,91.0,,0.00158
gemini-3.1-pro-preview,scenario_053,income_tax_refundable_credits,14.0,"{
  ""answer"": 14",,5.882965666998643,172.0,498.0,670.0,489.0,,0.0063199999999999
gemini-3.1-pro-preview,scenario_053,snap,0.0,"{
  ""answer"": 0.0",,6.941422000003513,176.0,498.0,674.0,488.0,,0.006328
gemini-3.1-pro-preview,scenario_053,ssi,0.0,"{""answer"": 0}",,7.053515208011959,176.0,219.0,395.0,213.0,,0.00298
gemini-3.1-pro-preview,scenario_053,free_school_meals,0.0,"{""answer"": 0}",,4.052961666020565,186.0,72.0,258.0,66.0,,0.001236
gemini-3.1-pro-preview,scenario_053,is_medicaid_eligible,0.0,"{""answer"": 0}",,6.640032416005852,185.0,381.0,566.0,375.0,,0.004942
gemini-3.1-pro-preview,scenario_053,household_state_income_tax,0.0,"{""answer"": 0.0}",,16.822295874997508,172.0,305.0,477.0,297.0,,0.004004
gemini-3.1-pro-preview,scenario_053,household_net_income,202.0,"{
  ""answer"": 202",,7.457476624986157,179.0,498.0,677.0,488.0,,0.006334
gemini-3.1-pro-preview,scenario_053,household_benefits,20100.0,"{
  ""answer"": 20100.0
}",,7.801070291025098,172.0,277.0,449.0,261.0,,0.003668
gemini-3.1-pro-preview,scenario_053,marginal_tax_rate,0.0,"{
  ""answer"": 0.",,7.44116445799591,191.0,498.0,689.0,489.0,,0.0063579999999999
gemini-3.1-pro-preview,scenario_054,income_tax,18.0,"{
  ""answer"": 18",,6.2439108749968,183.0,498.0,681.0,489.0,,0.0063419999999999
gemini-3.1-pro-preview,scenario_054,income_tax_before_refundable_credits,1812.0,"{""answer"": 1812",,6.54149491598946,184.0,498.0,682.0,490.0,,0.006344
gemini-3.1-pro-preview,scenario_054,eitc,0.0,"{
  ""answer"": 0.0
}",,3.2494161250069737,184.0,138.0,322.0,126.0,,0.002024
gemini-3.1-pro-preview,scenario_054,ctc,0.0,"{
  ""answer"": 0.0
}",,2.764709250011947,182.0,51.0,233.0,39.0,,0.000976
gemini-3.1-pro-preview,scenario_054,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.7316069589869585,182.0,168.0,350.0,156.0,,0.00238
gemini-3.1-pro-preview,scenario_054,snap,0.0,"{""answer"": 0.0}",,5.659591625008034,186.0,302.0,488.0,294.0,,0.003996
gemini-3.1-pro-preview,scenario_054,ssi,0.0,"{""answer"": 0}",,4.797687207988929,186.0,180.0,366.0,174.0,,0.002532
gemini-3.1-pro-preview,scenario_054,free_school_meals,0.0,"{""answer"": 0}",,2.5431378750072327,196.0,99.0,295.0,93.0,,0.00158
gemini-3.1-pro-preview,scenario_054,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,7.43502725000144,195.0,246.0,441.0,236.0,,0.003342
gemini-3.1-pro-preview,scenario_054,household_state_income_tax,2221.0,"{""answer"": 2221",,7.284771249978803,182.0,498.0,680.0,490.0,,0.0063399999999999
gemini-3.1-pro-preview,scenario_054,household_net_income,113.0,"{
  ""answer"": 113",,6.382397082983516,189.0,498.0,687.0,488.0,,0.006354
gemini-3.1-pro-preview,scenario_054,household_benefits,38040.0,"{
  ""answer"": 38040.0
}",,4.2750409160216805,182.0,126.0,308.0,110.0,,0.0018759999999999
gemini-3.1-pro-preview,scenario_054,household_market_income,100069.0,"{
  ""answer"": 100069.0
}",,3.502453166991472,190.0,145.0,335.0,128.0,,0.00212
gemini-3.1-pro-preview,scenario_054,marginal_tax_rate,0.2,"{
  ""answer"": 0.2",,8.110379290999845,201.0,498.0,699.0,488.0,,0.006378
gemini-3.1-pro-preview,scenario_055,income_tax,112.0,"{
  ""answer"": 112",,7.512664582987782,193.0,498.0,691.0,488.0,,0.006362
gemini-3.1-pro-preview,scenario_055,income_tax_before_refundable_credits,1123.0,"{""answer"": 1123.0",,6.630417582986411,194.0,498.0,692.0,488.0,,0.006364
gemini-3.1-pro-preview,scenario_055,eitc,0.0,"{""answer"": 0.0}",,7.48861775000114,194.0,495.0,689.0,487.0,,0.006328
gemini-3.1-pro-preview,scenario_055,ctc,2000.0,"{""answer"": 2000.0}",,5.553502333001234,192.0,316.0,508.0,305.0,,0.004176
gemini-3.1-pro-preview,scenario_055,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.",,6.259413374995347,192.0,498.0,690.0,489.0,,0.0063599999999999
gemini-3.1-pro-preview,scenario_055,snap,0.0,"{
  ""answer"": 0.0
}",,4.294659125007456,196.0,242.0,438.0,230.0,,0.003296
gemini-3.1-pro-preview,scenario_055,ssi,0.0,"{""answer"": 0.0}",,3.275461165991146,196.0,133.0,329.0,125.0,,0.001988
gemini-3.1-pro-preview,scenario_055,free_school_meals,0.0,"{
  ""answer"": 0
}",,10.885709833004512,206.0,181.0,387.0,171.0,,0.002584
gemini-3.1-pro-preview,scenario_055,is_medicaid_eligible,0.0,"{""answer"": 0}",,5.407452874991577,205.0,403.0,608.0,397.0,,0.005246
gemini-3.1-pro-preview,scenario_055,household_state_income_tax,1143.5,"{""answer"": 1143.5",,6.306052458006889,192.0,498.0,690.0,488.0,,0.00636
gemini-3.1-pro-preview,scenario_055,household_net_income,5330.0,"{
  ""answer"": 5330",,6.1008875419793185,199.0,498.0,697.0,487.0,,0.006374
gemini-3.1-pro-preview,scenario_055,household_benefits,0.0,"{""answer"": 0.0}",,6.270771916024387,192.0,495.0,687.0,487.0,,0.006324
gemini-3.1-pro-preview,scenario_055,household_market_income,60000.0,"{""answer"": 60000.0}",,2.554288625018671,200.0,83.0,283.0,71.0,,0.0013959999999999
gemini-3.1-pro-preview,scenario_055,marginal_tax_rate,0.2,"{
  ""answer"": 0.2",,6.692977375001647,211.0,498.0,709.0,488.0,,0.006398
gemini-3.1-pro-preview,scenario_056,income_tax,0.0,"{""answer"": 0.0}",,3.9625403330137488,147.0,167.0,314.0,159.0,,0.002298
gemini-3.1-pro-preview,scenario_056,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,4.6483857499843,148.0,136.0,284.0,124.0,,0.001928
gemini-3.1-pro-preview,scenario_056,eitc,0.0,"{
  ""answer"": 0.0
}",,4.458126790996175,148.0,84.0,232.0,72.0,,0.001304
gemini-3.1-pro-preview,scenario_056,ctc,0.0,"{""answer"": 0.0}",,3.1281287079909816,146.0,75.0,221.0,67.0,,0.001192
gemini-3.1-pro-preview,scenario_056,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,4.146637958998326,146.0,120.0,266.0,112.0,,0.001732
gemini-3.1-pro-preview,scenario_056,snap,3504.0,"{""answer"": 3504.0}",,3.976774499984458,150.0,226.0,376.0,215.0,,0.003012
gemini-3.1-pro-preview,scenario_056,ssi,0.0,"{""answer"": 0}",,3.983595792000415,150.0,197.0,347.0,191.0,,0.002664
gemini-3.1-pro-preview,scenario_056,free_school_meals,0.0,"{
  ""answer"": 0
}",,6.475613083981443,160.0,148.0,308.0,138.0,,0.002096
gemini-3.1-pro-preview,scenario_056,is_medicaid_eligible,1.0,"{
  ""answer"": 1
}",,3.398391416994855,159.0,115.0,274.0,105.0,,0.001698
gemini-3.1-pro-preview,scenario_056,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,3.739514458982739,146.0,72.0,218.0,60.0,,0.001156
gemini-3.1-pro-preview,scenario_056,household_net_income,0.0,"{""answer"": 0.0}",,4.53271900000982,153.0,268.0,421.0,260.0,,0.003522
gemini-3.1-pro-preview,scenario_056,household_benefits,3504.0,"{""answer"": 3504.0}",,7.697758583002724,146.0,424.0,570.0,413.0,,0.00538
