model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_000,income_tax,0.0,"{
  ""answer"": 0.0
}",,0.0053638750105164,189.0,221.0,410.0,209.0,,0.00303
gemini-3.1-pro-preview,scenario_000,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,0.0005257909942883,190.0,262.0,452.0,250.0,,0.003524
gemini-3.1-pro-preview,scenario_000,eitc,0.0,"{""answer"": 0}",,0.0004924579989165,190.0,264.0,454.0,258.0,,0.003548
gemini-3.1-pro-preview,scenario_000,ctc,0.0,"{
  ""answer"": 0.0
}",,0.0005459579988382,188.0,51.0,239.0,39.0,,0.000988
gemini-3.1-pro-preview,scenario_000,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,0.0004666250024456,188.0,161.0,349.0,153.0,,0.0023079999999999
gemini-3.1-pro-preview,scenario_000,snap,3504.0,"{
  ""answer"": 3504.0
}",,0.0005911670159548,192.0,290.0,482.0,275.0,,0.003864
gemini-3.1-pro-preview,scenario_000,ssi,0.0,"{""answer"": 0}",,0.0005110829952172,192.0,130.0,322.0,124.0,,0.001944
gemini-3.1-pro-preview,scenario_000,free_school_meals,0.0,"{""answer"": 0}",,0.0005215420096646,202.0,124.0,326.0,118.0,,0.001892
gemini-3.1-pro-preview,scenario_000,is_medicaid_eligible,1.0,"{""answer"": 1}",,0.0004746250051539,201.0,219.0,420.0,213.0,,0.00303
gemini-3.1-pro-preview,scenario_000,household_state_income_tax,0.0,"{""answer"": 0.0}",,0.0003842919832095,188.0,172.0,360.0,164.0,,0.00244
gemini-3.1-pro-preview,scenario_000,household_net_income,-148009.0,"{""answer"": -148009.",,0.0004557079810183,195.0,498.0,693.0,487.0,,0.006366
gemini-3.1-pro-preview,scenario_000,household_benefits,3504.0,"{""answer"": 3504.0}",,0.0005105419841129,188.0,495.0,683.0,484.0,,0.0063159999999999
gemini-3.1-pro-preview,scenario_000,household_market_income,-148009.0,"{""answer"": -148009.0}",,0.0004727499908767,196.0,186.0,382.0,173.0,,0.002624
gemini-3.1-pro-preview,scenario_000,marginal_tax_rate,0.0,"{
  ""answer"": 0",,0.0004159169911872,207.0,498.0,705.0,490.0,,0.00639
gemini-3.1-pro-preview,scenario_001,income_tax,29093.0,"{""answer"": 29093",,0.0004393749986775,181.0,498.0,679.0,489.0,,0.006338
gemini-3.1-pro-preview,scenario_001,income_tax_before_refundable_credits,29266.0,"{""answer"": 29266.",,0.0004340840096119,182.0,497.0,679.0,487.0,,0.006328
gemini-3.1-pro-preview,scenario_001,eitc,0.0,"{""answer"": 0}",,0.0004327920032665,182.0,204.0,386.0,198.0,,0.002812
gemini-3.1-pro-preview,scenario_001,ctc,2000.0,"{
  ""answer"": 2000.0
}",,0.0004158749943599,180.0,234.0,414.0,219.0,,0.003168
gemini-3.1-pro-preview,scenario_001,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0",,0.0007956250046845,180.0,498.0,678.0,488.0,,0.006336
gemini-3.1-pro-preview,scenario_001,snap,0.0,"{""answer"": 0.0}",,0.0005086250021122,184.0,213.0,397.0,205.0,,0.002924
gemini-3.1-pro-preview,scenario_001,ssi,0.0,"{
  ""answer"": 0.0
}",,0.0004278749984223,184.0,195.0,379.0,183.0,,0.002708
gemini-3.1-pro-preview,scenario_001,free_school_meals,0.0,"{""answer"": 0}",,0.0004786669742316,194.0,211.0,405.0,205.0,,0.00292
gemini-3.1-pro-preview,scenario_001,is_medicaid_eligible,0.0,"{""answer"": 0}",,0.0004132500034756,193.0,324.0,517.0,318.0,,0.004274
gemini-3.1-pro-preview,scenario_001,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,0.0004409170069266,180.0,63.0,243.0,51.0,,0.001116
gemini-3.1-pro-preview,scenario_001,household_net_income,150.0,"{
  ""answer"": 150",,0.000441584008513,187.0,498.0,685.0,488.0,,0.00635
gemini-3.1-pro-preview,scenario_001,household_benefits,0.0,"{""answer"": 0}",,0.0004981670062988,180.0,166.0,346.0,160.0,,0.002352
gemini-3.1-pro-preview,scenario_001,household_market_income,190020.0,"{
  ""answer"": 190020.0
}",,0.0005003330006729,188.0,99.0,287.0,82.0,,0.001564
gemini-3.1-pro-preview,scenario_001,marginal_tax_rate,0.2545,"{""answer"": 0.2545}",,0.0005537499964702,199.0,498.0,697.0,487.0,,0.006374
gemini-3.1-pro-preview,scenario_002,income_tax,25.0,"{
  ""answer"": 25",,0.00057529201149,187.0,498.0,685.0,489.0,,0.00635
gemini-3.1-pro-preview,scenario_002,income_tax_before_refundable_credits,31.0,"{
  ""answer"": 31",,0.000508458004333,188.0,498.0,686.0,489.0,,0.0063519999999999
gemini-3.1-pro-preview,scenario_002,eitc,0.0,"{""answer"": 0}",,0.0005157910054549,188.0,162.0,350.0,156.0,,0.00232
gemini-3.1-pro-preview,scenario_002,ctc,0.0,"{""answer"": 0.0}",,0.0004215420049149,186.0,47.0,233.0,39.0,,0.000936
gemini-3.1-pro-preview,scenario_002,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,4.477045834006276,186.0,247.0,433.0,239.0,,0.003336
gemini-3.1-pro-preview,scenario_002,snap,0.0,"{
  ""answer"": 0.0
}",,4.963818750024075,190.0,265.0,455.0,253.0,,0.00356
gemini-3.1-pro-preview,scenario_002,ssi,0.0,"{
  ""answer"": 0.0
}",,4.403065125021385,190.0,288.0,478.0,276.0,,0.003836
gemini-3.1-pro-preview,scenario_002,free_school_meals,0.0,"{""answer"": 0}",,2.828478790994268,200.0,120.0,320.0,114.0,,0.00184
gemini-3.1-pro-preview,scenario_002,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,5.621531916985987,199.0,326.0,525.0,316.0,,0.00431
gemini-3.1-pro-preview,scenario_002,household_state_income_tax,686.0,"{
  ""answer"": 686",,7.195611125003779,186.0,498.0,684.0,488.0,,0.006348
gemini-3.1-pro-preview,scenario_002,household_net_income,46429.0,"{""answer"": 46429.",,5.922426167002413,193.0,498.0,691.0,488.0,,0.006362
gemini-3.1-pro-preview,scenario_002,household_benefits,10876.0,"{""answer"": 10876.0}",,4.8186323329864535,186.0,262.0,448.0,250.0,,0.003516
gemini-3.1-pro-preview,scenario_002,household_market_income,39511.0,"{
  ""answer"": 39511.0
}",,5.589192707993789,194.0,339.0,533.0,323.0,,0.004456
gemini-3.1-pro-preview,scenario_002,marginal_tax_rate,0.2,"{
  ""answer"": 0.2",,6.3527282910072245,205.0,498.0,703.0,488.0,,0.006386
gemini-3.1-pro-preview,scenario_003,income_tax,7683.6,"{""answer"": 7683.6}",,6.278159667010186,217.0,498.0,715.0,487.0,,0.00641
gemini-3.1-pro-preview,scenario_003,income_tax_before_refundable_credits,368.0,"{
  ""answer"": 368",,6.6295740000205114,218.0,498.0,716.0,488.0,,0.006412
gemini-3.1-pro-preview,scenario_003,eitc,0.0,"{""answer"": 0.0}",,4.054023792006774,218.0,212.0,430.0,204.0,,0.00298
gemini-3.1-pro-preview,scenario_003,ctc,4000.0,"{
  ""answer"": 4000.0
}",,12.844999249995452,216.0,247.0,463.0,232.0,,0.003396
gemini-3.1-pro-preview,scenario_003,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0",,8.3335602080042,216.0,498.0,714.0,488.0,,0.006408
gemini-3.1-pro-preview,scenario_003,snap,0.0,"{""answer"": 0.0}",,3.9400858340086415,220.0,250.0,470.0,242.0,,0.00344
gemini-3.1-pro-preview,scenario_003,free_school_meals,0.0,"{""answer"": 0}",,8.585322375001851,230.0,477.0,707.0,471.0,,0.006184
gemini-3.1-pro-preview,scenario_003,is_medicaid_eligible,0.0,"{""answer"": 0}",,4.629067709000083,229.0,314.0,543.0,308.0,,0.004226
gemini-3.1-pro-preview,scenario_003,household_state_income_tax,2890.3,"{""answer"": 2890.3}",,13.583400291012367,216.0,498.0,714.0,487.0,,0.006408
gemini-3.1-pro-preview,scenario_003,household_net_income,8393.0,"{
  ""answer"": 8393",,6.914748457988026,223.0,498.0,721.0,487.0,,0.006422
gemini-3.1-pro-preview,scenario_003,household_benefits,0.0,"{
  ""answer"": 0.0
}",,5.11461099999724,216.0,371.0,587.0,359.0,,0.004884
gemini-3.1-pro-preview,scenario_003,household_market_income,98007.0,"{
  ""answer"": 98007.0
}",,4.230726540990872,224.0,202.0,426.0,186.0,,0.002872
gemini-3.1-pro-preview,scenario_003,marginal_tax_rate,0.2,"{
  ""answer"": 0.2",,6.9273287919932045,235.0,498.0,733.0,488.0,,0.006446
gemini-3.1-pro-preview,scenario_004,income_tax,2697.0,"{
  ""answer"": 2697",,7.30578333302401,258.0,498.0,756.0,487.0,,0.006492
gemini-3.1-pro-preview,scenario_004,income_tax_before_refundable_credits,26.0,"{
  ""answer"": 26",,5.962638500001049,259.0,498.0,757.0,489.0,,0.006494
gemini-3.1-pro-preview,scenario_004,eitc,0.0,"{""answer"": 0}",,7.90048570901854,259.0,269.0,528.0,263.0,,0.003746
gemini-3.1-pro-preview,scenario_004,ctc,0.0,"{""answer"": 0}",,3.0093404999934137,257.0,47.0,304.0,41.0,,0.001078
gemini-3.1-pro-preview,scenario_004,income_tax_refundable_credits,0.0,"{""answer"": 0}",,4.492282582999906,257.0,321.0,578.0,315.0,,0.004366
gemini-3.1-pro-preview,scenario_004,snap,0.0,"{""answer"": 0}",,3.35876716702478,261.0,174.0,435.0,168.0,,0.00261
gemini-3.1-pro-preview,scenario_004,ssi,0.0,"{""answer"": 0.0}",,6.344260832993314,261.0,236.0,497.0,228.0,,0.003354
gemini-3.1-pro-preview,scenario_004,free_school_meals,0.0,"{""answer"": 0}",,4.5680050420050975,271.0,196.0,467.0,190.0,,0.002894
gemini-3.1-pro-preview,scenario_004,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,10.772620584000832,270.0,296.0,566.0,286.0,,0.004092
gemini-3.1-pro-preview,scenario_004,household_state_income_tax,6564.6,"{""answer"": 6564.6",,6.196869292005431,257.0,498.0,755.0,488.0,,0.00649
gemini-3.1-pro-preview,scenario_004,household_net_income,182.0,"{
  ""answer"": 182",,6.060520583996549,264.0,498.0,762.0,488.0,,0.006504
gemini-3.1-pro-preview,scenario_004,household_benefits,0.0,"{
  ""answer"": 0.0
}",,5.061703582992777,257.0,186.0,443.0,174.0,,0.002746
gemini-3.1-pro-preview,scenario_004,household_market_income,22082.0,"{""answer"": 22082",,6.161141332995612,265.0,498.0,763.0,489.0,,0.006506
gemini-3.1-pro-preview,scenario_004,marginal_tax_rate,0.0,"{
  ""answer"": 0",,6.821114375023171,276.0,498.0,774.0,490.0,,0.0065279999999999
gemini-3.1-pro-preview,scenario_005,income_tax,98980.0,"{""answer"": 98980.",,5.887242875003722,270.0,498.0,768.0,488.0,,0.006516
gemini-3.1-pro-preview,scenario_005,income_tax_before_refundable_credits,8.0,"{
  ""answer"": 8",,5.78730875000474,271.0,498.0,769.0,490.0,,0.0065179999999999
gemini-3.1-pro-preview,scenario_005,eitc,0.0,"{""answer"": 0}",,4.075217999983579,271.0,247.0,518.0,241.0,,0.003506
gemini-3.1-pro-preview,scenario_005,ctc,12.0,"{
  ""answer"": 12",,5.800262291013496,269.0,498.0,767.0,489.0,,0.006514
gemini-3.1-pro-preview,scenario_005,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0",,6.082612665981287,269.0,498.0,767.0,488.0,,0.006514
gemini-3.1-pro-preview,scenario_005,snap,0.0,"{""answer"": 0.0}",,3.773311541008298,273.0,183.0,456.0,175.0,,0.002742
gemini-3.1-pro-preview,scenario_005,ssi,0.0,"{
  ""answer"": 0.0
}",,4.1266041659982875,273.0,256.0,529.0,244.0,,0.003618
