scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_000,uk,LONDON,,2,1,91719.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":38,""employment_income"":45986.69,""inputs"":{""hours_worked"":2080.0,""private_pension_contributions"":4467.49,""savings_interest_income"":8.69},""name"":""adult1""},{""age"":35,""employment_income"":37832.31,""inputs"":{""capital_gains_before_response"":393.42,""dividend_income"":55.3,""hours_worked"":2080.0,""is_student"":true,""private_pension_contributions"":2758.73,""savings_interest_income"":6.32,""self_employment_income"":7900.0},""name"":""adult2""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":88006.0,""savings"":210.14,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_000"",""metadata"":{""benunit_ids"":[751],""dataset_year"":2025,""household_id"":751},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_001,uk,SOUTH_EAST,,2,1,87690.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":32,""employment_income"":56880.0,""inputs"":{""hours_worked"":2860.0,""private_pension_contributions"":957.32,""savings_interest_income"":0.79},""name"":""adult1""},{""age"":28,""employment_income"":33180.0,""inputs"":{""hours_worked"":1976.0,""savings_interest_income"":39.5,""self_employment_income"":-2370.0},""name"":""adult2""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":17878.49,""rent"":8437.2,""savings"":37003.6,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_001"",""metadata"":{""benunit_ids"":[406],""dataset_year"":2025,""household_id"":406},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_002,uk,LONDON,,2,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":74,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":4740.0,""dividend_income"":19750.0,""property_income"":79.0,""savings_interest_income"":158.0,""state_pension_reported"":1540.5},""name"":""adult1""},{""age"":74,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":4740.0,""dividend_income"":79.0,""property_income"":1937.08,""savings_interest_income"":158.0,""state_pension_reported"":4019.52},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":5089496.0,""savings"":0.79,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_002"",""metadata"":{""benunit_ids"":[856],""dataset_year"":2025,""household_id"":856},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_003,uk,NORTH_WEST,,1,0,26702.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":51,""employment_income"":26702.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":93931.0,""savings"":12877.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_003"",""metadata"":{""benunit_ids"":[671],""dataset_year"":2025,""household_id"":671},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_004,uk,SCOTLAND,,2,0,33230.25,enhanced_cps_uk_2025,"{""adults"":[{""age"":56,""employment_income"":28047.7,""inputs"":{""hours_worked"":2080.0,""private_pension_income"":1269.93},""name"":""adult1""},{""age"":47,""employment_income"":5090.37,""inputs"":{""hours_worked"":1040.0,""miscellaneous_income"":92.18,""private_pension_income"":50.83,""state_pension_reported"":30.73},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":49770.0,""savings"":20619.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_004"",""metadata"":{""benunit_ids"":[90],""dataset_year"":2025,""household_id"":90},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SCOTLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_005,uk,SCOTLAND,,1,0,25280.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":24,""employment_income"":25280.0,""inputs"":{""capital_gains_before_response"":1580.0,""dividend_income"":1580.0,""hours_worked"":1976.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":412696.0,""rent"":7489.2,""savings"":16.59,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_005"",""metadata"":{""benunit_ids"":[979],""dataset_year"":2025,""household_id"":979},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SCOTLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_006,uk,SOUTH_WEST,,2,2,55300.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":38,""employment_income"":0.0,""inputs"":{""savings_interest_income"":1580.0},""name"":""adult1""},{""age"":35,""employment_income"":55300.0,""inputs"":{""hours_worked"":2704.0,""private_pension_contributions"":1276.43,""savings_interest_income"":790.0},""name"":""adult2""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":6,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":62410.0,""savings"":5135.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_006"",""metadata"":{""benunit_ids"":[742],""dataset_year"":2025,""household_id"":742},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_007,uk,WEST_MIDLANDS,,1,0,25883.08,enhanced_cps_uk_2025,"{""adults"":[{""age"":46,""employment_income"":25883.08,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":2886344.0,""savings"":1501.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_007"",""metadata"":{""benunit_ids"":[767],""dataset_year"":2025,""household_id"":767},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_008,uk,WEST_MIDLANDS,,1,0,43450.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":35,""employment_income"":43450.0,""inputs"":{""hours_worked"":1560.0,""is_disabled"":true,""is_disabled_for_benefits"":true,""is_student"":true,""pip_dl_category"":""STANDARD"",""pip_m_category"":""STANDARD""},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":361583.0,""rent"":14220.0,""savings"":15800.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_008"",""metadata"":{""benunit_ids"":[108],""dataset_year"":2025,""household_id"":108},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_009,uk,WEST_MIDLANDS,,2,0,67638.12,enhanced_cps_uk_2025,"{""adults"":[{""age"":57,""employment_income"":38518.03,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""},{""age"":21,""employment_income"":9659.26,""inputs"":{""hours_worked"":520.0,""is_student"":true,""miscellaneous_income"":19460.83,""private_pension_income"":6653.46,""property_income"":50.5},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":153576.0,""rent"":18960.0,""savings"":1764.86,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_009"",""metadata"":{""benunit_ids"":[416],""dataset_year"":2025,""household_id"":416},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2025}"
