scenario_id,variable,value,impact_weight
scenario_000,child_benefit,1354.5997314453125,
scenario_001,child_benefit,1354.5997314453125,
scenario_002,child_benefit,0.0,
scenario_003,child_benefit,0.0,
scenario_004,child_benefit,0.0,
scenario_005,child_benefit,0.0,
scenario_006,child_benefit,2251.599609375,
scenario_007,child_benefit,0.0,
scenario_008,child_benefit,0.0,
scenario_009,child_benefit,0.0,
scenario_010,child_benefit,0.0,
scenario_011,child_benefit,0.0,
scenario_012,child_benefit,2251.599609375,
scenario_013,child_benefit,3148.599609375,
scenario_014,child_benefit,2251.599609375,
scenario_015,child_benefit,0.0,
scenario_016,child_benefit,0.0,
scenario_017,child_benefit,0.0,
scenario_018,child_benefit,0.0,
scenario_019,child_benefit,0.0,
scenario_020,child_benefit,0.0,
scenario_021,child_benefit,0.0,
scenario_022,child_benefit,0.0,
scenario_023,child_benefit,0.0,
scenario_024,child_benefit,0.0,
scenario_025,child_benefit,0.0,
scenario_026,child_benefit,0.0,
scenario_027,child_benefit,0.0,
scenario_028,child_benefit,0.0,
scenario_029,child_benefit,0.0,
scenario_030,child_benefit,0.0,
scenario_031,child_benefit,1354.5997314453125,
scenario_032,child_benefit,2251.599609375,
scenario_033,child_benefit,0.0,
scenario_034,child_benefit,0.0,
scenario_035,child_benefit,1354.5997314453125,
scenario_036,child_benefit,0.0,
scenario_037,child_benefit,0.0,
scenario_038,child_benefit,1354.5997314453125,
scenario_039,child_benefit,0.0,
scenario_040,child_benefit,0.0,
scenario_041,child_benefit,3148.599609375,
scenario_042,child_benefit,0.0,
scenario_043,child_benefit,0.0,
scenario_044,child_benefit,0.0,
scenario_045,child_benefit,0.0,
scenario_046,child_benefit,0.0,
scenario_047,child_benefit,0.0,
scenario_048,child_benefit,1354.5997314453125,
scenario_049,child_benefit,0.0,
scenario_050,child_benefit,0.0,
scenario_051,child_benefit,0.0,
scenario_052,child_benefit,4045.599609375,
scenario_053,child_benefit,0.0,
scenario_054,child_benefit,0.0,
scenario_055,child_benefit,0.0,
scenario_056,child_benefit,0.0,
scenario_057,child_benefit,0.0,
scenario_058,child_benefit,0.0,
scenario_059,child_benefit,0.0,
scenario_060,child_benefit,0.0,
scenario_061,child_benefit,0.0,
scenario_062,child_benefit,1354.5997314453125,
scenario_063,child_benefit,0.0,
scenario_064,child_benefit,2251.599609375,
scenario_065,child_benefit,0.0,
scenario_066,child_benefit,0.0,
scenario_067,child_benefit,0.0,
scenario_068,child_benefit,0.0,
scenario_069,child_benefit,0.0,
scenario_070,child_benefit,0.0,
scenario_071,child_benefit,0.0,
scenario_072,child_benefit,0.0,
scenario_073,child_benefit,0.0,
scenario_074,child_benefit,0.0,
scenario_075,child_benefit,1354.5997314453125,
scenario_076,child_benefit,0.0,
