model,mean_score,mean_exact,mean_within_1pct,mean_within_5pct,mean_threshold_score,mean_mae,mean_mape,mean_within_10pct,mean_accuracy,mean_coverage,total_n,parsed_n,bounded_score,amount_accuracy,participation_accuracy,weighted_exact,weighted_within_1pct,weighted_within_5pct,weighted_within_10pct,weighted_threshold_score,equal_score,aggregate_score
gpt-5.5,0.9514420193951421,0.8705796414751639,0.8850240859196083,0.9111351970307194,0.8982185303640526,107.46079671862549,0.3936664657521496,0.9261351970307194,0.9675541933191186,1.0,2088,2088,0.9359653402795091,0.8103254811676042,0.9698275862068966,0.7836069897540628,0.811802068829389,0.8597838957055065,0.8933448282244235,0.8371344456283454,0.9513402388470071,0.9111186658873117
grok-4.20,0.9450210876765373,0.8696691147437416,0.8730024480770749,0.8952246702992972,0.889113559188186,141.08263445208297,0.5916439979264838,0.9185580036326305,0.9767555081734186,1.0,2088,2088,0.9235547578968388,0.7597022448047371,0.9712643678160919,0.7820449056850304,0.7876676589430549,0.8308940085929147,0.8760753518868235,0.8191704812769559,0.9442651926042887,0.8557178274979743
gemini-3.1-pro-preview,0.9463208650357475,0.8698215272842139,0.8737104161731027,0.8920437495064361,0.8856548606175472,146.04582214777818,0.4267528685711704,0.907043749506436,0.9795984363894812,1.0,2088,2088,0.9185139577939314,0.7467303860514887,0.9703065134099617,0.7729813357476268,0.7835499126120022,0.8173184124278974,0.8428497500253532,0.8041748527032199,0.9428444868427186,0.8596039260666568
claude-sonnet-4.6,0.9345963419976933,0.8625531074784806,0.8636642185895917,0.8864419963673694,0.8806086630340362,132.28317963059254,0.5257087581606084,0.9097753297007029,0.9557444918265814,1.0,2088,2088,0.9165188862761103,0.7467581610687618,0.9554597701149425,0.7819652718188621,0.7870294562667448,0.8308142875593085,0.8717681320549956,0.8178942869249778,0.9377332207614303,0.8629308942578074
gemini-3-flash-preview,0.9292029083143757,0.8607829898128405,0.8641163231461739,0.8796718787017295,0.8746718787017295,185.75156777193982,0.7188921417604388,0.8941163231461738,0.9755117270788912,1.0,2088,2088,0.9012586865508351,0.7123340938941896,0.9616858237547893,0.7679602593803865,0.7755075343254919,0.8088343016774108,0.8417783423480834,0.7985201094328431,0.9270142706979505,0.8164433972947229
claude-opus-4.7,0.9249899108158621,0.8552061122956646,0.8596505567401089,0.8835394456289979,0.8752061122956646,133.4606005125619,0.7884956238092852,0.9024283345178868,0.9404637526652452,1.0,2088,2088,0.9006760922687627,0.7540796993433426,0.9396551724137931,0.7692325890143171,0.7744677316466391,0.8207280140477817,0.8619231937129281,0.8065878821054164,0.9288078113589538,0.8791335935452738
gemini-3.5-flash,0.9318773533741458,0.8532251441206665,0.8560029218984443,0.8710029218984443,0.8678084774539998,186.79314095610584,0.5860520538428996,0.8910029218984443,0.9722565742714997,1.0,2088,2088,0.8934282037325404,0.7151833693792174,0.9602490421455939,0.7378609962418259,0.7453119263576988,0.7727705988203067,0.8134280344737271,0.7673428889733895,0.9284517826190576,0.8199698424831356
grok-4.3,0.9127811237262614,0.8518285556345258,0.8579396667456369,0.8673841111900813,0.8650230000789702,276.23727061632184,0.6810205570758137,0.8829396667456368,0.959114250177683,1.0,2088,2088,0.8767230609408067,0.6462527982057019,0.9415708812260536,0.7558250145843479,0.7647869166807054,0.7834485181870137,0.8196720548411872,0.7809331260733136,0.9136963139602432,0.779053965610143
gemini-3.1-flash-lite-preview,0.9077612948604473,0.8441265892758429,0.8530154781647319,0.8635710337202874,0.8587099226091763,241.3269385223507,0.9427995170291114,0.8741265892758431,0.9505348258706467,1.0,2088,2088,0.8650367457244589,0.6612091045405312,0.9420498084291188,0.7340649943441326,0.7553889668466799,0.7788524176816304,0.8030623738431839,0.7678421881789067,0.9086021124725551,0.7723410181408907
claude-haiku-4.5,0.8669669136781233,0.8154169628050225,0.8215280739161336,0.8315280739161336,0.8269447405828002,420.95982169771065,0.7346113575002611,0.8393058516939114,0.9096881663113007,1.0,2088,2088,0.8196562797455155,0.5599005557626153,0.8960727969348659,0.698255066904013,0.7121986638755571,0.7375114309030536,0.7577839372220335,0.7264372747261644,0.8700490649568448,0.713438362676973
grok-4.1-fast,0.8747131779501334,0.8131836847508489,0.8281836847508489,0.8365170180841823,0.8305447958619601,497.9321861213269,1.3524977692077678,0.8442947958619601,0.9259132906894101,1.0,2088,2088,0.8148124040957149,0.517122532808937,0.907088122605364,0.6808004699244837,0.7134722690582629,0.7311011610970743,0.7491000312582008,0.7186184828345055,0.8770914856071029,0.6848100812880412
gpt-5.4-mini,0.8686550228714507,0.8211130853668167,0.8316686409223722,0.838335307589039,0.8337519742557056,398.75838883551125,0.7649679437343972,0.8438908631445945,0.9112544420753376,1.0,2088,2088,0.8085512265764722,0.4763196080791744,0.8946360153256705,0.7067948343700752,0.7291560008368357,0.745309031094453,0.7579533096712153,0.7348032939931448,0.8726302741686695,0.6717964771071001
gpt-5.4-nano,0.8535375774666104,0.7965620311142699,0.7993398088920477,0.8110064755587144,0.8060064755587144,558.4858263723755,0.8189069166572828,0.8171175866698255,0.9172645700071074,1.0,2088,2088,0.7351178624342404,0.43221396237644316,0.8850574712643678,0.6021904477176563,0.6107308973243878,0.6393805657762603,0.654052905087527,0.6265887039764578,0.8506413149956613,0.6354394317887484
