model,total_rows,parsed_rows,error_rows,total_provider_reported_cost_usd,total_reconstructed_cost_usd,total_cost_usd,estimated_cost_rows,total_estimated_cost_usd,total_elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens
claude-haiku-4.5,2088,2088,0,,5.888850362603156,5.888850362603156,2088,5.888850362603156,4352.468975148049,3577547.866389893,462260.49924267107,4039808.365632564,0.0,0.0
claude-opus-4.7,2088,2088,0,,15.596503530173045,15.596503530173045,2088,15.596503530173045,3549.857495077352,1933793.1955456857,237101.50209778847,2170894.6976434737,0.0,0.0
claude-sonnet-4.6,2088,2088,0,,25.074062865315334,25.074062865315334,2088,25.074062865315334,10720.717922637614,3768066.6961600953,917990.8517890091,4686057.547949105,0.0,0.0
deepseek-v4-flash,2088,2088,0,,,,0,,8623.222337457777,146108.04988528474,652827.4326921218,798935.4825774066,546618.6834227536,0.0
deepseek-v4-pro,2088,2088,0,,,,0,,31535.680642384585,150983.29525850737,1212462.956103683,1363446.2513621903,1089157.8701827195,21090.31719842561
gemini-3-flash-preview,2088,2088,0,,0.454079063712044,0.454079063712044,2088,0.454079063712044,582.1669641972267,150005.51170563628,126358.76928644077,276364.2809920771,,
gemini-3.1-flash-lite-preview,2088,2088,0,,0.24253113907731083,0.24253113907731083,2088,0.24253113907731083,502.8659302349801,150025.0927181179,136683.2439319143,286708.3366500322,15838.860260850724,
gemini-3.1-pro-preview,2088,2088,0,,2.754365919682763,2.754365919682763,2088,2.754365919682763,1652.5704805822827,165061.22067162013,202020.28986163484,367081.510533255,79571.62940371085,
gpt-5.4-mini,2088,2088,0,,0.6093961400465551,0.6093961400465551,2088,0.6093961400465551,637.2819694265822,267682.2544554705,94819.90873149424,362502.16318696475,0.0,26748.35568397619
gpt-5.4-nano,2088,2088,0,,0.1900604255499256,0.1900604255499256,2088,0.1900604255499256,866.0583344648015,270197.4925507086,112720.75988063302,382918.25243134156,0.0,27111.237838858346
gpt-5.5,2088,2088,0,,12.478397473295592,12.478397473295592,2088,12.478397473295592,7139.961147367969,707777.1279387109,297983.7277867377,1005760.8557254487,160139.30640411875,0.0
grok-4.1-fast,2088,2088,0,,0.2664336620615968,0.2664336620615968,2088,0.2664336620615968,3130.390382648535,1268703.3966487867,155583.70527003607,1424287.1019188226,0.0,433992.4660209483
grok-4.20,2088,2088,0,,6.6969615361054595,6.6969615361054595,2088,6.6969615361054595,12363.935607906373,394193.1083453252,86258.98282712378,1381814.2589459526,901362.1677735036,9528.657882696436
grok-4.3,2088,2088,0,,1.2747575676220884,1.2747575676220884,2088,1.2747575676220884,2673.7101998231515,575959.0288807035,135164.7159269374,816947.909096043,105824.16428840213,45393.73239718081
