model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,threshold_score,score
claude-haiku-4.5,federal_income_tax_before_refundable_credits,100,100,1.0,3356.9583959960937,0.4991177666835685,,0.33,0.36,0.43,0.45,0.39249999999999996,0.6612352672100039
claude-haiku-4.5,federal_refundable_credits,100,100,1.0,846.1251553344727,0.734878213852095,,0.7,0.7,0.7,0.7,0.7,0.7556755750910601
claude-haiku-4.5,free_school_meals_eligible,100,100,1.0,0.08,,0.92,0.92,0.92,0.92,0.92,0.92,0.92
claude-haiku-4.5,local_income_tax,100,100,1.0,197.847,,,0.95,0.95,0.95,0.95,0.95,0.95
claude-haiku-4.5,payroll_tax,100,100,1.0,598.339123461914,0.08532741732706738,,0.56,0.62,0.7,0.81,0.6725000000000001,0.9271095817545535
claude-haiku-4.5,person_chip_eligible,201,201,1.0,0.11442786069651742,,0.8855721393034826,0.8855721393034826,0.8855721393034826,0.8855721393034826,0.8855721393034826,0.8855721393034826,0.8855721393034826
claude-haiku-4.5,person_early_head_start_eligible,42,42,1.0,0.09523809523809523,,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048
claude-haiku-4.5,person_head_start_eligible,42,42,1.0,0.11904761904761904,,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.8809523809523809
claude-haiku-4.5,person_medicaid_eligible,201,201,1.0,0.12437810945273632,,0.8756218905472637,0.8756218905472637,0.8756218905472637,0.8756218905472637,0.8756218905472637,0.8756218905472637,0.8756218905472637
claude-haiku-4.5,person_medicare_eligible,201,201,1.0,0.05472636815920398,,0.945273631840796,0.945273631840796,0.945273631840796,0.945273631840796,0.945273631840796,0.945273631840796,0.945273631840796
claude-haiku-4.5,person_wic_eligible,201,201,1.0,0.06467661691542288,,0.9353233830845771,0.9353233830845771,0.9353233830845771,0.9353233830845771,0.9353233830845771,0.9353233830845771,0.9353233830845771
claude-haiku-4.5,reduced_price_school_meals_eligible,100,100,1.0,0.07,,0.93,0.93,0.93,0.93,0.93,0.93,0.93
claude-haiku-4.5,self_employment_tax,100,100,1.0,20.97787275390623,0.059458544109310785,,0.94,0.98,0.98,0.98,0.97,0.9728649747068826
claude-haiku-4.5,snap,100,100,1.0,1110.874028930664,1.3355498815745661,,0.73,0.73,0.73,0.73,0.73,0.7312226266089297
claude-haiku-4.5,ssi,100,100,1.0,193.6600146484375,1.0,,0.98,0.98,0.98,0.98,0.98,0.98
claude-haiku-4.5,state_income_tax_before_refundable_credits,100,100,1.0,997.8037298873902,0.8971703939557427,,0.42,0.4,0.43,0.44,0.4225,0.5597910903443846
claude-haiku-4.5,state_refundable_credits,100,100,1.0,133.4089651107788,1.0,,0.81,0.81,0.81,0.81,0.81,0.81
claude-haiku-4.5,tanf,100,100,1.0,120.560009765625,1.0,,0.98,0.98,0.98,0.98,0.98,0.98
claude-opus-4.7,federal_income_tax_before_refundable_credits,100,100,1.0,854.1502416992188,0.27901843577775054,,0.43,0.44,0.61,0.76,0.56,0.87552072911686
claude-opus-4.7,federal_refundable_credits,100,100,1.0,188.94129425048828,0.21567804486313844,,0.78,0.81,0.84,0.87,0.8250000000000001,0.934707610578741
claude-opus-4.7,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
claude-opus-4.7,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
claude-opus-4.7,payroll_tax,100,100,1.0,133.15766833496093,0.01826898632023972,,0.83,0.84,0.88,0.94,0.8724999999999999,0.9861155703966178
claude-opus-4.7,person_chip_eligible,201,201,1.0,0.12437810945273632,,0.8756218905472637,0.8756218905472637,0.8756218905472637,0.8756218905472637,0.8756218905472637,0.8756218905472637,0.8756218905472637
