model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_087,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.8946144999936223,942.0,33.0,975.0,0.0,0.0,0.005535000000000001
claude-opus,scenario_087,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,7.527108500013128,945.0,33.0,978.0,0.0,0.0,0.00555
claude-opus,scenario_087,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.5067261660005897,943.0,33.0,976.0,0.0,0.0,0.005540000000000001
claude-opus,scenario_087,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5701079170103185,941.0,33.0,974.0,0.0,0.0,0.00553
claude-opus,scenario_087,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,10.482060125010321,943.0,33.0,976.0,0.0,0.0,0.005540000000000001
claude-opus,scenario_087,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,11.046653957979288,946.0,33.0,979.0,0.0,0.0,0.005555000000000001
claude-opus,scenario_087,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,9.92410933302017,948.0,33.0,981.0,0.0,0.0,0.0055650000000000005
claude-opus,scenario_087,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3603541670017876,958.0,33.0,991.0,0.0,0.0,0.005615
claude-opus,scenario_087,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.18081587497727,958.0,33.0,991.0,0.0,0.0,0.005615
claude-opus,scenario_087,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4806800840015057,941.0,33.0,974.0,0.0,0.0,0.00553
claude-opus,scenario_087,household_net_income,24458.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 24458}""}]}",,2.7381830000085756,948.0,34.0,982.0,0.0,0.0,0.00559
claude-opus,scenario_087,household_benefits,19776.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 19776}""}]}",,5.945590917021036,941.0,34.0,975.0,0.0,0.0,0.005555
claude-opus,scenario_087,household_market_income,4682.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4682}""}]}",,2.25384704201133,949.0,34.0,983.0,0.0,0.0,0.005595
claude-opus,scenario_087,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.0}""}]}",,2.417952082992997,960.0,35.0,995.0,0.0,0.0,0.005675
claude-opus,scenario_088,income_tax,4543.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4543}""}]}",,5.89334583299933,865.0,34.0,899.0,0.0,0.0,0.005175000000000001
claude-opus,scenario_088,income_tax_before_refundable_credits,5113.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 5113}""}]}",,2.6703594159916975,868.0,34.0,902.0,0.0,0.0,0.00519
claude-opus,scenario_088,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,15.668862791004358,866.0,33.0,899.0,0.0,0.0,0.005155000000000001
claude-opus,scenario_088,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.105831583001418,864.0,33.0,897.0,0.0,0.0,0.005145
claude-opus,scenario_088,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1706322499958333,866.0,33.0,899.0,0.0,0.0,0.005155000000000001
claude-opus,scenario_088,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5947773749940097,869.0,33.0,902.0,0.0,0.0,0.005170000000000001
claude-opus,scenario_088,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.224527583020972,871.0,33.0,904.0,0.0,0.0,0.005180000000000001
claude-opus,scenario_088,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.7341585000103805,881.0,33.0,914.0,0.0,0.0,0.00523
claude-opus,scenario_088,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.326805708988104,881.0,33.0,914.0,0.0,0.0,0.00523
claude-opus,scenario_088,household_state_income_tax,2583.75,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2583.75}""}]}",,2.679755999997724,864.0,36.0,900.0,0.0,0.0,0.00522
claude-opus,scenario_088,household_net_income,63653.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 63653}""}]}",,2.684914541983744,871.0,34.0,905.0,0.0,0.0,0.005205
claude-opus,scenario_088,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.5974391249765176,864.0,33.0,897.0,0.0,0.0,0.005145
claude-opus,scenario_088,household_market_income,75000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 75000}""}]}",,17.778597625001566,872.0,34.0,906.0,0.0,0.0,0.00521
claude-opus,scenario_088,marginal_tax_rate,0.3415,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3415}""}]}",,2.052561999997124,883.0,36.0,919.0,0.0,0.0,0.005315
claude-sonnet-4.6,scenario_087,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4029482080077287,942.0,33.0,975.0,0.0,0.0,0.003321
claude-sonnet-4.6,scenario_087,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5501708750089165,945.0,33.0,978.0,0.0,0.0,0.0033300000000000005
claude-sonnet-4.6,scenario_087,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.255346791993361,943.0,33.0,976.0,0.0,0.0,0.0033239999999999997
claude-sonnet-4.6,scenario_087,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6697301249951124,941.0,33.0,974.0,0.0,0.0,0.0033179999999999998
claude-sonnet-4.6,scenario_087,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5042602909961715,943.0,33.0,976.0,0.0,0.0,0.0033239999999999997
claude-sonnet-4.6,scenario_087,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9799094999907538,946.0,33.0,979.0,0.0,0.0,0.003333
claude-sonnet-4.6,scenario_087,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0891924999887124,948.0,33.0,981.0,0.0,0.0,0.003339
claude-sonnet-4.6,scenario_087,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.57218854202074,958.0,33.0,991.0,0.0,0.0,0.0033690000000000005
claude-sonnet-4.6,scenario_087,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.0933565000013914,958.0,33.0,991.0,0.0,0.0,0.0033690000000000005
claude-sonnet-4.6,scenario_087,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,9.35257016698597,941.0,33.0,974.0,0.0,0.0,0.0033179999999999998
claude-sonnet-4.6,scenario_087,household_net_income,,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{}""}]}",,1.5233046670036856,948.0,16.0,964.0,0.0,0.0,0.0030840000000000004
claude-sonnet-4.6,scenario_087,household_benefits,19776.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 19776}""}]}",,1.5639506669831462,941.0,34.0,975.0,0.0,0.0,0.003333
claude-sonnet-4.6,scenario_087,household_market_income,4682.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4682}""}]}",,1.5462240000197198,949.0,34.0,983.0,0.0,0.0,0.003357
claude-sonnet-4.6,scenario_087,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5963167919835541,960.0,33.0,993.0,0.0,0.0,0.0033750000000000004
claude-sonnet-4.6,scenario_088,income_tax,6158.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6158}""}]}",,1.6988846250169445,865.0,34.0,899.0,0.0,0.0,0.003105
claude-sonnet-4.6,scenario_088,income_tax_before_refundable_credits,5528.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 5528}""}]}",,1.6232956669991836,868.0,34.0,902.0,0.0,0.0,0.003114
claude-sonnet-4.6,scenario_088,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9792910830001347,866.0,33.0,899.0,0.0,0.0,0.0030930000000000003
claude-sonnet-4.6,scenario_088,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9499692499812227,864.0,33.0,897.0,0.0,0.0,0.0030870000000000003
claude-sonnet-4.6,scenario_088,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6108938340039458,866.0,33.0,899.0,0.0,0.0,0.0030930000000000003
claude-sonnet-4.6,scenario_088,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9695970410248265,869.0,33.0,902.0,0.0,0.0,0.0031019999999999997
claude-sonnet-4.6,scenario_088,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2201995000068564,871.0,33.0,904.0,0.0,0.0,0.0031079999999999997
