model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_087,income_tax,0.0,"{""answer"": 0}

The combined income of",,4.8696905840188265,272,252,524,241,,0.003568
gemini-3.1-pro-preview,scenario_087,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}

The household",,3.6102415829955135,273,252,525,241,,0.0035700000000000003
gemini-3.1-pro-preview,scenario_087,eitc,0.0,"{""answer"": 0.0}

Because neither adult has any earned income (employment income), the household does not qualify for the Earned Income Tax",,4.114069040981121,273,252,525,221,,0.0035700000000000003
gemini-3.1-pro-preview,scenario_087,ctc,0.0,"{""answer"": 0}

Since the couple has no children, they are not eligible for the Child Tax Credit. Therefore, the amount is $0.",,3.1753663330164272,271,75,346,43,,0.001442
gemini-3.1-pro-preview,scenario_087,income_tax_refundable_credits,0.0,"{""answer"": 0}

This household",,3.976911875011865,271,252,523,243,,0.003566
gemini-3.1-pro-preview,scenario_087,snap,4464.0,"{""answer"": 4464}

To",,4.230892249994213,275,252,527,241,,0.003574
gemini-3.1-pro-preview,scenario_087,ssi,0.0,"{""answer"": 0}

To",,4.028126833989518,275,252,527,244,,0.003574
gemini-3.1-pro-preview,scenario_087,free_school_meals,0.0,"{""answer"": 0}

Since the household has no children, they do not qualify for free school meals.",,5.756928291986696,285,222,507,199,,0.003234
gemini-3.1-pro-preview,scenario_087,is_medicaid_eligible,0.0,"```json
{""answer"": 0}
```",,4.631679624988465,284,252,536,241,,0.003592
gemini-3.1-pro-preview,scenario_087,household_state_income_tax,0.0,"{""answer"": 0.0}

To",,4.118715375021566,271,252,523,242,,0.0035659999999999997
gemini-3.1-pro-preview,scenario_087,household_net_income,24466.0,"{""answer"": 24466",,7.704789958021138,278,252,530,243,,0.0035800000000000003
gemini-3.1-pro-preview,scenario_087,household_benefits,19776.0,"{""answer"": 19776.0}

The only government benefit listed for the household is Adult 1's Social Security retirement income, which totals $19,776 for the year.",,4.465448832983384,271,247,518,202,,0.003506
gemini-3.1-pro-preview,scenario_087,household_market_income,4682.0,"{""answer"": 4682}",,3.837740292015951,279,252,531,243,,0.003582
gemini-3.1-pro-preview,scenario_087,marginal_tax_rate,0.0,"{""answer"": 0.0}

The household",,3.872389750002185,290,252,542,241,,0.0036040000000000004
gemini-3.1-pro-preview,scenario_088,income_tax,4923.0,"{""answer"": 4923.",,3.7509959999879356,199,252,451,243,,0.003422
gemini-3.1-pro-preview,scenario_088,income_tax_before_refundable_credits,4923.0,"{""answer"": 4923",,3.729791916004615,200,252,452,244,,0.003424
gemini-3.1-pro-preview,scenario_088,eitc,0.0,"{""answer"": 0}

Since the",,4.611693042010302,200,252,452,243,,0.003424
gemini-3.1-pro-preview,scenario_088,ctc,0.0,"{""answer"": 0.0}

Because the couple has no qualifying children, their Child Tax Credit amount is $0.",,2.5929710420023184,198,113,311,87,,0.001752
gemini-3.1-pro-preview,scenario_088,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,4.8291002080077305,198,252,450,244,,0.0034200000000000003
gemini-3.1-pro-preview,scenario_088,snap,0.0,"{""answer"": 0.0}

The household's total gross income is $",,3.7820797079766635,202,252,454,234,,0.003428
gemini-3.1-pro-preview,scenario_088,ssi,0.0,"{""answer"": 0}

The",,4.073188291979022,202,252,454,244,,0.003428
gemini-3.1-pro-preview,scenario_088,free_school_meals,0.0,"{""answer"": 0}

Since the household has no school-aged children, they do not qualify for free school meals.",,4.488545083004283,212,192,404,167,,0.002728
gemini-3.1-pro-preview,scenario_088,is_medicaid_eligible,0.0,"{""answer"": 0}

The",,5.648631416988792,211,252,463,244,,0.0034460000000000003
gemini-3.1-pro-preview,scenario_088,household_state_income_tax,3122.5,"{""answer"": 3122.5",,4.242860250000376,198,252,450,242,,0.00342
gemini-3.1-pro-preview,scenario_088,household_net_income,62241.0,"{""answer"": 62241.",,7.72309329098789,205,252,457,242,,0.0034339999999999996
gemini-3.1-pro-preview,scenario_088,household_benefits,0.0,"{""answer"": 0.0}

Based on",,3.952190917014377,198,252,450,241,,0.0034200000000000003
gemini-3.1-pro-preview,scenario_088,household_market_income,75000.0,"{""answer"": 75000.0}

The total market income is calculated by adding the employment income of both adults:
$40,000 (Adult 1) + $35,000 (Adult 2) = $75,000.",,3.755060916999355,206,166,372,103,,0.0024040000000000003
gemini-3.1-pro-preview,scenario_088,marginal_tax_rate,0.26,"{""answer"": 0.26",,11.177409041993087,217,252,469,244,,0.003458
