model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gpt-5.4,scenario_087,income_tax,,,,4.619180125009734,249,256,505,256,0,0.0044625
gpt-5.4,scenario_087,income_tax_before_refundable_credits,,,,3.941424791002646,250,256,506,256,0,0.004465
gpt-5.4,scenario_087,eitc,0.0,"{""answer"": 0}
For 2025, the Earned Income Tax Credit requires earned income. This couple has no employment/self-employment income, and Social Security, interest, dividends, and capital gains do not count as earned income for EITC. So their EITC is 0.",,1.9614562499918975,250,65,315,0,0,0.0016
gpt-5.4,scenario_087,ctc,0.0,"{""answer"": 0}
The Child Tax Credit is $0 because the household has no qualifying children.",,1.2354786670184694,248,24,272,0,0,0.00098
gpt-5.4,scenario_087,income_tax_refundable_credits,0.0,"{""answer"": 0}
For a married couple filing jointly in Pennsylvania for 2025, with no earned income and only investment income plus Social Security, there are no refundable federal or PA tax credits available here.

Why:
- Earned Income Tax Credit: requires earned income; they have none.
- Additional Child Tax Credit: no children.
- American Opportunity Credit / other common refundable education credits: not applicable.
- Recovery rebate or similar broad refundable credit: none for 2025.
- PA Property Tax/Rent Rebate is not a tax credit on the PA income tax return and no rent/property-tax facts were provided, so it is not counted here.
- Credit for the Elderly or Disabled is nonrefundable, so it does not count toward refundable tax credits.

So total refundable tax credits = 0.",,4.30059766600607,248,168,416,0,0,0.00314
gpt-5.4,scenario_087,snap,0.0,"{""answer"": 0}",,1.004934584023431,252,15,267,0,0,0.0008550000000000001
gpt-5.4,scenario_087,ssi,0.0,"{""answer"": 0}

0. SSI is a means-tested program with very low income/resource limits. This couple’s unearned income, especially Social Security retirement benefits, would reduce any federal SSI benefit to zero. For SSI counting purposes, most unearned income counts after a small general exclusion, and a couple with this level of Social Security income is ineligible for a positive SSI payment.",,2.8246645420149434,252,81,333,0,0,0.0018449999999999999
gpt-5.4,scenario_087,free_school_meals,1.0,"{""answer"": 1}

For free school meals, compare household income to the federal income eligibility guideline for the household size.

Household size: 2

Countable annual income:
- Adult 1: 8 + 1344 + 30 + 220 = 1602
- Adult 2: 8 + 72 + 360 + 2640 = 3080
- Social Security for Adult 1: 19776

Total household income = 1602 + 3080 + 19776 = 24458

For school meal eligibility in PA, disability and age do not create a separate income test here; use gross household income against the federal guideline for household size 2.

The free meal threshold for a 2-person household is above this income level for the relevant school-year guideline based on 130% of poverty, so the household qualifies.

Therefore, the household qualifies for free school meals: 1",,4.262129665992688,262,195,457,0,0,0.0035800000000000003
gpt-5.4,scenario_087,is_medicaid_eligible,0.0,"{""answer"": 0}

For a married couple in Pennsylvania in 2025, Medicaid for aged/blind/disabled households is generally based on SSI-related or long-term care income/resource rules, not ACA MAGI adult expansion rules.

Here, both adults are over 65 and disabled, so the relevant category is aged/disabled Medicaid. Their countable unearned income is approximately:

- Adult 1:
  - Taxable interest: 8
  - Qualified dividends: 1344
  - Short-term gains: 30
  - Long-term gains: 220
  - Social Security: 19776
- Adult 2:
  - Taxable interest: 8
  - Qualified dividends: 72
  - Short-term gains: 360
  - Long-term gains: 2640

Total annual income = 24458

That is about 2038.17 per month before any Medicaid disregards. Even with typical small SSI-related disregards, this is well above the usual income limit for a two-person aged/disabled household for full Medicaid eligibility in PA absent spend-down or special long-term-care pathways. No such additional facts are provided.

So the household is not eligible based on the information given.",,5.333378042007098,261,255,516,0,0,0.004477500000000001
gpt-5.4,scenario_087,household_state_income_tax,,,,4.963350375008304,248,256,504,256,0,0.00446
gpt-5.4,scenario_087,household_net_income,,,,5.213913957995828,255,256,511,256,0,0.004477500000000001
gpt-5.4,scenario_087,household_benefits,19776.0,"{""answer"": 19776}",,0.9700217499921564,248,10,258,0,0,0.0007700000000000001
