scenario_id,variable,value,impact_weight
scenario_000,federal_income_tax_before_refundable_credits,69352.1015625,
scenario_000,federal_refundable_credits,0.0,
scenario_000,payroll_tax,12083.5322265625,
scenario_000,self_employment_tax,0.0,
scenario_000,state_income_tax_before_refundable_credits,0.0,
scenario_000,state_refundable_credits,0.0,
scenario_000,local_income_tax,0.0,
scenario_000,snap,0.0,
scenario_000,ssi,0.0,
scenario_000,tanf,0.0,
scenario_000,premium_tax_credit,0.0,
scenario_000,head_wic_eligible,0.0,0.0
scenario_000,spouse_wic_eligible,0.0,0.0
scenario_000,head_medicaid_eligible,0.0,0.0
scenario_000,spouse_medicaid_eligible,0.0,0.0
scenario_000,head_chip_eligible,0.0,0.0
scenario_000,spouse_chip_eligible,0.0,0.0
scenario_000,head_medicare_eligible,0.0,0.0
scenario_000,spouse_medicare_eligible,0.0,0.0
scenario_000,free_school_meals_eligible,0.0,0.0
scenario_000,reduced_price_school_meals_eligible,0.0,0.0
scenario_001,federal_income_tax_before_refundable_credits,0.0,
scenario_001,federal_refundable_credits,0.0,
scenario_001,payroll_tax,0.0,
scenario_001,self_employment_tax,0.0,
scenario_001,state_income_tax_before_refundable_credits,0.0,
scenario_001,state_refundable_credits,0.0,
scenario_001,local_income_tax,0.0,
scenario_001,snap,6588.7177734375,
scenario_001,ssi,0.0,
scenario_001,tanf,0.0,
scenario_001,premium_tax_credit,0.0,
scenario_001,head_wic_eligible,0.0,0.0
scenario_001,spouse_wic_eligible,0.0,0.0
scenario_001,head_medicaid_eligible,0.0,0.0
scenario_001,spouse_medicaid_eligible,0.0,0.0
scenario_001,head_chip_eligible,0.0,0.0
scenario_001,spouse_chip_eligible,0.0,0.0
scenario_001,head_medicare_eligible,0.0,0.0
scenario_001,spouse_medicare_eligible,0.0,0.0
scenario_001,free_school_meals_eligible,0.0,0.0
scenario_001,reduced_price_school_meals_eligible,0.0,0.0
scenario_002,federal_income_tax_before_refundable_credits,412.60858154296875,
scenario_002,federal_refundable_credits,0.0,
scenario_002,payroll_tax,599.05419921875,
scenario_002,self_employment_tax,0.0,
scenario_002,state_income_tax_before_refundable_credits,558.9157104492188,
scenario_002,state_refundable_credits,0.0,
scenario_002,local_income_tax,0.0,
scenario_002,snap,0.0,
scenario_002,ssi,0.0,
scenario_002,tanf,0.0,
scenario_002,premium_tax_credit,0.0,
scenario_002,head_wic_eligible,0.0,0.0
scenario_002,spouse_wic_eligible,0.0,0.0
scenario_002,head_medicaid_eligible,0.0,0.0
scenario_002,spouse_medicaid_eligible,0.0,0.0
scenario_002,head_chip_eligible,0.0,0.0
scenario_002,spouse_chip_eligible,0.0,0.0
scenario_002,head_medicare_eligible,1.0,5285.2001953125
scenario_002,spouse_medicare_eligible,1.0,5285.2001953125
scenario_002,free_school_meals_eligible,0.0,0.0
scenario_002,reduced_price_school_meals_eligible,0.0,0.0
scenario_003,federal_income_tax_before_refundable_credits,0.0,
scenario_003,federal_refundable_credits,0.0,
scenario_003,payroll_tax,0.0,
scenario_003,self_employment_tax,0.0,
scenario_003,state_income_tax_before_refundable_credits,6.0,
scenario_003,state_refundable_credits,0.0,
scenario_003,local_income_tax,0.0,
scenario_003,snap,3596.039794921875,
scenario_003,ssi,0.0,
scenario_003,tanf,0.0,
scenario_003,premium_tax_credit,0.0,
scenario_003,head_wic_eligible,0.0,0.0
scenario_003,head_medicaid_eligible,1.0,7166.52587890625
scenario_003,head_chip_eligible,0.0,0.0
scenario_003,head_medicare_eligible,0.0,0.0
scenario_003,free_school_meals_eligible,0.0,0.0
scenario_003,reduced_price_school_meals_eligible,0.0,0.0
scenario_004,federal_income_tax_before_refundable_credits,11078.701171875,
scenario_004,federal_refundable_credits,0.0,
scenario_004,payroll_tax,10893.4541015625,
scenario_004,self_employment_tax,0.0,
scenario_004,state_income_tax_before_refundable_credits,5318.2255859375,
scenario_004,state_refundable_credits,0.0,
scenario_004,local_income_tax,0.0,
scenario_004,snap,0.0,
scenario_004,ssi,0.0,
scenario_004,tanf,0.0,
scenario_004,premium_tax_credit,0.0,
scenario_004,head_wic_eligible,0.0,0.0
scenario_004,spouse_wic_eligible,0.0,0.0
scenario_004,child1_wic_eligible,0.0,0.0
scenario_004,head_medicaid_eligible,0.0,0.0
scenario_004,spouse_medicaid_eligible,0.0,0.0
scenario_004,child1_medicaid_eligible,0.0,0.0
scenario_004,head_chip_eligible,0.0,0.0
scenario_004,spouse_chip_eligible,0.0,0.0
scenario_004,child1_chip_eligible,0.0,0.0
scenario_004,head_medicare_eligible,0.0,0.0
scenario_004,spouse_medicare_eligible,0.0,0.0
scenario_004,child1_medicare_eligible,0.0,0.0
scenario_004,child1_head_start_eligible,0.0,0.0
scenario_004,child1_early_head_start_eligible,0.0,0.0
scenario_004,free_school_meals_eligible,0.0,0.0
scenario_004,reduced_price_school_meals_eligible,0.0,0.0
scenario_005,federal_income_tax_before_refundable_credits,1069.177734375,
scenario_005,federal_refundable_credits,0.0,
scenario_005,payroll_tax,0.0,
scenario_005,self_employment_tax,0.0,
scenario_005,state_income_tax_before_refundable_credits,0.0,
scenario_005,state_refundable_credits,0.0,
scenario_005,local_income_tax,0.0,
scenario_005,snap,0.0,
scenario_005,ssi,0.0,
scenario_005,tanf,0.0,
scenario_005,premium_tax_credit,14024.14453125,
scenario_005,head_wic_eligible,0.0,0.0
scenario_005,child1_wic_eligible,0.0,0.0
scenario_005,head_medicaid_eligible,0.0,0.0
scenario_005,child1_medicaid_eligible,0.0,0.0
scenario_005,head_chip_eligible,0.0,0.0
scenario_005,child1_chip_eligible,0.0,0.0
scenario_005,head_medicare_eligible,0.0,0.0
scenario_005,child1_medicare_eligible,0.0,0.0
scenario_005,child1_head_start_eligible,0.0,0.0
scenario_005,child1_early_head_start_eligible,0.0,0.0
scenario_005,free_school_meals_eligible,0.0,0.0
scenario_005,reduced_price_school_meals_eligible,0.0,0.0
scenario_006,federal_income_tax_before_refundable_credits,5423.62744140625,
scenario_006,federal_refundable_credits,0.0,
scenario_006,payroll_tax,1767.70947265625,
scenario_006,self_employment_tax,0.0,
scenario_006,state_income_tax_before_refundable_credits,2466.343017578125,
scenario_006,state_refundable_credits,0.0,
scenario_006,local_income_tax,0.0,
scenario_006,snap,0.0,
scenario_006,ssi,0.0,
scenario_006,tanf,0.0,
scenario_006,premium_tax_credit,0.0,
scenario_006,head_wic_eligible,0.0,0.0
scenario_006,head_medicaid_eligible,0.0,0.0
scenario_006,head_chip_eligible,0.0,0.0
scenario_006,head_medicare_eligible,0.0,0.0
scenario_006,free_school_meals_eligible,0.0,0.0
scenario_006,reduced_price_school_meals_eligible,0.0,0.0
scenario_007,federal_income_tax_before_refundable_credits,0.0,
scenario_007,federal_refundable_credits,0.0,
scenario_007,payroll_tax,0.0,
scenario_007,self_employment_tax,0.0,
scenario_007,state_income_tax_before_refundable_credits,0.0,
scenario_007,state_refundable_credits,0.0,
scenario_007,local_income_tax,0.0,
scenario_007,snap,287.68316650390625,
scenario_007,ssi,0.0,
scenario_007,tanf,0.0,
scenario_007,premium_tax_credit,0.0,
scenario_007,head_wic_eligible,0.0,0.0
scenario_007,head_medicaid_eligible,0.0,0.0
scenario_007,head_chip_eligible,0.0,0.0
scenario_007,head_medicare_eligible,1.0,5285.2001953125
scenario_007,free_school_meals_eligible,0.0,0.0
scenario_007,reduced_price_school_meals_eligible,0.0,0.0
scenario_008,federal_income_tax_before_refundable_credits,15481.279296875,
scenario_008,federal_refundable_credits,0.0,
scenario_008,payroll_tax,14481.83203125,
scenario_008,self_employment_tax,0.0,
scenario_008,state_income_tax_before_refundable_credits,0.0,
scenario_008,state_refundable_credits,0.0,
scenario_008,local_income_tax,0.0,
scenario_008,snap,0.0,
scenario_008,ssi,0.0,
scenario_008,tanf,0.0,
scenario_008,premium_tax_credit,0.0,
scenario_008,head_wic_eligible,0.0,0.0
scenario_008,spouse_wic_eligible,0.0,0.0
scenario_008,child1_wic_eligible,0.0,0.0
scenario_008,child2_wic_eligible,0.0,0.0
scenario_008,child3_wic_eligible,0.0,0.0
scenario_008,head_medicaid_eligible,0.0,0.0
scenario_008,spouse_medicaid_eligible,0.0,0.0
scenario_008,child1_medicaid_eligible,0.0,0.0
scenario_008,child2_medicaid_eligible,0.0,0.0
scenario_008,child3_medicaid_eligible,0.0,0.0
scenario_008,head_chip_eligible,0.0,0.0
scenario_008,spouse_chip_eligible,0.0,0.0
scenario_008,child1_chip_eligible,0.0,0.0
scenario_008,child2_chip_eligible,0.0,0.0
scenario_008,child3_chip_eligible,0.0,0.0
scenario_008,head_medicare_eligible,0.0,0.0
scenario_008,spouse_medicare_eligible,0.0,0.0
scenario_008,child1_medicare_eligible,0.0,0.0
scenario_008,child2_medicare_eligible,0.0,0.0
scenario_008,child3_medicare_eligible,0.0,0.0
scenario_008,child1_head_start_eligible,0.0,0.0
scenario_008,child2_head_start_eligible,0.0,0.0
scenario_008,child3_head_start_eligible,0.0,0.0
scenario_008,child1_early_head_start_eligible,0.0,0.0
scenario_008,child2_early_head_start_eligible,0.0,0.0
scenario_008,child3_early_head_start_eligible,0.0,0.0
scenario_008,free_school_meals_eligible,0.0,0.0
scenario_008,reduced_price_school_meals_eligible,0.0,0.0
scenario_009,federal_income_tax_before_refundable_credits,0.0,
scenario_009,federal_refundable_credits,0.0,
scenario_009,payroll_tax,0.0,
scenario_009,self_employment_tax,0.0,
scenario_009,state_income_tax_before_refundable_credits,0.0,
scenario_009,state_refundable_credits,2104.37939453125,
scenario_009,local_income_tax,0.0,
scenario_009,snap,3026.340087890625,
scenario_009,ssi,0.0,
scenario_009,tanf,0.0,
scenario_009,premium_tax_credit,0.0,
scenario_009,head_wic_eligible,0.0,0.0
scenario_009,head_medicaid_eligible,0.0,0.0
scenario_009,head_chip_eligible,0.0,0.0
scenario_009,head_medicare_eligible,1.0,5285.2001953125
scenario_009,free_school_meals_eligible,0.0,0.0
scenario_009,reduced_price_school_meals_eligible,0.0,0.0
scenario_010,federal_income_tax_before_refundable_credits,0.0,
scenario_010,federal_refundable_credits,0.0,
scenario_010,payroll_tax,0.0,
scenario_010,self_employment_tax,0.0,
scenario_010,state_income_tax_before_refundable_credits,0.0,
scenario_010,state_refundable_credits,75.0,
scenario_010,local_income_tax,0.0,
scenario_010,snap,6588.7177734375,
scenario_010,ssi,0.0,
scenario_010,tanf,0.0,
scenario_010,premium_tax_credit,0.0,
scenario_010,head_wic_eligible,0.0,0.0
scenario_010,spouse_wic_eligible,0.0,0.0
scenario_010,head_medicaid_eligible,1.0,6465.3359375
scenario_010,spouse_medicaid_eligible,1.0,6465.3359375
scenario_010,head_chip_eligible,0.0,0.0
scenario_010,spouse_chip_eligible,0.0,0.0
scenario_010,head_medicare_eligible,0.0,0.0
scenario_010,spouse_medicare_eligible,0.0,0.0
scenario_010,free_school_meals_eligible,0.0,0.0
scenario_010,reduced_price_school_meals_eligible,0.0,0.0
scenario_011,federal_income_tax_before_refundable_credits,4273.56396484375,
scenario_011,federal_refundable_credits,0.0,
scenario_011,payroll_tax,1898.8875732421875,
scenario_011,self_employment_tax,0.0,
scenario_011,state_income_tax_before_refundable_credits,3288.749267578125,
scenario_011,state_refundable_credits,0.0,
scenario_011,local_income_tax,0.0,
scenario_011,snap,0.0,
scenario_011,ssi,0.0,
scenario_011,tanf,0.0,
scenario_011,premium_tax_credit,0.0,
scenario_011,head_wic_eligible,0.0,0.0
scenario_011,spouse_wic_eligible,0.0,0.0
scenario_011,head_medicaid_eligible,0.0,0.0
scenario_011,spouse_medicaid_eligible,0.0,0.0
scenario_011,head_chip_eligible,0.0,0.0
scenario_011,spouse_chip_eligible,0.0,0.0
scenario_011,head_medicare_eligible,0.0,0.0
scenario_011,spouse_medicare_eligible,0.0,0.0
scenario_011,free_school_meals_eligible,0.0,0.0
scenario_011,reduced_price_school_meals_eligible,0.0,0.0
scenario_012,federal_income_tax_before_refundable_credits,0.0,
scenario_012,federal_refundable_credits,0.0,
scenario_012,payroll_tax,0.0,
scenario_012,self_employment_tax,0.0,
scenario_012,state_income_tax_before_refundable_credits,3330.0,
scenario_012,state_refundable_credits,0.0,
scenario_012,local_income_tax,0.0,
scenario_012,snap,0.0,
scenario_012,ssi,0.0,
scenario_012,tanf,0.0,
scenario_012,premium_tax_credit,0.0,
scenario_012,head_wic_eligible,0.0,0.0
scenario_012,spouse_wic_eligible,0.0,0.0
scenario_012,head_medicaid_eligible,0.0,0.0
scenario_012,spouse_medicaid_eligible,0.0,0.0
scenario_012,head_chip_eligible,0.0,0.0
scenario_012,spouse_chip_eligible,0.0,0.0
scenario_012,head_medicare_eligible,1.0,5285.2001953125
scenario_012,spouse_medicare_eligible,1.0,5285.2001953125
scenario_012,free_school_meals_eligible,0.0,0.0
scenario_012,reduced_price_school_meals_eligible,0.0,0.0
scenario_013,federal_income_tax_before_refundable_credits,13215.060546875,
scenario_013,federal_refundable_credits,0.0,
scenario_013,payroll_tax,7133.77978515625,
scenario_013,self_employment_tax,0.0,
scenario_013,state_income_tax_before_refundable_credits,4567.5869140625,
scenario_013,state_refundable_credits,0.0,
scenario_013,local_income_tax,0.0,
scenario_013,snap,0.0,
scenario_013,ssi,0.0,
scenario_013,tanf,0.0,
scenario_013,premium_tax_credit,0.0,
scenario_013,head_wic_eligible,0.0,0.0
scenario_013,spouse_wic_eligible,0.0,0.0
scenario_013,head_medicaid_eligible,0.0,0.0
scenario_013,spouse_medicaid_eligible,0.0,0.0
scenario_013,head_chip_eligible,0.0,0.0
scenario_013,spouse_chip_eligible,0.0,0.0
scenario_013,head_medicare_eligible,0.0,0.0
scenario_013,spouse_medicare_eligible,0.0,0.0
scenario_013,free_school_meals_eligible,0.0,0.0
scenario_013,reduced_price_school_meals_eligible,0.0,0.0
scenario_014,federal_income_tax_before_refundable_credits,0.0,
scenario_014,federal_refundable_credits,6127.0,
scenario_014,payroll_tax,1683.0,
scenario_014,self_employment_tax,0.0,
scenario_014,state_income_tax_before_refundable_credits,0.0,
scenario_014,state_refundable_credits,0.0,
scenario_014,local_income_tax,0.0,
scenario_014,snap,4952.08935546875,
scenario_014,ssi,0.0,
scenario_014,tanf,0.0,
scenario_014,premium_tax_credit,0.0,
scenario_014,head_wic_eligible,0.0,0.0
scenario_014,spouse_wic_eligible,0.0,0.0
scenario_014,child1_wic_eligible,0.0,0.0
scenario_014,head_medicaid_eligible,0.0,0.0
scenario_014,spouse_medicaid_eligible,0.0,0.0
scenario_014,child1_medicaid_eligible,1.0,4137.51025390625
scenario_014,head_chip_eligible,0.0,0.0
scenario_014,spouse_chip_eligible,0.0,0.0
scenario_014,child1_chip_eligible,0.0,0.0
scenario_014,head_medicare_eligible,0.0,0.0
scenario_014,spouse_medicare_eligible,0.0,0.0
scenario_014,child1_medicare_eligible,0.0,0.0
scenario_014,child1_head_start_eligible,0.0,0.0
scenario_014,child1_early_head_start_eligible,0.0,0.0
scenario_014,free_school_meals_eligible,1.0,1130.9622802734375
scenario_014,reduced_price_school_meals_eligible,0.0,0.0
scenario_015,federal_income_tax_before_refundable_credits,0.0,
scenario_015,federal_refundable_credits,6402.85986328125,
scenario_015,payroll_tax,895.0,
scenario_015,self_employment_tax,353.23876953125,
scenario_015,state_income_tax_before_refundable_credits,0.0,
scenario_015,state_refundable_credits,2641.070556640625,
scenario_015,local_income_tax,0.0,
scenario_015,snap,10500.8427734375,
scenario_015,ssi,0.0,
scenario_015,tanf,0.0,
scenario_015,premium_tax_credit,0.0,
scenario_015,head_wic_eligible,0.0,0.0
scenario_015,spouse_wic_eligible,0.0,0.0
scenario_015,child1_wic_eligible,0.0,0.0
scenario_015,child2_wic_eligible,0.0,0.0
scenario_015,head_medicaid_eligible,1.0,4367.513671875
scenario_015,spouse_medicaid_eligible,1.0,4367.513671875
