model,scenario_id,reason
claude-haiku-4.5,scenario_000,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-haiku-4.5,scenario_009,missing retry explanation; retry row has parser or provider error
claude-haiku-4.5,scenario_049,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-haiku-4.5,scenario_068,missing retry explanation; retry row has parser or provider error
claude-haiku-4.5,scenario_072,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-haiku-4.5,scenario_082,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-haiku-4.5,scenario_090,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_000,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_001,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_002,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_003,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_004,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_006,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_008,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_009,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_010,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_012,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_013,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_015,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_016,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_017,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_019,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_021,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_026,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_027,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_028,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_032,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_033,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_034,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_035,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_039,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_040,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_042,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_044,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_045,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_046,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_049,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_050,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_053,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_055,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_060,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_062,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_064,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_065,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_066,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_067,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_068,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_071,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_072,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_073,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_074,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_075,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_076,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_077,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_078,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_082,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_083,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_084,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_085,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_086,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_087,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_088,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_089,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_090,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_092,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_093,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_097,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-pro-preview,scenario_040,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-pro-preview,scenario_066,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_001,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_007,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_010,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_015,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_019,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_022,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_025,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_026,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_028,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_029,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_036,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_037,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_039,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_041,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_047,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_052,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_053,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_054,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_055,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_058,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_059,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_061,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_065,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_066,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_068,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_074,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_076,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_077,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_080,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_084,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_085,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_087,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_090,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_091,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_095,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_096,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_097,missing retry prediction; missing retry explanation; retry row has parser or provider error
