model,scenario_id
claude-haiku-4.5,scenario_001
claude-haiku-4.5,scenario_003
claude-haiku-4.5,scenario_017
claude-haiku-4.5,scenario_018
claude-haiku-4.5,scenario_020
claude-haiku-4.5,scenario_022
claude-haiku-4.5,scenario_031
claude-haiku-4.5,scenario_034
claude-haiku-4.5,scenario_035
claude-haiku-4.5,scenario_054
claude-haiku-4.5,scenario_057
claude-haiku-4.5,scenario_064
claude-haiku-4.5,scenario_067
claude-haiku-4.5,scenario_069
claude-haiku-4.5,scenario_071
claude-haiku-4.5,scenario_081
claude-haiku-4.5,scenario_084
claude-haiku-4.5,scenario_085
claude-haiku-4.5,scenario_088
claude-haiku-4.5,scenario_094
gemini-3-flash-preview,scenario_066
gemini-3.1-flash-lite-preview,scenario_013
gemini-3.1-flash-lite-preview,scenario_032
gemini-3.1-pro-preview,scenario_017
gemini-3.1-pro-preview,scenario_024
gemini-3.1-pro-preview,scenario_045
gemini-3.1-pro-preview,scenario_051
grok-4.3,scenario_003
grok-4.3,scenario_013
grok-4.3,scenario_065
grok-4.3,scenario_081
grok-4.3,scenario_092
