model,mean_score,mean_exact,mean_within_1pct,mean_within_5pct,mean_mae,mean_mape,mean_within_10pct,mean_accuracy,mean_coverage,total_n,parsed_n
grok-4.20,0.8296666666666667,0.7601666666666667,0.7823333333333333,0.8766666666666666,657.2416556385773,0.3076230621297207,0.8995000000000001,,1.0,6000,6000
gemini-3.1-pro-preview,0.8262916666666666,0.7466666666666667,0.7698333333333333,0.884,624.4514230766455,0.2909937499526696,0.9046666666666666,,1.0,6000,6000
gemini-3-flash-preview,0.7162083333333333,0.6443333333333333,0.6683333333333333,0.7568333333333334,1133.3631478229877,0.503554521996375,0.7953333333333333,,1.0,6000,6000
gpt-5.4,0.688625,0.627,0.6455,0.7213333333333334,1370.6206108468114,0.5092322827451449,0.7606666666666667,,1.0,6000,6000
gemini-3.1-flash-lite-preview,0.6866666666666666,0.6291666666666667,0.6388333333333334,0.7160000000000001,1536.9765688212428,0.5240946913611739,0.7626666666666667,,1.0,6000,6000
claude-opus-4.6,0.6807083333333334,0.619,0.6373333333333333,0.7106666666666667,1161.2989596318575,0.497529561955101,0.7558333333333334,,0.9958333333333332,6000,5975
claude-sonnet-4.6,0.675375,0.6256666666666667,0.6328333333333334,0.7028333333333334,1428.6426863863023,0.5483364196488861,0.7401666666666666,,1.0,6000,6000
grok-4.1-fast,0.6595833333333334,0.6315000000000001,0.6456666666666667,0.6675,2858.0836528880463,0.6622012127151057,0.6936666666666667,,1.0,6000,6000
gpt-5.4-mini,0.6485416666666667,0.632,0.6355000000000001,0.6555,3117.7069085065177,0.7625398617172298,0.6711666666666667,,1.0,6000,6000
claude-haiku-4.5,0.6395833333333333,0.6271666666666667,0.6296666666666667,0.6413333333333333,2728.272254565579,0.9129273099688384,0.6601666666666667,,1.0,6000,6000
gpt-5.4-nano,0.6340833333333333,0.631,0.632,0.6346666666666666,4985.546737779099,0.9582784480890312,0.6386666666666666,,1.0,6000,6000
