model,total_rows,parsed_rows,error_rows,total_provider_reported_cost_usd,total_reconstructed_cost_usd,total_cost_usd,estimated_cost_rows,total_estimated_cost_usd,total_elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens
claude-haiku-4.5,6000,6000,0,,1.7917749999997763,1.7917749999997763,6000,1.7917749999997763,1164.727529008101,1138445.0,130666.0,1269111.0,0.0,0.0
claude-opus-4.6,6000,5975,30,,9.336264999999798,9.336264999999798,6000,9.336264999999798,3191.255923294877,1167663.0,139918.0,1307581.0,0.0,0.0
claude-sonnet-4.6,6000,6000,0,,5.5015289999999375,5.5015289999999375,6000,5.5015289999999375,2804.271811504921,1159108.0,134947.0,1294055.0,0.0,0.0
gemini-3-flash-preview,6000,6000,0,,0.4473445,0.4473445,6000,0.4473445,998.6275555120408,414899.0,79965.0,494864.0,,
gemini-3.1-flash-lite-preview,6000,6000,0,,0.42006425,0.42006425,6000,0.42006425,2058.558710589059,414899.0,210893.0,625792.0,132015.0,
gemini-3.1-pro-preview,6000,6000,0,,11.830131999999772,11.830131999999772,6000,11.830131999999772,11212.516560308037,416498.0,916428.0,1332926.0,835878.0,
gpt-5.4,6000,6000,0,,1.8432224999997937,1.8432224999997937,6000,1.8432224999997937,1275.988962618943,419367.0,52987.0,472354.0,0.0,0.0
gpt-5.4-mini,6000,6000,0,,0.5412569999999947,0.5412569999999947,6000,0.5412569999999947,852.9498772779768,419354.0,50387.0,469741.0,0.0,0.0
gpt-5.4-nano,6000,6000,0,,0.1446383,0.1446383,6000,0.1446383,1152.9940486391422,419304.0,48622.0,467926.0,0.0,0.0
grok-4.1-fast,6000,6000,0,,0.1342672999999999,0.1342672999999999,6000,0.1342672999999999,704.8210884198922,773523.0,87121.0,860644.0,0.0,426652.0
grok-4.20,6000,6000,0,,,,0,,32929.87236046181,674279.0,54356.0,6770953.0,6042318.0,310208.0
