country,model,scenario_id,missing_predictions,missing_explanations,infrastructure_error_rows,source_rows
us,claude-haiku-4.5,scenario_000,1,2,0,21
us,claude-haiku-4.5,scenario_009,0,1,0,27
us,claude-haiku-4.5,scenario_049,1,1,0,21
us,claude-haiku-4.5,scenario_068,0,1,0,17
us,claude-haiku-4.5,scenario_072,1,1,0,21
us,claude-haiku-4.5,scenario_082,1,1,0,33
us,claude-haiku-4.5,scenario_090,1,1,0,21
us,claude-sonnet-4.6,scenario_000,1,1,0,21
us,claude-sonnet-4.6,scenario_001,1,1,0,21
us,claude-sonnet-4.6,scenario_002,1,1,0,29
us,claude-sonnet-4.6,scenario_003,1,1,0,17
us,claude-sonnet-4.6,scenario_004,2,2,0,25
us,claude-sonnet-4.6,scenario_006,1,1,0,27
us,claude-sonnet-4.6,scenario_008,2,2,0,33
us,claude-sonnet-4.6,scenario_009,2,2,0,27
us,claude-sonnet-4.6,scenario_010,1,1,0,25
us,claude-sonnet-4.6,scenario_012,1,1,0,23
us,claude-sonnet-4.6,scenario_013,2,2,0,27
us,claude-sonnet-4.6,scenario_015,1,1,0,21
us,claude-sonnet-4.6,scenario_016,1,1,0,17
us,claude-sonnet-4.6,scenario_017,1,1,0,25
us,claude-sonnet-4.6,scenario_019,1,1,0,21
us,claude-sonnet-4.6,scenario_021,1,1,0,23
us,claude-sonnet-4.6,scenario_026,3,3,0,21
us,claude-sonnet-4.6,scenario_027,1,1,0,27
us,claude-sonnet-4.6,scenario_028,2,2,0,21
us,claude-sonnet-4.6,scenario_032,1,1,0,29
us,claude-sonnet-4.6,scenario_033,1,1,0,31
us,claude-sonnet-4.6,scenario_034,1,1,0,21
us,claude-sonnet-4.6,scenario_035,1,1,0,21
us,claude-sonnet-4.6,scenario_039,1,1,0,17
us,claude-sonnet-4.6,scenario_040,1,1,0,17
us,claude-sonnet-4.6,scenario_042,2,2,0,29
us,claude-sonnet-4.6,scenario_044,1,1,0,21
us,claude-sonnet-4.6,scenario_045,3,3,0,23
us,claude-sonnet-4.6,scenario_046,2,2,0,27
us,claude-sonnet-4.6,scenario_049,1,1,0,21
us,claude-sonnet-4.6,scenario_050,2,2,0,27
us,claude-sonnet-4.6,scenario_053,2,2,0,35
us,claude-sonnet-4.6,scenario_055,3,3,0,57
us,claude-sonnet-4.6,scenario_060,1,1,0,23
us,claude-sonnet-4.6,scenario_062,2,2,0,27
us,claude-sonnet-4.6,scenario_064,2,2,0,27
us,claude-sonnet-4.6,scenario_065,1,1,0,21
us,claude-sonnet-4.6,scenario_066,1,1,0,21
us,claude-sonnet-4.6,scenario_067,2,2,0,17
us,claude-sonnet-4.6,scenario_068,1,1,0,17
us,claude-sonnet-4.6,scenario_071,2,2,0,17
us,claude-sonnet-4.6,scenario_072,1,1,0,21
us,claude-sonnet-4.6,scenario_073,1,1,0,27
us,claude-sonnet-4.6,scenario_074,1,1,0,21
us,claude-sonnet-4.6,scenario_075,1,1,0,17
us,claude-sonnet-4.6,scenario_076,1,1,0,21
us,claude-sonnet-4.6,scenario_077,1,1,0,17
us,claude-sonnet-4.6,scenario_078,1,1,0,21
us,claude-sonnet-4.6,scenario_082,3,3,0,33
us,claude-sonnet-4.6,scenario_083,1,1,0,17
us,claude-sonnet-4.6,scenario_084,1,1,0,21
us,claude-sonnet-4.6,scenario_085,1,1,0,21
us,claude-sonnet-4.6,scenario_086,2,2,0,17
us,claude-sonnet-4.6,scenario_087,1,1,0,17
us,claude-sonnet-4.6,scenario_088,1,1,0,27
us,claude-sonnet-4.6,scenario_089,1,1,0,33
us,claude-sonnet-4.6,scenario_090,2,2,0,21
us,claude-sonnet-4.6,scenario_092,2,2,0,21
us,claude-sonnet-4.6,scenario_093,1,1,0,17
us,claude-sonnet-4.6,scenario_097,1,1,0,29
us,gemini-3.1-pro-preview,scenario_040,17,17,0,17
us,gemini-3.1-pro-preview,scenario_066,21,21,0,21
us,grok-4.1-fast,scenario_001,21,21,0,21
us,grok-4.1-fast,scenario_007,17,17,0,17
us,grok-4.1-fast,scenario_010,25,25,0,25
us,grok-4.1-fast,scenario_015,21,21,0,21
us,grok-4.1-fast,scenario_019,21,21,0,21
us,grok-4.1-fast,scenario_022,17,17,0,17
us,grok-4.1-fast,scenario_025,17,17,0,17
us,grok-4.1-fast,scenario_026,21,21,0,21
us,grok-4.1-fast,scenario_028,21,21,0,21
us,grok-4.1-fast,scenario_029,21,21,0,21
us,grok-4.1-fast,scenario_036,17,17,0,17
us,grok-4.1-fast,scenario_037,17,17,0,17
us,grok-4.1-fast,scenario_039,17,17,0,17
us,grok-4.1-fast,scenario_041,17,17,0,17
us,grok-4.1-fast,scenario_047,17,17,0,17
us,grok-4.1-fast,scenario_052,21,21,0,21
us,grok-4.1-fast,scenario_053,35,35,0,35
us,grok-4.1-fast,scenario_054,17,17,0,17
us,grok-4.1-fast,scenario_055,57,57,0,57
us,grok-4.1-fast,scenario_058,21,21,0,21
us,grok-4.1-fast,scenario_059,17,17,0,17
us,grok-4.1-fast,scenario_061,29,29,0,29
us,grok-4.1-fast,scenario_065,21,21,0,21
us,grok-4.1-fast,scenario_066,21,21,0,21
us,grok-4.1-fast,scenario_068,17,17,0,17
us,grok-4.1-fast,scenario_074,21,21,0,21
us,grok-4.1-fast,scenario_076,21,21,0,21
us,grok-4.1-fast,scenario_077,17,17,0,17
us,grok-4.1-fast,scenario_080,21,21,0,21
us,grok-4.1-fast,scenario_084,21,21,0,21
us,grok-4.1-fast,scenario_085,21,21,0,21
us,grok-4.1-fast,scenario_087,17,17,0,17
us,grok-4.1-fast,scenario_090,21,21,0,21
us,grok-4.1-fast,scenario_091,21,21,0,21
us,grok-4.1-fast,scenario_095,17,17,0,17
us,grok-4.1-fast,scenario_096,17,17,0,17
us,grok-4.1-fast,scenario_097,29,29,0,29
