country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,household_unit_or_filing_status,False,"It treated the filer as a qualifying surviving spouse using joint Social Security thresholds and a joint-sized standard deduction, which drove taxable Social Security down to $11,542 and taxable income to only about $3,486. PolicyEngine instead taxes this case using the single-filer computation with $18,542.70 of taxable Social Security and itemized deductions plus the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"It included veterans benefits in taxable income, then subtracted employer-sponsored insurance premiums from AGI despite no wage income, and finally overrode its own positive tax calculation to zero. The correct computation excludes veterans benefits, includes the taxable Social Security amount in AGI, applies itemized deductions plus the $6,000 senior deduction, and leaves positive taxable income taxed at $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"It used a standard deduction path instead of PolicyEngine's itemized deductions of $18,341.33 plus the $6,000 senior deduction. It also used the capped 85% Social Security amount rather than the engine's $18,542.70 taxable Social Security amount, overstating AGI and taxable income enough to produce $3,348."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"It treated surviving spouse status as MFJ-equivalent and assumed joint-size standard deductions nearly eliminated taxable income. PolicyEngine's derivation uses the actual taxable income after itemized deductions plus the $6,000 senior deduction, not a joint standard deduction that reduces the federal tax to zero."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,household_unit_or_filing_status,False,"It used qualifying surviving spouse/MFJ thresholds and brackets, causing it to tax the remaining income entirely in the 10% joint bracket. PolicyEngine's result comes from the single-filer 2026 bracket schedule applied to $26,095.78 of taxable income after itemized deductions and the senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,household_unit_or_filing_status,False,"It treated the taxpayer as a qualifying widow using MFJ-equivalent deduction and bracket parameters, then produced a tax figure inconsistent with its own stated 10% joint-bracket calculation. The engine uses the single-filer tax computation and itemized deductions plus the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"It used only a single standard deduction for an elderly filer and ignored the itemized deduction path and the separate $6,000 senior deduction. That left taxable income at $36,726 instead of PolicyEngine's $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"It applied a TCJA-sunset framework with a personal exemption and 15% bracket, and it treated employer-sponsored insurance premiums as deductible medical expenses. PolicyEngine's 2026 computation uses the engine's current-law deduction structure, itemized deductions plus the $6,000 senior deduction, and current 10%/12% brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,other,False,"Its answer is internally inconsistent: it states taxable income of $37,990 but reports only $1,109 of tax, below even a 10% tax on that income. The correct derivation taxes $26,095.78 of taxable income under the 2026 bracket schedule, producing $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"It used obsolete pre-TCJA mechanics: a personal exemption and 10%/15% brackets. PolicyEngine instead applies the 2026 current-law brackets to taxable income after itemized deductions and the $6,000 senior deduction."
