country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,household_unit_or_filing_status,False,"The model incorrectly treated the filer as qualifying surviving spouse and used joint Social Security thresholds, reducing taxable Social Security to $11,542 and applying a joint standard deduction. The computation instead includes $18,542.70 of taxable Social Security and uses $18,341.33 of itemized deductions plus the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model included nontaxable veterans benefits in gross income, invented an AGI reduction for employer-sponsored premiums despite no wages, and then contradicted its own positive-tax calculations by submitting zero. The applicable deductions leave $26,095.78 taxable, so age-related deductions do not eliminate liability."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model taxed 85% of Social Security rather than applying the statutory taxable-benefit formula, overstating taxable Social Security as $22,182 instead of $18,542.70. It also used a standard deduction instead of the $18,341.33 itemized deduction, producing the wrong taxable-income base."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model used qualifying-surviving-spouse treatment, overstated taxable Social Security at $22,182, and asserted that deductions drove taxable income near zero. The actual deduction stack leaves $26,095.78 taxable, not zero."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,household_unit_or_filing_status,False,"The model assumed qualifying-surviving-spouse filing without the required dependent-child facts and therefore used joint Social Security thresholds, deductions, and brackets. It also omitted the separate $6,000 senior deduction from its final calculation."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model's own stated taxable income of about $20,226 at a 10% rate yields about $2,023, but it replaced that result with $3,204 through a nonexistent 'higher effective marginal' adjustment. It also used joint-filer treatment and overstated taxable Social Security rather than deriving the $26,095.78 taxable-income base."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model mechanically treated 85% of Social Security as taxable, overstating that component by $3,639.30. It then used only an aged standard deduction and omitted both the larger $18,341.33 itemized deduction and the separate $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly assumed the TCJA rules expired for 2026 and applied a restored personal exemption and 15% bracket. It also invented a medical-expense deduction from employer-sponsored insurance premiums; the applicable computation uses $18,341.33 of itemized deductions, the $6,000 senior deduction, and the actual 2026 brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,other,False,"The submitted $1,109 is incompatible with the model's asserted $37,990 of taxable income under any stated 2026 bracket calculation. The correct derivation instead produces $26,095.78 of taxable income and $2,883.49 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model incorrectly restored a personal exemption and pre-TCJA 10%/15% brackets for 2026. The deduction calculation instead uses $18,341.33 of itemized deductions plus the $6,000 senior deduction, followed by the applicable 2026 brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model incorrectly applied reverted pre-TCJA rules, including a personal exemption and a 15% bracket. It also counted only $16,470 of itemized deductions rather than $18,341.33 before applying the separate $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model correctly followed the single-filer Social Security pathway but chose an estimated aged standard deduction because it treated itemizing as limited to a $10,000 SALT amount. The applicable itemized deduction is $18,341.33, and the separate $6,000 senior deduction reduces taxable income to $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model asserted that age-related and surviving-spouse deductions fully offset income without calculating the deduction comparison. After $18,341.33 of itemized deductions and the $6,000 senior deduction, $26,095.78 remains taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model incorrectly concluded that the aged standard deduction eliminated all taxable income. The applicable deductions total $24,341.33 and leave $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"The model used surviving-spouse joint Social Security thresholds and a joint standard deduction, reducing taxable Social Security to $11,542. The correct Social Security inclusion is $18,542.70, followed by $18,341.33 of itemized deductions and the $6,000 senior deduction."
