country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,household_unit_or_filing_status,False,"Applied qualifying-surviving-spouse status to a filer with no dependent child, so it used the $32,000/$44,000 joint provisional-income thresholds and got $11,542 of taxable Social Security instead of the single-threshold $18,542.70, then subtracted a $32,300 joint standard deduction plus $1,650 aged add-on. The single filer's deductions are $18,341.33 itemized plus the $6,000 senior deduction, so taxable income is $26,095.78, not the $3,486 whose 10% gives its $349."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5.1,llm_error,household_unit_or_filing_status,False,"Computed taxable Social Security correctly at $18,542 off the single $34,000 threshold but then paired it with a $32,200 married-filing-jointly standard deduction plus a $1,650 aged add-on, a combination no filing status yields. The correct deduction is $18,341.33 of itemized deductions (full $16,470 real estate tax under the $40,400 OBBBA SALT cap plus the Texas sales-tax deduction) plus $6,000, leaving $26,095.78 taxable rather than $10,586."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"Included the $48,000 of veterans benefits in gross income, which is excluded from federal gross income under 38 U.S.C. 5301, inflating AGI to about $93,000, and then abandoned its own $6,600 computation to assert zero liability. Correct AGI is $50,437.11 and deductions total $24,341.33, leaving $26,095.78 taxable and $2,883.49 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"Got single filing status right but misapplied the second-tier Social Security worksheet as min(0.85*SS, 0.5*SS + 0.85*(PI-$34,000)), hitting the 85% cap at $22,182; the lesser-of term caps the 50% component at $4,500, giving $18,542.70. It also took the $18,150 aged standard deduction instead of the $18,341.33 itemized total, so its taxable income of $29,926 overstates the correct $26,095.78 by $3,830."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"Applied the flat 85% Social Security cap of $22,182 rather than the worksheet's $18,542.70, used joint standard-deduction figures for a filer who files single without a dependent child, and then discarded its own roughly $20,000 taxable-income estimate to report zero. Deductions of $24,341.33 against $50,437.11 of AGI leave $26,095.78 taxable and $2,883.49 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,False,"Used the 85% Social Security cap ($22,182) instead of the worksheet result of $18,542.70 and took the standard deduction rather than the $18,341.33 itemized total, derived a tax of about $3,300 from those figures, then submitted $1,176, a number no step of its own derivation produces. The correct chain is $50,437.11 AGI less $24,341.33 of deductions taxed at 10%/12% for $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,household_unit_or_filing_status,False,"Filed as qualifying surviving spouse — unavailable without a dependent child — taking a $31,550 joint standard deduction and the flat 85% Social Security cap of $22,182 instead of the single-threshold worksheet result of $18,542.70. It also omitted the $6,000 senior deduction and dismissed itemizing, though $18,341.33 of itemized deductions exceeds the $18,150 aged single standard deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,household_unit_or_filing_status,False,"Used a $33,850 surviving-spouse standard deduction and the 85% Social Security cap of $22,182 rather than the single filer's $18,542.70, produced $2,023 of tax from those inputs, then inflated it to $3,204 for unspecified 'higher bracket effects.' The single-filer chain gives $26,095.78 of taxable income and $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,taxable_income_or_deductions,False,"Derived AGI of $50,436 and taxable Social Security of $18,542 correctly, then deducted only $17,450: it understated the 2026 aged single standard deduction ($16,100 + $2,050 = $18,150), omitted the $6,000 OBBBA senior deduction entirely, and never compared against $18,341.33 of itemized deductions. That left $32,986 taxable instead of $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"Applied the 85% Social Security cap of $22,182 instead of the worksheet result of $18,542.70 and deducted only a $17,350 standard deduction, omitting both the $6,000 senior deduction and the $18,341.33 itemized total. Its taxable income of $36,726 exceeds the correct $26,095.78 by $10,630."
