country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,household_unit_or_filing_status,False,"It filed as a qualifying surviving spouse even though no dependent child is listed. That gave it the joint $32,000/$44,000 Social Security thresholds (taxable SS $11,542 instead of $18,542.70) and the $32,300 joint standard deduction instead of single's $16,100 + $2,050. As a single filer, taxable income is $26,287.11 and tax is $2,906.45, not $349."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5.1,llm_error,household_unit_or_filing_status,False,"It got taxable Social Security right ($18,542) but applied the joint $32,200 standard deduction and the $1,650 married aged add-on under surviving-spouse status. That status requires a dependent child, so the filer is single, with deductions of $16,100 + $2,050 + $6,000 = $24,150. Taxable income is therefore $26,287, not $10,586."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"It put the $48,000 of nontaxable veterans benefits into gross income and subtracted ESI premiums from AGI when there are no wages. It then dropped its own ~$6,600 tax estimate and asserted $0. The correct single-filer figures are AGI $50,437.11 less $24,150 of deductions, leaving $26,287.11 taxable and $2,906.45 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"It used single status and the correct $18,150 + $6,000 deductions. In the Social Security worksheet, though, it added 50% of the full benefit ($13,048) where the rule takes the lesser of that and $4,500, so it taxed the 85% cap of $22,182 instead of $18,542.70. That overstated taxable income by about $3,640 ($29,926 vs $26,287), and it also used a $12,150 10%-bracket top instead of $12,400."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"It filed as a qualifying surviving spouse with a joint standard deduction of about $40,000 even though there is no dependent child. It then declared taxable income 'near zero' when its own numbers left about $14,000 taxable. As a single filer with AGI of $50,437.11 and $24,150 of deductions, the filer has $26,287.11 taxable and owes $2,906.45."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,False,"It took taxable Social Security at the 85% cap ($22,182) instead of $4,500 + 85% x ($50,520 - $34,000) = $18,542.70, which gave AGI of $54,076 instead of $50,437. It then replaced its own ~$3,300 result with an unsupported $1,176 after counting the senior deduction a second time. The correct figures are $26,287.11 taxable and $2,906.45 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-5.5,llm_error,household_unit_or_filing_status,False,"It filed as a surviving spouse, using the $32,200 joint standard deduction and the $1,650 married aged add-on, though that status requires a dependent child. As a single filer the deductions are $16,100 + $2,050 + $6,000 = $24,150, leaving $26,287 taxable (not $10,586) and $2,906.45 of tax at 10%/12%."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,household_unit_or_filing_status,False,"It used qualifying-surviving-spouse status, with the joint standard deduction and brackets, even though no dependent child is listed. It took the 85% cap of $22,182 as taxable Social Security instead of the $18,542.70 worksheet amount, and it left out the $6,000 OBBBA senior deduction. As a single filer, taxable income is $26,287.11, taxed at 10% up to $12,400 and 12% above."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,household_unit_or_filing_status,False,"It filed as a qualifying widow with the $33,850 joint-plus-aged standard deduction despite having no dependent child, took the 85% cap ($22,182) as taxable Social Security, and left out the $6,000 senior deduction. It then raised its own $2,023 computation to an unsupported $3,204. As a single filer, taxable income is $26,287.11 and tax is $2,906.45."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,taxable_income_or_deductions,False,"It got single status and taxable Social Security ($18,542) right but used a $15,400 base standard deduction instead of the 2026 $16,100. It also left out the $6,000 OBBBA senior deduction, so taxable income came out at $32,986 instead of $26,287.11. It also placed the 10% bracket top at $12,025 instead of $12,400."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"It taxed Social Security at the 85% cap ($22,182) instead of the worksheet amount of $18,542.70. It used a $17,350 standard deduction instead of $18,150 and left out the $6,000 senior deduction, which gave taxable income of $36,726 instead of $26,287.11."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,thresholds_rates,False,"It assumed the TCJA expired, so it applied a $5,300 personal exemption and a 15% second bracket. OBBBA made the $16,100 + $2,050 standard deduction and the 10%/12% schedule permanent, added the $6,000 senior deduction, and there is no personal exemption. It also claimed the $8,389 ESI premiums as a medical deduction, but the itemized total is only the $17,587.20 of property and sales tax, which loses to the $18,150 standard deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"It treated 2026 as a TCJA-sunset year, with a $5,300 personal exemption, itemized deductions and a 15% bracket. OBBBA made the TCJA standard deduction and 10%/12% brackets permanent and added the $6,000 senior deduction. It also counted the ESI premiums as a medical deduction; the correct deductions are $18,150 standard plus $6,000 senior, leaving $26,287.11 taxable."
