country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,household_unit_or_filing_status,False,"The model treated the filer as a qualifying surviving spouse, used joint Social Security thresholds and deductions, and therefore included only $11,542 of Social Security. Single-filer treatment includes $18,542.70 and, with $18,341.33 itemized deductions plus the $6,000 senior deduction, yields $26,095.78 of taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model incorrectly included $48,000 of tax-exempt veterans benefits, treated ESI premiums as an AGI deduction despite no wages, and then contradicted its own positive-tax calculations by reporting zero. The applicable computation excludes veterans benefits and taxes $26,095.78 after itemized and senior deductions."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model correctly selected single filing status but overstated taxable Social Security as the full 85% cap of $22,182 and used the standard deduction. The taxable Social Security amount is $18,542.70, and $18,341.33 of itemized deductions plus the $6,000 senior deduction leave $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"The model assigned qualifying-surviving-spouse joint treatment without the required dependent-child facts and then asserted that roughly $14,000 of taxable income produced no tax. The filer is single, and the correct income and deductions leave $26,095.78 subject to the 2026 single brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"The model's stated inputs imply tax near $3,300, but it submitted $1,176 without any corresponding bracket or credit computation. Using $18,542.70 of taxable Social Security, the allowed itemized and senior deductions, and the 2026 brackets produces $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,household_unit_or_filing_status,False,"The model assumed qualifying-surviving-spouse status and applied joint thresholds, the joint standard deduction, and joint brackets. With no qualifying child listed, the filer is single; $18,542.70 of Social Security and the applicable deductions produce $26,095.78 of taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,household_unit_or_filing_status,False,"The model incorrectly used qualifying-surviving-spouse joint treatment and then submitted $3,204 despite its own calculation of about $2,023. Single-filer treatment and the traced itemized and senior deductions yield $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model included $22,182 of Social Security instead of $18,542.70 and used only a $17,350 aged standard deduction. It omitted the applicable $18,341.33 itemized deduction and separate $6,000 senior deduction, overstating taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly assumed that the TCJA rules expired for 2026, introduced a personal exemption, and applied projected 10% and 15% brackets. It also treated the listed ESI premiums as deductible medical spending; the governing 2026 computation instead uses current brackets and $18,341.33 of itemized deductions plus the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,other,False,"The model stated taxable income of $37,990 but returned only $1,109, a result inconsistent with any applicable 2026 bracket calculation. The traced deductions reduce taxable income to $26,095.78, whose bracket tax is $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model applied a nonexistent post-sunset personal exemption and pre-TCJA 10% and 15% brackets. The 2026 rules instead allow $18,341.33 of itemized deductions and the $6,000 senior deduction and tax the resulting $26,095.78 under the current brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model assumed reversion to pre-TCJA rules, subtracting a personal exemption and applying a 15% second bracket. It also limited itemized deductions to the stated property tax rather than the traced $18,341.33, so it did not reach the correct taxable income or tax."
