country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,household_unit_or_filing_status,False,"It treated the filer as a qualifying surviving spouse and used joint Social Security thresholds, a joint standard deduction, and joint brackets despite no qualifying child being listed. The single-filer Social Security calculation includes $18,542.70, and the applicable itemized and senior deductions leave $26,095.78 taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"It incorrectly included $48,000 of tax-exempt veterans benefits, deducted ESI premiums without wage income, and then asserted that deductions eliminated tax despite its own calculations showing substantial taxable income. The correct AGI is $50,437.11 and deductions leave $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"It taxed 85% of Social Security rather than applying the statutory single-filer worksheet, which yields $18,542.70, and it chose the standard deduction instead of $18,341.33 of itemized deductions. Those errors raised its taxable income above the correct $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"It assigned qualifying-surviving-spouse status without a listed qualifying child and then concluded that joint deductions reduced taxable income to zero. The filer is taxed under the single pathway, with $26,095.78 remaining after itemized and senior deductions."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,False,"Its reasoning correctly identified single status but taxed 85% of Social Security, rejected the applicable itemized deduction, and then submitted $1,176 despite deriving tax near $3,300. The correct taxable Social Security and deductions yield $26,095.78 of taxable income and $2,883.49 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,household_unit_or_filing_status,False,"It assumed qualifying-surviving-spouse status without a qualifying child, used joint Social Security thresholds and a joint standard deduction, and omitted the $6,000 senior deduction from its final arithmetic. The applicable single-filer computation instead produces $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,thresholds_rates,False,"It first computed about $2,023 from its stated taxable income at the 10% joint rate, then replaced that result with $3,204 using a nonexistent higher-bracket adjustment. Its submitted amount does not follow its own bracket calculation, while the applicable brackets on $26,095.78 yield $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"It taxed the full 85% cap of Social Security and used only an aged standard deduction, omitting both the applicable $18,341.33 itemized deduction and the $6,000 senior deduction. The correct deductions reduce taxable income to $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"It applied a TCJA-expiration regime with a personal exemption and treated ESI premiums as deductible medical expenses. The applicable 2026 computation instead uses $18,341.33 of itemized deductions plus the $6,000 senior deduction, with no personal exemption."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"It stated taxable income of $37,990 but submitted only $1,109 of tax, an amount incompatible with the applicable progressive brackets. It also failed to apply the deductions that reduce taxable income to $26,095.78, on which tax is $2,883.49."
