country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,household_unit_or_filing_status,False,"It treated the filer as a qualifying surviving spouse even though that status requires a dependent child. So it used the joint $32,000/$44,000 Social Security thresholds, which gave $11,542 of taxable benefits instead of $18,542, and the joint $32,300 standard deduction plus a $1,650 aged add-on. Filing single, AGI is $50,437; subtracting $18,341 of itemized deductions and the $6,000 senior deduction leaves $26,096 taxable and $2,883 of tax in the 10% and 12% brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5.1,llm_error,household_unit_or_filing_status,False,"It computed $18,542 of taxable Social Security and $50,436 of AGI correctly, then applied the joint $32,200 standard deduction and $1,650 aged add-on for a surviving spouse. Qualifying-surviving-spouse status requires a dependent child, so the filer is single. As a single filer, $18,341 of itemized deductions plus the $6,000 senior deduction leaves $26,096 taxable, with part of it in the 12% bracket."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"It counted the $48,000 of nontaxable veterans benefits as gross income and taxed 85% of Social Security without the provisional-income formula. It also subtracted employer insurance premiums with no wages to subtract them from, then dropped its own roughly $6,600 estimate and asserted zero. The correct figures are AGI of $50,437 (including $18,542 of taxable Social Security) minus $18,341 itemized and the $6,000 senior deduction, which leaves $26,096 taxable and $2,883 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"It chose single status correctly but got the second tier of the Social Security formula wrong: it added half of benefits ($13,048) where the formula uses the lesser of that or $4,500. That made the full 85% cap of $22,182 taxable instead of $18,542 and overstated AGI by $3,640. It also took the $18,150 standard deduction plus aged add-on instead of the larger $18,341 itemized total (real estate taxes plus Texas sales tax)."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"It used joint qualifying-surviving-spouse deductions even though there is no dependent child, set taxable Social Security to the 85% cap without the tiered formula, and capped SALT at $10,000 although the 2026 cap is $40,400. It then asserted zero tax even though its own numbers left about $14,000 or more taxable. Filing single, AGI is $50,437 and taxable income after $18,341 itemized plus the $6,000 senior deduction is $26,096, taxed at $2,883."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,False,"It used single status but set taxable Social Security to the $22,182 cap instead of the tiered amount ($4,500 + 85% × ($50,520 − $34,000) = $18,542), which inflated AGI to $54,076. It then computed about $3,300 and replaced it with an unsupported $1,176. The correct path deducts $18,341 itemized and the $6,000 senior deduction from $50,437 of AGI, leaving $26,096 taxable and $2,883 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-5.5,llm_error,household_unit_or_filing_status,False,"It filed as a surviving spouse with the joint $32,200 standard deduction and $1,650 aged add-on, but qualifying-surviving-spouse status requires a dependent child, so this 77-year-old files single. As a single filer, its correct $50,436 AGI less $18,341 of itemized deductions (real estate taxes plus Texas sales tax) and the $6,000 senior deduction leaves $26,096 taxable. That is taxed at 10% and 12%, not $10,586 taxed entirely at 10%."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,household_unit_or_filing_status,False,"It used joint qualifying-surviving-spouse status without a dependent child and taxed the full 85% of Social Security ($22,182) instead of applying the tiered formula. It also left out the OBBBA $6,000 senior deduction. As a single filer, taxable Social Security is $18,542, AGI is $50,437, deductions are $18,341 itemized plus the $6,000 senior deduction, and taxable income is $26,096, taxed at $2,883."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,household_unit_or_filing_status,False,"It applied the joint surviving-spouse standard deduction without a dependent child, taxed the full 85% of Social Security ($22,182), and left out the $6,000 senior deduction. It then raised its own $2,023 result to $3,204 with no basis. As a single filer, AGI is $50,437, taxable income after $18,341 itemized and the $6,000 senior deduction is $26,096, and tax is $2,883."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,taxable_income_or_deductions,False,"It got single status and the $50,436 AGI right but left out the OBBBA $6,000 senior deduction for filers 65 and older. It also used an understated $15,400 base standard deduction and a $12,025 top for the 10% bracket instead of 2026's $16,100 and $12,400. Itemizing $18,341 and adding the $6,000 senior deduction leaves $26,096 taxable, not $32,986."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"It set taxable Social Security to the 85% cap of $22,182 instead of the tiered single-filer amount of $18,542, which overstated AGI at $54,076. It also left out the $6,000 senior deduction and never compared the $18,341 itemized total with the standard deduction. The correct taxable income is $26,096, not $36,726."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,thresholds_rates,False,"It applied TCJA-sunset rules for 2026, with a $5,300 personal exemption and a 15% second bracket, but OBBBA made the TCJA brackets permanent, eliminated the personal exemption, and added the $6,000 senior deduction, which it left out. Its itemized deductions counted $4,606 of employer insurance premiums as medical expenses, but the itemized total is $18,341 of state and local taxes (real estate plus Texas sales tax). The correct result is $26,096 taxable and $2,883 of tax at 10% and 12%."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"It assumed the TCJA expired in 2026 and applied a $5,300 personal exemption and a 15% bracket, but OBBBA kept the 10%/12% structure with no personal exemption and added a $6,000 senior deduction, which it left out. It also treated employer insurance premiums as a $4,606 medical deduction; the itemized total is $18,341 of state and local taxes. The correct path is $50,437 − $18,341 − $6,000 = $26,096 taxable, giving $2,883 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"It asserted $37,990 of taxable income with no derivation, and its $1,109 does not follow from that figure under any 2026 bracket schedule. The correct taxable income is $26,096: AGI of $50,437 minus $18,341 of itemized deductions and the $6,000 senior deduction. The tax is $1,240 + 12% × $13,696 = $2,883."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"It applied pre-TCJA rules for 2026, with a $5,400 personal exemption and a 15% second bracket, but OBBBA made the TCJA brackets permanent, repealed the personal exemption, and added the $6,000 senior deduction, which it left out. It also itemized only the $16,470 of real estate taxes and missed the Texas sales tax portion of SALT, which brings itemized deductions to $18,341. The correct taxable income is $26,096, taxed at 10% and 12% for $2,883."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"It assumed the TCJA reverted in 2026, applying a $5,050 personal exemption and a 15% rate above $11,000, but OBBBA kept the 10%/12% brackets (10% up to $12,400), eliminated the personal exemption, and added the $6,000 senior deduction, which it left out. Its itemized deductions also missed the Texas sales tax (the correct total is $18,341). The correct taxable income is $26,096 and tax is $2,883."
