country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,household_unit_or_filing_status,False,"The model incorrectly used qualifying-surviving-spouse Social Security thresholds, standard deduction, and brackets despite no dependent child being listed. Single treatment produces $18,542.70 of taxable Social Security, and the filer itemizes $18,341.33 before taking the separate $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model wrongly included tax-exempt veterans benefits in gross income, treated ESI premiums as an above-the-line deduction, and then discarded its own positive tax calculations to submit zero. The actual taxable-income computation leaves $26,095.78 after itemized and senior deductions."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model correctly selected single status but treated 85% of Social Security as automatically taxable and used the standard deduction. The Social Security worksheet yields $18,542.70, and $18,341.33 of itemized deductions plus the $6,000 senior deduction leave $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"The model incorrectly granted qualifying-surviving-spouse status without a listed dependent child and then asserted that deductions erased tax on roughly $14,000 of income. Single-filer treatment and the applicable deductions leave $26,095.78 taxable income, not zero."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"The model's reasoning derives tax of roughly $3,300 but submits $1,176 without any intervening rule or arithmetic supporting that reduction. Applying the traced taxable income of $26,095.78 to the 2026 brackets yields $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,household_unit_or_filing_status,False,"The model assumed qualifying-surviving-spouse status and used MFJ deductions, Social Security thresholds, and brackets without a dependent child. The filer is treated as single, itemizes $18,341.33, and also receives the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model incorrectly used qualifying-surviving-spouse parameters and then changed a correctly stated 10% calculation of about $2,023 into $3,204 without arithmetic support. The single-filer trace leaves $26,095.78 taxable and produces $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model treated the full 85% cap as taxable Social Security and omitted both the $18,341.33 itemized deduction election and the separate $6,000 senior deduction. Those rules reduce taxable income to $26,095.78 rather than $36,726."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly assumed a 2026 TCJA sunset, restored a personal exemption, and applied pre-TCJA 10%/15% brackets. The operative 2026 rules instead provide the $6,000 senior deduction and current-law brackets on $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,other,False,"The submitted $1,109 does not follow from the model's stated $37,990 taxable income under any bracket computation it identifies. The traced deductions leave $26,095.78 taxable income, whose 2026 bracket tax is $2,883.49."
