country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,household_unit_or_filing_status,False,"The model treated the filer as a qualifying surviving spouse without a dependent child, incorrectly used joint Social Security thresholds and deductions, and consequently included only $11,542 of Social Security. The single-filer calculation includes $18,542.70 and uses $18,341.33 of itemized deductions plus the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model first included nontaxable veterans benefits and treated ESI premiums as an AGI deduction, then asserted without calculation that deductions eliminated tax despite its own taxable-income estimates exceeding $60,000. Veterans benefits are excluded, while the correct deductions leave $26,095.78 taxable and $2,883.49 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model incorrectly treated 85% of Social Security as automatically taxable once provisional income exceeded $34,000; the statutory worksheet yields $18,542.70, not $22,182. It also chose the aged standard deduction instead of the larger $18,341.33 itemized deduction before applying the separate $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"The model assigned qualifying-surviving-spouse status without the required dependent child and used joint thresholds and deductions. It then declared approximately $14,000 of remaining taxable income to be zero, whereas the single-filer computation leaves $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,household_unit_or_filing_status,False,"The model used qualifying-surviving-spouse status and joint brackets without a dependent child, and treated 85% of Social Security as taxable rather than applying the single-filer worksheet amount of $18,542.70. It also omitted the separate $6,000 senior deduction and failed to use the $18,341.33 itemized deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model's stated inputs produce about $2,023 of tax, but it replaced that result with $3,204 through a nonexistent bracket adjustment. It also used qualifying-surviving-spouse rules, included $22,182 rather than $18,542.70 of Social Security, and missed the correct itemized-deduction computation."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model incorrectly included the full 85% cap of $22,182 as taxable Social Security instead of the worksheet result of $18,542.70. It also used only the aged standard deduction, omitting both the larger $18,341.33 itemized deduction and the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model incorrectly assumed a 2026 TCJA sunset, created a personal exemption, and used pre-TCJA brackets. It also treated the listed employer-sponsored premiums as deductible medical spending; the correct deductions are $18,341.33 of itemized deductions plus the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The claimed $37,990 of taxable income cannot produce $1,109 under the applicable 2026 single brackets. The trace instead yields $26,095.78 of taxable income and $2,883.49 after applying the 10% and 12% brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model invented a 2026 personal exemption and applied pre-TCJA 10% and 15% brackets. It omitted the separate $6,000 senior deduction and understated total itemized deductions at $16,470 rather than $18,341.33."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model incorrectly reverted to pre-TCJA rules, including a personal exemption and 15% bracket. It used only the stated property tax as itemized deductions and omitted both the full $18,341.33 itemized total and the separate $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model subtracted an inapplicable personal exemption and only $16,470 of property tax. The correct calculation subtracts $18,341.33 of itemized deductions and the $6,000 senior deduction, leaving $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"Although the model correctly used single status and approximately the correct taxable Social Security, it capped the property-tax deduction at $10,000 and therefore chose the standard deduction. The applicable itemized deductions total $18,341.33 and exceed the standard deduction; the separate $6,000 senior deduction then reduces taxable income to $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model asserted that age-related and surviving-spouse deductions eliminated taxable income without computing them. The applicable itemized and senior deductions total $24,341.33 against $50,437.11 of AGI, leaving $26,095.78 taxable rather than zero."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model incorrectly claimed the aged-filer deduction offsets all taxable pension, IRA, interest, and taxable Social Security income. The correct deductions leave $26,095.78 taxable and therefore do not eliminate federal tax."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"The model improperly used qualifying-surviving-spouse filing rules and joint Social Security thresholds, reducing taxable Social Security to $11,542 and granting a joint standard deduction. Single-filer rules produce $18,542.70 of taxable Social Security and use $18,341.33 of itemized deductions plus the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model used an age-based standard deduction rather than the larger $18,341.33 itemized deduction. That deduction choice, together with its $49.30 overstatement of taxable Social Security, left taxable income $240.22 too high and tax $28.85 above the traced result."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model correctly approximated AGI and the senior deduction but used an $18,150 aged standard deduction instead of $18,341.33 in itemized deductions. This overstated taxable income by about $190 and produced $2,906.32 rather than $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,household_unit_or_filing_status,False,"The model's roughly $359 result reflects the same joint-threshold and joint-deduction shortcut used for a qualifying surviving spouse. Without a dependent child, single rules apply, producing $18,542.70 of taxable Social Security and $26,095.78 of taxable income."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model asserted that senior deductions and credits exceed taxable income without calculating either. The available itemized and senior deductions total $24,341.33, leaving $26,095.78 taxable, and no nonrefundable credit eliminates the resulting tax."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model incorrectly applied a personal exemption and pre-TCJA 10% and 15% brackets while omitting the $6,000 senior deduction. The correct calculation uses $18,341.33 of itemized deductions, the senior deduction, and the applicable 2026 10% and 12% single brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model invented a medical deduction from employer-sponsored insurance premiums and applied expired-law 10% and 15% brackets. The correct itemized deduction is $18,341.33, followed by the separate $6,000 senior deduction and current 2026 brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no numeric output or explanation for the requested variable, so its response failed the required output contract."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model used an $18,150 aged standard deduction because it compared itemization only with the stated $16,470 property tax. The traced itemized total is $18,341.33, which is larger; using it with the $6,000 senior deduction lowers taxable income to $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model subtracted a $750 elderly credit even though its own reasoning recognized that credit as phased out, and it invoked an inapplicable lifetime-learning credit. It also asserted that deductions wipe out income despite estimating substantial taxable income; no credit eliminates the $2,883.49 liability."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model excluded all Social Security by ignoring that tax-exempt interest and half of Social Security enter provisional income. Provisional income is $50,520, which produces $18,542.70 of taxable Social Security under single-filer rules; the model also improperly used a qualifying-surviving-spouse standard deduction."
