country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_000,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,household_unit_or_filing_status,False,"The model incorrectly treated the filer as a qualifying surviving spouse and used joint Social Security thresholds, deductions, and rates. Single-filer treatment produces $18,542.70 of taxable Social Security and uses $18,341.33 of itemized deductions plus the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model included nontaxable veterans benefits in gross income, treated employer-sponsored premiums as an AGI deduction despite no wages, and then asserted that deductions eliminated tax despite its own positive taxable-income calculations. The correct taxable income is $26,095.78, leaving $2,883.49 of tax."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model correctly selected single filing but used the maximum 85% of Social Security rather than the statutory worksheet result of $18,542.70. It also chose an aged standard deduction instead of the larger $18,341.33 itemized deduction, overstating taxable income and tax."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"The model incorrectly assigned qualifying-surviving-spouse treatment and then claimed roughly $40,000 of deductions made taxable income near zero. The computation instead uses single-filer Social Security rules and $24,341.33 of total deductions, leaving $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,household_unit_or_filing_status,False,"The model used qualifying-surviving-spouse filing status, joint Social Security thresholds, and the joint standard deduction. The tax unit is treated as single, with $18,542.70 of taxable Social Security and itemized deductions of $18,341.33 plus the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model's stated inputs imply about $2,023 of tax, but it submitted $3,204 by inventing an unexplained adjustment for higher brackets even though its taxable income remained within the 10% joint bracket. It also used qualifying-surviving-spouse rules instead of the single-filer derivation."
us,scenario_000,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model treated 85% of Social Security as taxable and used only the aged single standard deduction. The Social Security worksheet yields $18,542.70, and the filer uses $18,341.33 of itemized deductions plus the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model incorrectly assumed a TCJA sunset, deducted a personal exemption, and treated employer-sponsored premiums as deductible medical spending. The applicable computation instead itemizes $18,341.33 and separately deducts $6,000 for the senior deduction, with no personal exemption."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The submitted $1,109 is incompatible with the model's stated $37,990 of taxable income under any applicable 2026 single-filer bracket calculation. The correct derivation has $26,095.78 of taxable income and tax of $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model applied an inapplicable personal exemption and pre-TCJA 10% and 15% brackets. The correct deduction is $18,341.33 of itemized deductions plus the $6,000 senior deduction, followed by the applicable 2026 brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model assumed reverted pre-TCJA law, deducted a personal exemption, and counted only $16,470 of itemized deductions. The engine applies $18,341.33 of itemized deductions and the separate $6,000 senior deduction, with current 2026 rates."
us,scenario_000,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model correctly calculated the Social Security inclusion and single status but chose a projected standard deduction because it imposed a $10,000 SALT cap. The applicable itemized deduction is $18,341.33, and adding the $6,000 senior deduction reduces taxable income to $26,095.78."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model asserted that age-related and surviving-spouse deductions fully offset income without computing them. The deductions total $24,341.33 against AGI of $50,437.11, so $26,095.78 remains taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model incorrectly claimed the aged standard deduction eliminated pension, IRA, interest, and taxable Social Security income. The applicable itemized and senior deductions leave $26,095.78 of taxable income rather than zero."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"The model used qualifying-surviving-spouse Social Security thresholds and the joint standard deduction, producing only $11,542 of taxable Social Security. Single treatment produces $18,542.70, and the filer takes $18,341.33 of itemized deductions plus the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model was close on taxable Social Security but used an age-based standard deduction instead of the $18,341.33 itemized deduction. That deduction choice fixes taxable income at $26,095.78 and tax at $2,883.49."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model correctly identified taxable Social Security and AGI but used $24,150 as the combined aged-standard and senior deductions. The correct combined deduction is $24,341.33 because itemized deductions are $18,341.33 before the $6,000 senior deduction."
us,scenario_000,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,household_unit_or_filing_status,False,"The model's $359 answer reflects surviving-spouse deductions and rate treatment that reduce taxable income to the 10% bracket floor. Single-filer treatment and the actual $24,341.33 deduction total leave $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model asserted that senior deductions and credits exceeded taxable income without calculating either. No credit eliminates the liability, and the allowed deductions leave $26,095.78 subject to tax."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model incorrectly invoked post-TCJA personal exemptions and 10%/15% brackets while combining them with qualifying-surviving-spouse language. The correct computation uses $18,341.33 of itemized deductions, the $6,000 senior deduction, and the applicable 2026 brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model treated employer-sponsored insurance premiums as deductible medical expenses and applied assumed post-TCJA 10%/15% rates. The correct itemized deduction is $18,341.33, followed by the separate $6,000 senior deduction and applicable 2026 brackets."
us,scenario_000,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied neither a numeric output nor an explanation for the requested variable, so its response failed the required output contract."
us,scenario_000,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model asserted that the elderly credit and age-related deductions reduced the liability to zero, despite also stating substantial taxable income. No usable nonrefundable credit applies, and deductions leave $26,095.78 taxable."
us,scenario_000,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,thresholds_rates,False,"The model omitted taxable Social Security by ignoring tax-exempt interest and half of Social Security in provisional income and by using qualifying-widow treatment. Provisional income is $50,520, yielding $18,542.70 of taxable Social Security under the single-filer worksheet."
us,scenario_000,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_000,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no earned wages were provided and that Social Security benefits are not employee-payroll-taxable, but then submitted $1,534 instead of the zero implied by its own rule. Its numeric answer is consistent with applying payroll tax to a nonwage retirement-income component rather than limiting the tax base to listed wages and covered earned compensation."
us,scenario_000,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not provide a parseable payroll_tax value or explanation. The correct derivation uses the listed income categories and finds no wage, salary, or covered earned income, leaving the employee payroll tax base at zero."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model applied a projected post-TCJA joint standard deduction plus personal exemptions totaling only $28,350, leaving $3,052.25 of taxable income. PolicyEngine's 2026 joint standard deduction exceeds the household's $31,402.21 AGI, so the model created taxable income by using the wrong deduction regime."
us,scenario_001,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used a $29,600 deduction amount made from a post-TCJA-style standard deduction and personal exemptions, which left $1,802.25 of taxable income. The correct computation applies the 2026 PolicyEngine standard deduction for joint filers, which is larger than the $31,402.21 AGI and reduces taxable income to zero."
us,scenario_001,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model overstated taxable Social Security by treating $11,588 of benefits as taxable instead of the $2,338 included in PolicyEngine's AGI, inflating AGI to $40,652. It also used a much too low post-TCJA-style senior standard deduction of about $20,400, while PolicyEngine's 2026 joint standard deduction eliminates taxable income entirely."
us,scenario_001,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model incorrectly converted age 65+ into ABD Medicaid eligibility and then relied on medically needy or Medicare Savings Program concepts that are not the eligibility category PolicyEngine assigned. It also misapplied SSI-related counting by treating Social Security as largely excluded and concluding the couple passed the aged pathway, while the engine trace shows the SSI pathway fails both income and asset tests and the category is NONE."
us,scenario_001,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated being 71 as making the head potentially Medicaid eligible without applying any Virginia pathway test. The correct derivation checks actual categories: MAGI categories fail at 2.05 FPL, the SSI-related aged pathway fails, and no other category is identified."
us,scenario_001,head_medicaid_eligible,minimax-m3,llm_error,categorical_eligibility,False,The model incorrectly treated Medicare eligibility plus moderate income as qualifying the head through a Medicare Savings Program Medicaid pathway. PolicyEngine's category computation assigns NONE because the head is above the relevant MAGI limits and does not satisfy the SSI-related income and asset tests.
us,scenario_001,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model correctly computed the two employee FICA components as $1,801.968 and $421.428 but submitted $4,412.328 instead of their sum. It added an extra amount inconsistent with its own stated no-spouse-wages and no-Additional-Medicare-Tax reasoning, effectively doubling the employee-side payroll tax calculation."
us,scenario_001,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model identified the right tax base and included Social Security plus Medicare with no Additional Medicare Tax, but it did not apply the full 7.65% employee FICA rate to $29,064. The correct computation is $1,801.97 of Social Security tax plus $421.43 of Medicare tax, while $2,090 is an undercalculated shortcut rather than the required component sum."
us,scenario_001,payroll_tax,grok-4.3,llm_error,other,False,"The model used the right 7.65% employee FICA rate and the right $29,064 wage base, but it rounded the result to $2,220 instead of carrying the payroll tax calculation to dollars and cents. PolicyEngine computes the Social Security and Medicare components separately and rounds to $1,801.97 + $421.43 = $2,223.39."
us,scenario_001,snap,claude-sonnet-5,llm_error,thresholds_rates,False,"The model bypassed PolicyEngine's gross-income eligibility screen and treated the elderly household as qualifying under a net-income calculation after deductions. It also converted a mortgage balance into a shelter deduction even though no mortgage payment, rent, property tax, or utility expense was listed, producing an invented positive monthly benefit instead of applying the gross-income cutoff that yields $0."
us,scenario_001,spouse_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model invented an aged pathway based on the spouse's lack of own earnings and ignored that Medicaid eligibility is not determined on separate spousal income alone. It also contradicted its own MAGI calculation: the household's MAGI exceeds the expansion threshold, and the spouse has no SSI-related categorical route in the engine."
us,scenario_001,spouse_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model misapplied Virginia ABD Medicaid by treating age 65+ plus modest assets as enough for eligibility. PolicyEngine did not place the spouse in an ABD, SSI, blind, disabled, dependent, or MAGI Medicaid category, and the household MAGI is 2.05 x FPL, above the MAGI-based limits."
