country,model,scenario_id,missing_predictions,missing_explanations,infrastructure_error_rows,source_rows
uk,claude-haiku-4.5,scenario_004,0,1,0,7
uk,claude-haiku-4.5,scenario_006,0,1,0,7
uk,claude-haiku-4.5,scenario_007,0,1,0,7
uk,claude-haiku-4.5,scenario_013,0,1,0,7
uk,claude-haiku-4.5,scenario_018,0,1,0,7
uk,claude-haiku-4.5,scenario_021,0,2,0,7
uk,claude-haiku-4.5,scenario_027,0,1,0,7
uk,claude-haiku-4.5,scenario_028,0,1,0,7
uk,claude-haiku-4.5,scenario_040,1,1,0,7
uk,claude-haiku-4.5,scenario_043,0,1,0,7
uk,claude-haiku-4.5,scenario_045,0,1,0,7
uk,claude-haiku-4.5,scenario_056,0,1,0,7
uk,claude-haiku-4.5,scenario_069,0,1,0,7
uk,claude-haiku-4.5,scenario_084,0,1,0,7
uk,claude-haiku-4.5,scenario_085,0,1,0,7
uk,claude-haiku-4.5,scenario_092,0,1,0,7
uk,claude-haiku-4.5,scenario_093,0,1,0,7
uk,claude-opus-4.7,scenario_034,1,1,0,7
uk,claude-sonnet-4.6,scenario_000,1,1,0,7
uk,claude-sonnet-4.6,scenario_005,1,1,0,7
uk,claude-sonnet-4.6,scenario_008,1,1,0,7
uk,claude-sonnet-4.6,scenario_010,1,1,0,7
uk,claude-sonnet-4.6,scenario_015,2,2,0,7
uk,claude-sonnet-4.6,scenario_019,1,1,0,7
uk,claude-sonnet-4.6,scenario_023,1,1,0,7
uk,claude-sonnet-4.6,scenario_025,1,1,0,7
uk,claude-sonnet-4.6,scenario_026,2,2,0,7
uk,claude-sonnet-4.6,scenario_027,1,1,0,7
uk,claude-sonnet-4.6,scenario_031,1,1,0,7
uk,claude-sonnet-4.6,scenario_033,1,1,0,7
uk,claude-sonnet-4.6,scenario_034,1,1,0,7
uk,claude-sonnet-4.6,scenario_041,3,3,0,7
uk,claude-sonnet-4.6,scenario_043,1,1,0,7
uk,claude-sonnet-4.6,scenario_044,1,1,0,7
uk,claude-sonnet-4.6,scenario_046,1,1,0,7
uk,claude-sonnet-4.6,scenario_049,1,1,0,7
uk,claude-sonnet-4.6,scenario_051,1,1,0,7
uk,claude-sonnet-4.6,scenario_057,1,1,0,7
uk,claude-sonnet-4.6,scenario_061,1,1,0,7
uk,claude-sonnet-4.6,scenario_062,1,1,0,7
uk,claude-sonnet-4.6,scenario_069,1,1,0,7
uk,claude-sonnet-4.6,scenario_077,1,1,0,7
uk,claude-sonnet-4.6,scenario_081,1,1,0,7
uk,claude-sonnet-4.6,scenario_084,1,1,0,7
uk,claude-sonnet-4.6,scenario_085,1,1,0,7
uk,claude-sonnet-4.6,scenario_089,1,1,0,7
uk,claude-sonnet-4.6,scenario_096,1,1,0,7
uk,claude-sonnet-4.6,scenario_098,2,2,0,7
uk,gemini-3-flash-preview,scenario_003,6,6,0,7
uk,gemini-3.1-flash-lite-preview,scenario_000,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_003,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_004,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_005,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_010,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_012,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_014,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_016,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_018,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_019,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_023,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_025,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_026,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_030,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_033,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_034,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_041,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_043,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_044,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_046,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_049,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_053,0,1,0,7
uk,gemini-3.1-flash-lite-preview,scenario_056,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_057,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_058,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_059,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_067,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_068,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_069,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_070,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_073,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_074,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_075,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_077,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_084,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_091,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_094,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_096,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_097,7,7,0,7
uk,gemini-3.1-flash-lite-preview,scenario_098,7,7,0,7
uk,gemini-3.1-pro-preview,scenario_005,7,7,0,7
uk,gemini-3.1-pro-preview,scenario_015,7,7,0,7
uk,gemini-3.1-pro-preview,scenario_022,0,2,0,7
uk,gemini-3.1-pro-preview,scenario_026,7,7,0,7
uk,gemini-3.1-pro-preview,scenario_041,7,7,0,7
uk,gemini-3.1-pro-preview,scenario_044,7,7,0,7
uk,grok-4.1-fast,scenario_000,7,7,0,7
uk,grok-4.1-fast,scenario_001,7,7,0,7
uk,grok-4.1-fast,scenario_002,7,7,0,7
uk,grok-4.1-fast,scenario_003,7,7,0,7
uk,grok-4.1-fast,scenario_004,7,7,0,7
uk,grok-4.1-fast,scenario_006,7,7,0,7
uk,grok-4.1-fast,scenario_007,7,7,0,7
uk,grok-4.1-fast,scenario_009,7,7,0,7
uk,grok-4.1-fast,scenario_011,7,7,0,7
uk,grok-4.1-fast,scenario_012,7,7,0,7
uk,grok-4.1-fast,scenario_013,7,7,0,7
uk,grok-4.1-fast,scenario_015,0,1,0,7
uk,grok-4.1-fast,scenario_016,7,7,0,7
uk,grok-4.1-fast,scenario_017,7,7,0,7
uk,grok-4.1-fast,scenario_018,7,7,0,7
uk,grok-4.1-fast,scenario_020,7,7,0,7
uk,grok-4.1-fast,scenario_021,7,7,0,7
uk,grok-4.1-fast,scenario_023,7,7,0,7
uk,grok-4.1-fast,scenario_024,7,7,0,7
uk,grok-4.1-fast,scenario_027,7,7,0,7
uk,grok-4.1-fast,scenario_028,7,7,0,7
uk,grok-4.1-fast,scenario_029,7,7,0,7
uk,grok-4.1-fast,scenario_030,7,7,0,7
uk,grok-4.1-fast,scenario_031,7,7,0,7
uk,grok-4.1-fast,scenario_032,7,7,0,7
uk,grok-4.1-fast,scenario_033,7,7,0,7
uk,grok-4.1-fast,scenario_034,7,7,0,7
uk,grok-4.1-fast,scenario_035,7,7,0,7
uk,grok-4.1-fast,scenario_036,7,7,0,7
uk,grok-4.1-fast,scenario_037,7,7,0,7
uk,grok-4.1-fast,scenario_038,7,7,0,7
uk,grok-4.1-fast,scenario_039,7,7,0,7
uk,grok-4.1-fast,scenario_040,7,7,0,7
uk,grok-4.1-fast,scenario_041,7,7,0,7
uk,grok-4.1-fast,scenario_042,7,7,0,7
uk,grok-4.1-fast,scenario_043,7,7,0,7
uk,grok-4.1-fast,scenario_044,7,7,0,7
uk,grok-4.1-fast,scenario_045,7,7,0,7
uk,grok-4.1-fast,scenario_046,7,7,0,7
uk,grok-4.1-fast,scenario_047,7,7,0,7
uk,grok-4.1-fast,scenario_049,7,7,0,7
uk,grok-4.1-fast,scenario_050,7,7,0,7
uk,grok-4.1-fast,scenario_052,7,7,0,7
uk,grok-4.1-fast,scenario_053,7,7,0,7
uk,grok-4.1-fast,scenario_054,7,7,0,7
