model,scenario_id,reason
claude-haiku-4.5,scenario_040,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-opus-4.7,scenario_034,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_000,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_005,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_008,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_010,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_015,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_019,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_023,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_025,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_026,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_027,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_031,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_033,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_034,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_041,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_043,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_044,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_046,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_049,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_051,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_057,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_061,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_062,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_069,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_077,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_081,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_084,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_085,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_089,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_096,missing retry prediction; missing retry explanation; retry row has parser or provider error
claude-sonnet-4.6,scenario_098,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3-flash-preview,scenario_003,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_003,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_005,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_010,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_012,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_014,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_016,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_023,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_025,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_030,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_033,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_034,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_041,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_043,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_044,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_046,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_049,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_057,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_058,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_059,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_067,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_073,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_074,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_077,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_084,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_091,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_096,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_097,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-flash-lite-preview,scenario_098,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-pro-preview,scenario_015,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-pro-preview,scenario_026,missing retry prediction; missing retry explanation; retry row has parser or provider error
gemini-3.1-pro-preview,scenario_044,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_000,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_001,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_002,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_003,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_004,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_006,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_007,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_009,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_011,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_012,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_013,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_016,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_017,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_018,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_020,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_021,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_023,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_024,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_027,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_028,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_029,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_030,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_031,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_032,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_033,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_034,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_035,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_036,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_037,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_038,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_039,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_040,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_041,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_042,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_043,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_044,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_045,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_046,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_047,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_049,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_050,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_052,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_053,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_054,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_055,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_056,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_057,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_058,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_059,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_060,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_061,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_062,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_063,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_064,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_065,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_066,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_068,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_069,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_070,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_071,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_072,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_073,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_074,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_076,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_077,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_078,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_079,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_081,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_082,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_083,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_084,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_085,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_086,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_088,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_089,missing retry prediction; missing retry explanation; retry row has parser or provider error
grok-4.1-fast,scenario_091,missing retry prediction; missing retry explanation; retry row has parser or provider error
