model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-sonnet-4.6,scenario_000,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6469025000114923,862,33,895,0,0,0.003081
claude-sonnet-4.6,scenario_000,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9641150000097696,865,33,898,0,0,0.00309
claude-sonnet-4.6,scenario_000,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9176637079799548,863,33,896,0,0,0.003084
claude-sonnet-4.6,scenario_000,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2505083330033813,861,33,894,0,0,0.003078
claude-sonnet-4.6,scenario_000,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7470237920060754,863,33,896,0,0,0.003084
claude-sonnet-4.6,scenario_000,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1344377920031548,866,33,899,0,0,0.003093
claude-sonnet-4.6,scenario_000,ssi,11220.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11220}""}]}",,1.3168348750041332,868,34,902,0,0,0.003114
claude-sonnet-4.6,scenario_000,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.249591457977658,878,33,911,0,0,0.003129
claude-sonnet-4.6,scenario_000,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0617572919873055,878,33,911,0,0,0.003129
claude-sonnet-4.6,scenario_000,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8102219159773083,861,33,894,0,0,0.003078
claude-sonnet-4.6,scenario_000,household_net_income,-148009.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -148009}""}]}",,1.0370421249826904,868,35,903,0,0,0.003129
claude-sonnet-4.6,scenario_000,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9832145419786684,861,33,894,0,0,0.003078
claude-sonnet-4.6,scenario_000,household_market_income,-148009.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -148009}""}]}",,1.9409080000186805,869,35,904,0,0,0.003132
claude-sonnet-4.6,scenario_000,marginal_tax_rate,0.0307,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.0307}""}]}",,1.5505323329998646,880,36,916,0,0,0.00318
claude-sonnet-4.6,scenario_001,income_tax,37799.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 37799}""}]}",,1.607017458009068,854,34,888,0,0,0.003072
claude-sonnet-4.6,scenario_001,income_tax_before_refundable_credits,32667.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 32667}""}]}",,1.2711798750096932,857,34,891,0,0,0.003081
claude-sonnet-4.6,scenario_001,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.004427083011251,855,33,888,0,0,0.00306
claude-sonnet-4.6,scenario_001,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.607936750020599,853,34,887,0,0,0.003069
claude-sonnet-4.6,scenario_001,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4959995839744806,855,33,888,0,0,0.00306
claude-sonnet-4.6,scenario_001,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3039708750147838,858,33,891,0,0,0.0030689999999999
claude-sonnet-4.6,scenario_001,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1014302499825137,860,33,893,0,0,0.003075
claude-sonnet-4.6,scenario_001,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2423618329921735,870,33,903,0,0,0.003105
claude-sonnet-4.6,scenario_001,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.939897749980446,870,33,903,0,0,0.003105
claude-sonnet-4.6,scenario_001,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7878098330111245,853,33,886,0,0,0.003054
claude-sonnet-4.6,scenario_001,household_net_income,163669.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 163669}""}]}",,1.3560342910059262,860,34,894,0,0,0.00309
claude-sonnet-4.6,scenario_001,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7864599589956924,853,33,886,0,0,0.003054
claude-sonnet-4.6,scenario_001,household_market_income,190020.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 190020}""}]}",,1.7730827089981176,861,34,895,0,0,0.003093
claude-sonnet-4.6,scenario_001,marginal_tax_rate,0.24,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.24}""}]}",,1.0620287919882685,872,35,907,0,0,0.003141
claude-sonnet-4.6,scenario_002,income_tax,4047.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4047}""}]}",,1.629485665995162,859,34,893,0,0,0.003087
claude-sonnet-4.6,scenario_002,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2042603750014678,862,33,895,0,0,0.003081
claude-sonnet-4.6,scenario_002,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6943709999904968,860,33,893,0,0,0.003075
claude-sonnet-4.6,scenario_002,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6448020410025492,858,33,891,0,0,0.0030689999999999
claude-sonnet-4.6,scenario_002,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1896188749815337,860,33,893,0,0,0.003075
claude-sonnet-4.6,scenario_002,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0081203329900743,863,33,896,0,0,0.003084
claude-sonnet-4.6,scenario_002,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9827020420052576,865,33,898,0,0,0.00309
claude-sonnet-4.6,scenario_002,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.981827291980153,875,33,908,0,0,0.00312
claude-sonnet-4.6,scenario_002,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2276726250129286,875,33,908,0,0,0.00312
claude-sonnet-4.6,scenario_002,household_state_income_tax,744.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 744}""}]}",,1.6879120000230614,858,33,891,0,0,0.0030689999999999
claude-sonnet-4.6,scenario_002,household_net_income,44092.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 44092}""}]}",,1.1672223749919794,865,34,899,0,0,0.003105
claude-sonnet-4.6,scenario_002,household_benefits,10876.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10876}""}]}",,1.005598249990726,858,34,892,0,0,0.003084
claude-sonnet-4.6,scenario_002,household_market_income,39511.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 39511}""}]}",,1.629269375000149,866,34,900,0,0,0.003108
claude-sonnet-4.6,scenario_002,marginal_tax_rate,0.222,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.222}""}]}",,1.6835310000169557,877,35,912,0,0,0.003156
claude-sonnet-4.6,scenario_003,income_tax,8456.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 8456}""}]}",,1.5762552920205053,899,34,933,0,0,0.003207
claude-sonnet-4.6,scenario_003,income_tax_before_refundable_credits,8952.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 8952}""}]}",,1.3441489590040874,902,34,936,0,0,0.003216
claude-sonnet-4.6,scenario_003,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7081802500179035,900,33,933,0,0,0.003195
claude-sonnet-4.6,scenario_003,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.612808124977164,898,34,932,0,0,0.003204
claude-sonnet-4.6,scenario_003,income_tax_refundable_credits,2826.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2826}""}]}",,1.913377374992706,900,34,934,0,0,0.00321
claude-sonnet-4.6,scenario_003,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.019001042004675,903,33,936,0,0,0.003204
claude-sonnet-4.6,scenario_003,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.084187541011488,905,33,938,0,0,0.00321
claude-sonnet-4.6,scenario_003,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9367068750143516,915,33,948,0,0,0.00324
claude-sonnet-4.6,scenario_003,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7262598750239704,915,33,948,0,0,0.00324
claude-sonnet-4.6,scenario_003,household_state_income_tax,4114.3,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4114.3}""}]}",,1.44310854098876,898,36,934,0,0,0.003234
claude-sonnet-4.6,scenario_003,household_net_income,86000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 86000}""}]}",,1.614186916995095,905,34,939,0,0,0.003225
claude-sonnet-4.6,scenario_003,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.903491875011241,898,33,931,0,0,0.003189
claude-sonnet-4.6,scenario_003,household_market_income,98007.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 98007}""}]}",,1.8520843330188657,906,34,940,0,0,0.003228
claude-sonnet-4.6,scenario_003,marginal_tax_rate,0.2765,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.2765}""}]}",,1.2306257089949213,917,36,953,0,0,0.003291
claude-sonnet-4.6,scenario_004,income_tax,36714.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 36714}""}]}",,1.9898148339998445,922,34,956,0,0,0.003276
