model,variable,n,n_parsed,coverage,mae,mape,accuracy,within_10pct
claude-opus,ctc,2,2,1.0,0.0,,,1.0
claude-opus,eitc,2,2,1.0,0.0,,,1.0
claude-opus,free_school_meals,2,2,1.0,0.0,,1.0,
claude-opus,household_benefits,2,2,1.0,749.849609375,0.07048883344940007,,1.0
claude-opus,household_market_income,2,2,1.0,9892.0,0.40444844222749204,,0.5
claude-opus,household_net_income,2,2,1.0,11305.224609375,0.24343614905159205,,0.5
claude-opus,household_state_income_tax,2,2,1.0,278.5,0.5973240307339045,,0.0
claude-opus,income_tax,2,2,1.0,48.5,0.020451191229179842,,1.0
claude-opus,income_tax_before_refundable_credits,2,2,1.0,100.0,0.0421674045962471,,1.0
claude-opus,income_tax_refundable_credits,2,2,1.0,0.0,,,1.0
claude-opus,is_medicaid_eligible,2,2,1.0,0.5,,0.5,
claude-opus,marginal_tax_rate,2,2,1.0,0.38494921159744266,,,0.0
claude-opus,snap,2,2,1.0,1338.150146484375,3.1872111786614563,,0.5
claude-opus,ssi,2,2,1.0,0.0,,,1.0
claude-sonnet-4.6,ctc,2,2,1.0,0.0,,,1.0
claude-sonnet-4.6,eitc,2,2,1.0,0.0,,,1.0
claude-sonnet-4.6,free_school_meals,2,2,1.0,0.0,,1.0,
claude-sonnet-4.6,household_benefits,2,1,0.5,1499.69921875,0.07048883344940007,,0.5
claude-sonnet-4.6,household_market_income,2,1,0.5,0.0,0.0,,0.5
claude-sonnet-4.6,household_net_income,2,0,0.0,,,,0.0
claude-sonnet-4.6,household_state_income_tax,2,0,0.0,,,,0.0
claude-sonnet-4.6,income_tax,2,0,0.0,,,,0.0
claude-sonnet-4.6,income_tax_before_refundable_credits,2,0,0.0,,,,0.0
claude-sonnet-4.6,income_tax_refundable_credits,2,0,0.0,,,,0.0
claude-sonnet-4.6,is_medicaid_eligible,2,0,0.0,,,0.0,
claude-sonnet-4.6,marginal_tax_rate,2,0,0.0,,,,0.0
claude-sonnet-4.6,snap,2,0,0.0,,,,0.0
claude-sonnet-4.6,ssi,2,1,0.5,0.0,,,0.5
gemini-3.1-pro-preview,ctc,2,2,1.0,0.0,,,1.0
gemini-3.1-pro-preview,eitc,2,2,1.0,0.0,,,1.0
gemini-3.1-pro-preview,free_school_meals,2,2,1.0,0.0,,1.0,
gemini-3.1-pro-preview,household_benefits,2,2,1.0,749.849609375,0.07048883344940007,,1.0
gemini-3.1-pro-preview,household_market_income,2,2,1.0,9888.0,0.40428489655736366,,0.5
gemini-3.1-pro-preview,household_net_income,2,2,1.0,10906.974609375,0.23695772012776098,,0.5
gemini-3.1-pro-preview,household_state_income_tax,2,2,1.0,148.875,0.5515322794312462,,0.0
gemini-3.1-pro-preview,income_tax,2,2,1.0,90.0,0.03795066413662239,,1.0
gemini-3.1-pro-preview,income_tax_before_refundable_credits,2,2,1.0,90.0,0.03795066413662239,,1.0
gemini-3.1-pro-preview,income_tax_refundable_credits,2,2,1.0,0.0,,,1.0
gemini-3.1-pro-preview,is_medicaid_eligible,2,2,1.0,1.0,,0.5,
gemini-3.1-pro-preview,marginal_tax_rate,2,2,1.0,0.4316992115974426,,,0.0
gemini-3.1-pro-preview,snap,2,2,1.0,1812.150146484375,4.31618620635516,,0.5
gemini-3.1-pro-preview,ssi,2,2,1.0,0.0,,,1.0
gpt-5.4,ctc,2,2,1.0,0.0,,,1.0
gpt-5.4,eitc,2,2,1.0,0.0,,,1.0
gpt-5.4,free_school_meals,2,2,1.0,0.5,,0.5,
gpt-5.4,household_benefits,2,2,1.0,749.849609375,0.07048883344940007,,1.0
gpt-5.4,household_market_income,2,2,1.0,9888.0,0.40428489655736366,,0.5
gpt-5.4,household_net_income,2,0,0.0,,,,0.0
gpt-5.4,household_state_income_tax,2,0,0.0,,,,0.0
gpt-5.4,income_tax,2,0,0.0,,,,0.0
gpt-5.4,income_tax_before_refundable_credits,2,1,0.5,617.0,0.1300864431794223,,0.0
gpt-5.4,income_tax_refundable_credits,2,2,1.0,0.0,,,1.0
gpt-5.4,is_medicaid_eligible,2,2,1.0,1.0,,0.5,
gpt-5.4,marginal_tax_rate,2,0,0.0,,,,0.0
gpt-5.4,snap,2,2,1.0,419.849853515625,1.0,,0.5
gpt-5.4,ssi,2,2,1.0,0.0,,,1.0
