model,mean_impact_score,mean_household_score,mean_household_coverage,households,total_variables,parsed_variables,floor_share
gpt-5.5,0.45438505002993324,0.7742857142857144,1.0,100,700,700,0.3
gemini-3.1-pro-preview,0.44043513039519055,0.7660714285714286,1.0,100,700,700,0.3
grok-4.20,0.4231980834876292,0.755,1.0,100,700,700,0.3
grok-4.3,0.3973640969874144,0.7482142857142857,1.0,100,700,700,0.3
gemini-3-flash-preview,0.3929065814109004,0.7332142857142857,1.0,100,700,700,0.3
claude-opus-4.7,0.37814683609124655,0.7307142857142856,1.0,100,700,700,0.3
claude-sonnet-4.6,0.3730482661158049,0.7303571428571429,1.0,100,700,700,0.3
gemini-3.1-flash-lite-preview,0.3273841669124187,0.7167857142857144,1.0,100,700,700,0.3
claude-haiku-4.5,0.28489862567562896,0.7057142857142857,1.0,100,700,700,0.3
gpt-5.4-nano,0.28302794672077025,0.6796428571428571,1.0,100,700,700,0.3
gpt-5.4-mini,0.28092435935115523,0.7103571428571429,1.0,100,700,700,0.3
grok-4.1-fast,0.2717530502467309,0.705,1.0,100,700,700,0.3
