scenario_id,variable,value,impact_weight
scenario_000,capital_gains_tax,0.0,
scenario_001,capital_gains_tax,0.0,
scenario_002,capital_gains_tax,0.0,
scenario_003,capital_gains_tax,65403.5625,
scenario_004,capital_gains_tax,0.0,
scenario_005,capital_gains_tax,70.62814331054688,
scenario_006,capital_gains_tax,0.0,
scenario_007,capital_gains_tax,0.0,
scenario_008,capital_gains_tax,0.0,
scenario_009,capital_gains_tax,0.0,
scenario_010,capital_gains_tax,0.0,
scenario_011,capital_gains_tax,0.0,
scenario_012,capital_gains_tax,0.0,
scenario_013,capital_gains_tax,0.0,
scenario_014,capital_gains_tax,0.0,
scenario_015,capital_gains_tax,71515.375,
scenario_016,capital_gains_tax,0.0,
scenario_017,capital_gains_tax,0.0,
scenario_018,capital_gains_tax,0.0,
scenario_019,capital_gains_tax,0.0,
scenario_020,capital_gains_tax,0.0,
scenario_021,capital_gains_tax,0.0,
scenario_022,capital_gains_tax,0.0,
scenario_023,capital_gains_tax,53506.6328125,
scenario_024,capital_gains_tax,0.0,
scenario_025,capital_gains_tax,0.0,
scenario_026,capital_gains_tax,0.0,
scenario_027,capital_gains_tax,0.0,
scenario_028,capital_gains_tax,0.0,
scenario_029,capital_gains_tax,0.0,
scenario_030,capital_gains_tax,0.0,
scenario_031,capital_gains_tax,0.0,
scenario_032,capital_gains_tax,0.0,
scenario_033,capital_gains_tax,0.0,
scenario_034,capital_gains_tax,584.8744506835938,
scenario_035,capital_gains_tax,0.0,
scenario_036,capital_gains_tax,0.0,
scenario_037,capital_gains_tax,0.0,
scenario_038,capital_gains_tax,0.0,
scenario_039,capital_gains_tax,0.0,
scenario_040,capital_gains_tax,0.0,
scenario_041,capital_gains_tax,6711.208984375,
scenario_042,capital_gains_tax,0.0,
scenario_043,capital_gains_tax,0.0,
scenario_044,capital_gains_tax,1766.179931640625,
scenario_045,capital_gains_tax,0.0,
scenario_046,capital_gains_tax,0.0,
scenario_047,capital_gains_tax,0.0,
scenario_048,capital_gains_tax,0.0,
scenario_049,capital_gains_tax,0.0,
scenario_050,capital_gains_tax,0.0,
scenario_051,capital_gains_tax,0.0,
scenario_052,capital_gains_tax,0.0,
