model,mean_impact_score,mean_household_score,mean_household_coverage,households,total_variables,parsed_variables,floor_share
gpt-6-astra,0.9674667599542933,0.978935005776211,1.0,100,1929,1929,0.3
gpt-6-luna,0.9612720263724062,0.9766787795148936,1.0,100,1929,1929,0.3
gpt-6-sol,0.960607835428086,0.981975124908727,1.0,100,1929,1929,0.3
claude-opus-5.5,0.9568772011051417,0.9820243213403447,1.0,100,1929,1929,0.3
inkling,0.9532596581136501,0.970647960743894,1.0,100,1929,1929,0.3
gpt-5.6-sol,0.9527821015165014,0.9761059661217125,1.0,100,1929,1929,0.3
claude-fable-5.1,0.9516672898097542,0.9779196719808495,1.0,100,1929,1929,0.3
gpt-5.5,0.9395839031156871,0.96538893898093,1.0,100,1929,1929,0.3
gpt-5.6-terra,0.9388199913270854,0.9650966867068942,1.0,100,1929,1929,0.3
grok-4.6,0.9340945138621756,0.9709206525184726,1.0,100,1929,1929,0.3
gemini-3.8-flash,0.932121549577482,0.9745762128775326,1.0,100,1929,1929,0.3
ox-alpha,0.9313745311043757,0.9642028642614767,1.0,100,1929,1929,0.3
kimi-k3,0.9300208245085482,0.9467416143562243,0.97,100,1929,1871,0.3
gemini-3.6-flash,0.9290058909040981,0.9706181368286757,1.0,100,1929,1929,0.3
deepseek-v4-flash-0731,0.9197810865699115,0.9548776839943797,1.0,100,1929,1929,0.3
deepseek-v4-pro-0813,0.9182674436157545,0.9659195451176543,1.0,100,1929,1929,0.3
grok-4.5,0.9176933264404803,0.9631936853379938,1.0,100,1929,1929,0.3
gpt-5.6-luna,0.9163089231742414,0.9594216670424214,1.0,100,1929,1929,0.3
gemini-3-flash-preview,0.9160295456995651,0.9604906932881562,1.0,100,1929,1929,0.3
claude-opus-4.7,0.9156446648217382,0.9351073562844825,1.0,100,1929,1929,0.3
claude-fable-5,0.9155551227690266,0.9548855605420071,1.0,100,1929,1929,0.3
claude-sonnet-4.6,0.912801545526266,0.945279047022153,1.0,100,1929,1929,0.3
gemini-3.7-flash,0.9059674855022318,0.9639923451089377,1.0,100,1929,1929,0.3
claude-opus-5,0.9012878245154882,0.9557928583675961,1.0,100,1929,1929,0.3
gemini-3.1-pro-preview,0.9001675642740616,0.9612549423858476,1.0,100,1929,1929,0.3
grok-build-0.1,0.8978414905311471,0.9479071670232015,1.0,100,1929,1929,0.3
gemini-3.5-flash,0.8961081139591849,0.9574460368648282,1.0,100,1929,1929,0.3
deepseek-v4-pro,0.8959364619152825,0.9540785780589265,1.0,100,1929,1929,0.3
glm-5.3,0.8897467743450383,0.92794399877759,0.97,100,1929,1858,0.3
claude-opus-4.8,0.8770022895706174,0.9188256569915889,1.0,100,1929,1929,0.3
claude-sonnet-5,0.8604038581660697,0.9156660347773158,1.0,100,1929,1929,0.3
gemini-3.1-flash-lite-preview,0.8591498068132915,0.93968338401821,1.0,100,1929,1929,0.3
qwen-3.7-max,0.85349292272991,0.9255787415459268,1.0,100,1929,1929,0.3
grok-4.3,0.850646677746996,0.9426041146984484,1.0,100,1929,1929,0.3
glm-5.2,0.8411575723878978,0.8983699669162881,0.9430477571052661,100,1929,1795,0.3
gemini-3.5-flash-lite,0.8125827814823137,0.9400721099103747,1.0,100,1929,1929,0.3
qwen3.8-max,0.812410260795706,0.9054029810726479,1.0,100,1929,1929,0.3
claude-haiku-4.5,0.8005156464907297,0.9099173667540563,1.0,100,1929,1929,0.3
gpt-5.4-mini,0.7531763068518832,0.9023723031781289,1.0,100,1929,1929,0.3
minimax-m3,0.73130625676621,0.9141335874614417,1.0,100,1929,1929,0.3
gpt-5.4-nano,0.6824209622096601,0.8901023405683652,1.0,100,1929,1929,0.3
kimi-k2.6,0.5801544739478629,0.774913799916855,0.7941610921220281,100,1929,1538,0.3
