scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_000,uk,WEST_MIDLANDS,,2,1,17489.339999999997,uk_calibrated_transfer_2025,"{""adults"":[{""age"":27,""employment_income"":17157.42,""inputs"":{""hours_worked"":1820.0},""name"":""adult1""},{""age"":24,""employment_income"":331.92,""inputs"":{""hours_worked"":208.0},""name"":""adult2""}],""children"":[{""age"":1,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":6147.9,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_000"",""metadata"":{""benunit_ids"":[21267],""dataset_year"":2025,""household_id"":21267},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_001,uk,NORTHERN_IRELAND,,2,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":79,""employment_income"":0.0,""inputs"":{""is_disabled_for_benefits"":true,""property_income"":7741.8,""savings_interest_income"":0.76},""name"":""adult1""},{""age"":75,""employment_income"":0.0,""inputs"":{""property_income"":2732.4,""savings_interest_income"":0.76},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""other_residential_property_value"":55369.81,""savings"":455.4,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_001"",""metadata"":{""benunit_ids"":[11131],""dataset_year"":2025,""household_id"":11131},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTHERN_IRELAND"",""tax_unit_inputs"":{},""year"":2026}"
scenario_002,uk,WEST_MIDLANDS,,1,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":82,""employment_income"":0.0,""inputs"":{},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":108916.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_002"",""metadata"":{""benunit_ids"":[23991],""dataset_year"":2025,""household_id"":23991},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_003,uk,YORKSHIRE,,2,0,15296.22,uk_calibrated_transfer_2025,"{""adults"":[{""age"":65,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":276855.66,""is_disabled_for_benefits"":true,""savings_interest_income"":15.34},""name"":""adult1""},{""age"":64,""employment_income"":15296.22,""inputs"":{""hours_worked"":1248.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":41881.62,""rent"":6648.84,""savings"":910.8,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_003"",""metadata"":{""benunit_ids"":[18872],""dataset_year"":2025,""household_id"":18872},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2026}"
scenario_004,uk,NORTH_WEST,,1,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":71,""employment_income"":0.0,""inputs"":{""dividend_income"":1394.28,""property_income"":1886.87,""savings_interest_income"":3259.91},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":923968.75,""other_residential_property_value"":47171.75,""rent"":10018.8,""savings"":9108.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_004"",""metadata"":{""benunit_ids"":[2487],""dataset_year"":2025,""household_id"":2487},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_005,uk,NORTH_WEST,,2,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":67,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":3200.82,""dividend_income"":8712.31,""private_pension_income"":38838.08,""savings_interest_income"":3557.74},""name"":""adult1""},{""age"":66,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":290410.33,""savings"":379.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_005"",""metadata"":{""benunit_ids"":[27690],""dataset_year"":2025,""household_id"":27690},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_006,uk,EAST_MIDLANDS,,1,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":68,""employment_income"":0.0,""inputs"":{""employment_expenses"":185.26,""private_pension_income"":18744.5},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":1640.96,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_006"",""metadata"":{""benunit_ids"":[20859],""dataset_year"":2025,""household_id"":20859},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_007,uk,EAST_MIDLANDS,,1,0,16398.08,uk_calibrated_transfer_2025,"{""adults"":[{""age"":24,""employment_income"":16398.08,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":144285.9,""rent"":12751.2,""savings"":8652.6,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_007"",""metadata"":{""benunit_ids"":[21644],""dataset_year"":2025,""household_id"":21644},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_008,uk,EAST_MIDLANDS,,2,0,117645.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":36,""employment_income"":72105.0,""inputs"":{""employee_pension_contributions_reported"":5168.79,""hours_worked"":2080.0,""personal_pension_contributions"":523.71,""savings_interest_income"":15187.59},""name"":""adult1""},{""age"":32,""employment_income"":45540.0,""inputs"":{""employee_pension_contributions_reported"":1378.34,""hours_worked"":2080.0,""personal_pension_contributions"":139.66,""savings_interest_income"":379.5},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":1439291.7,""rent"":15483.6,""savings"":65274.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_008"",""metadata"":{""benunit_ids"":[3322],""dataset_year"":2025,""household_id"":3322},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_009,uk,LONDON,,2,1,1821.6,uk_calibrated_transfer_2025,"{""adults"":[{""age"":47,""employment_income"":0.0,""inputs"":{""is_disabled_for_benefits"":true},""name"":""adult1""},{""age"":18,""employment_income"":1821.6,""inputs"":{""hours_worked"":780.0,""is_disabled_for_benefits"":true},""name"":""adult2""}],""children"":[{""age"":10,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":1214.4,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_009"",""metadata"":{""benunit_ids"":[11408],""dataset_year"":2025,""household_id"":11408},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2026}"
