scenario_id,variable,value,impact_weight
scenario_000,income_tax,7904.369140625,
scenario_000,payroll_tax,7571.1806640625,
scenario_000,self_employment_tax,0.0,
scenario_000,household_state_income_tax,2619.757568359375,
scenario_000,local_income_tax,0.0,
scenario_000,snap,0.0,
scenario_000,ssi,0.0,
scenario_000,tanf,0.0,
scenario_000,wic,0.0,
scenario_000,adult1_medicaid_eligible,0.0,0.0
scenario_000,adult1_chip_eligible,0.0,0.0
scenario_000,adult1_medicare_eligible,0.0,0.0
scenario_000,free_school_meals_eligible,0.0,0.0
scenario_000,reduced_price_school_meals_eligible,0.0,0.0
scenario_001,income_tax,0.0,
scenario_001,payroll_tax,0.0,
scenario_001,self_employment_tax,0.0,
scenario_001,household_state_income_tax,0.0,
scenario_001,local_income_tax,0.0,
scenario_001,snap,6462.0,
scenario_001,ssi,0.0,
scenario_001,tanf,0.0,
scenario_001,wic,0.0,
scenario_001,adult1_medicaid_eligible,0.0,0.0
scenario_001,adult2_medicaid_eligible,0.0,0.0
scenario_001,adult1_chip_eligible,0.0,0.0
scenario_001,adult2_chip_eligible,0.0,0.0
scenario_001,adult1_medicare_eligible,0.0,0.0
scenario_001,adult2_medicare_eligible,0.0,0.0
scenario_001,free_school_meals_eligible,0.0,0.0
scenario_001,reduced_price_school_meals_eligible,0.0,0.0
scenario_002,income_tax,7718.6435546875,
scenario_002,payroll_tax,14375.3583984375,
scenario_002,self_employment_tax,0.0,
scenario_002,household_state_income_tax,3051.457275390625,
scenario_002,local_income_tax,0.0,
scenario_002,snap,0.0,
scenario_002,ssi,0.0,
scenario_002,tanf,0.0,
scenario_002,wic,0.0,
scenario_002,adult1_medicaid_eligible,0.0,0.0
scenario_002,adult2_medicaid_eligible,0.0,0.0
scenario_002,child1_medicaid_eligible,0.0,0.0
scenario_002,adult1_chip_eligible,0.0,0.0
scenario_002,adult2_chip_eligible,0.0,0.0
scenario_002,child1_chip_eligible,0.0,0.0
scenario_002,adult1_medicare_eligible,0.0,0.0
scenario_002,adult2_medicare_eligible,0.0,0.0
scenario_002,child1_medicare_eligible,0.0,0.0
scenario_002,child1_head_start_eligible,0.0,0.0
scenario_002,child1_early_head_start_eligible,0.0,0.0
scenario_002,free_school_meals_eligible,0.0,0.0
scenario_002,reduced_price_school_meals_eligible,0.0,0.0
scenario_003,income_tax,0.0,
scenario_003,payroll_tax,0.0,
scenario_003,self_employment_tax,0.0,
scenario_003,household_state_income_tax,0.0,
scenario_003,local_income_tax,0.0,
scenario_003,snap,3522.0,
scenario_003,ssi,0.0,
scenario_003,tanf,0.0,
scenario_003,wic,0.0,
scenario_003,adult1_medicaid_eligible,1.0,6439.109375
scenario_003,adult1_chip_eligible,0.0,0.0
scenario_003,adult1_medicare_eligible,0.0,0.0
scenario_003,free_school_meals_eligible,0.0,0.0
scenario_003,reduced_price_school_meals_eligible,0.0,0.0
scenario_004,income_tax,-12222.158203125,
scenario_004,payroll_tax,2050.199951171875,
scenario_004,self_employment_tax,565.1820068359375,
scenario_004,household_state_income_tax,-596.3948364257812,
scenario_004,local_income_tax,0.0,
scenario_004,snap,16584.6015625,
scenario_004,ssi,0.0,
scenario_004,tanf,0.0,
scenario_004,wic,494.8838806152344,
scenario_004,adult1_medicaid_eligible,1.0,6224.18896484375
scenario_004,adult2_medicaid_eligible,1.0,15836.6337890625
scenario_004,child1_medicaid_eligible,1.0,3494.23388671875
scenario_004,child2_medicaid_eligible,1.0,3494.23388671875
scenario_004,child3_medicaid_eligible,1.0,3494.23388671875
scenario_004,child4_medicaid_eligible,1.0,3494.23388671875
scenario_004,child5_medicaid_eligible,1.0,3494.23388671875
scenario_004,child6_medicaid_eligible,1.0,3494.23388671875
scenario_004,adult1_chip_eligible,0.0,0.0
scenario_004,adult2_chip_eligible,0.0,0.0
scenario_004,child1_chip_eligible,0.0,0.0
scenario_004,child2_chip_eligible,0.0,0.0
scenario_004,child3_chip_eligible,0.0,0.0
scenario_004,child4_chip_eligible,0.0,0.0
scenario_004,child5_chip_eligible,0.0,0.0
scenario_004,child6_chip_eligible,0.0,0.0
scenario_004,adult1_medicare_eligible,0.0,0.0
scenario_004,adult2_medicare_eligible,0.0,0.0
scenario_004,child1_medicare_eligible,0.0,0.0
scenario_004,child2_medicare_eligible,0.0,0.0
scenario_004,child3_medicare_eligible,0.0,0.0
scenario_004,child4_medicare_eligible,0.0,0.0
scenario_004,child5_medicare_eligible,0.0,0.0
scenario_004,child6_medicare_eligible,0.0,0.0
scenario_004,child1_head_start_eligible,0.0,0.0
scenario_004,child2_head_start_eligible,0.0,0.0
scenario_004,child3_head_start_eligible,0.0,0.0
scenario_004,child4_head_start_eligible,0.0,0.0
scenario_004,child5_head_start_eligible,0.0,0.0
scenario_004,child6_head_start_eligible,0.0,0.0
scenario_004,child1_early_head_start_eligible,0.0,0.0
scenario_004,child2_early_head_start_eligible,0.0,0.0
scenario_004,child3_early_head_start_eligible,0.0,0.0
scenario_004,child4_early_head_start_eligible,0.0,0.0
scenario_004,child5_early_head_start_eligible,0.0,0.0
scenario_004,child6_early_head_start_eligible,1.0,21102.57421875
scenario_004,free_school_meals_eligible,1.0,5580.0
scenario_004,reduced_price_school_meals_eligible,0.0,0.0
scenario_005,income_tax,8084.1748046875,
scenario_005,payroll_tax,17266.18359375,
scenario_005,self_employment_tax,104.22198486328125,
scenario_005,household_state_income_tax,0.0,
scenario_005,local_income_tax,0.0,
scenario_005,snap,0.0,
scenario_005,ssi,0.0,
scenario_005,tanf,0.0,
scenario_005,wic,0.0,
scenario_005,adult1_medicaid_eligible,0.0,0.0
scenario_005,adult2_medicaid_eligible,0.0,0.0
scenario_005,child1_medicaid_eligible,0.0,0.0
scenario_005,child2_medicaid_eligible,0.0,0.0
scenario_005,adult1_chip_eligible,0.0,0.0
scenario_005,adult2_chip_eligible,0.0,0.0
scenario_005,child1_chip_eligible,0.0,0.0
scenario_005,child2_chip_eligible,0.0,0.0
scenario_005,adult1_medicare_eligible,0.0,0.0
scenario_005,adult2_medicare_eligible,0.0,0.0
scenario_005,child1_medicare_eligible,0.0,0.0
scenario_005,child2_medicare_eligible,0.0,0.0
scenario_005,child1_head_start_eligible,0.0,0.0
scenario_005,child2_head_start_eligible,0.0,0.0
scenario_005,child1_early_head_start_eligible,0.0,0.0
scenario_005,child2_early_head_start_eligible,0.0,0.0
scenario_005,free_school_meals_eligible,0.0,0.0
scenario_005,reduced_price_school_meals_eligible,0.0,0.0
scenario_006,income_tax,10158.609375,
scenario_006,payroll_tax,971.607177734375,
scenario_006,self_employment_tax,0.0,
scenario_006,household_state_income_tax,0.0,
scenario_006,local_income_tax,0.0,
scenario_006,snap,0.0,
scenario_006,ssi,0.0,
scenario_006,tanf,0.0,
scenario_006,wic,0.0,
scenario_006,adult1_medicaid_eligible,0.0,0.0
scenario_006,adult2_medicaid_eligible,0.0,0.0
scenario_006,child1_medicaid_eligible,0.0,0.0
scenario_006,child2_medicaid_eligible,0.0,0.0
scenario_006,adult1_chip_eligible,0.0,0.0
scenario_006,adult2_chip_eligible,0.0,0.0
scenario_006,child1_chip_eligible,0.0,0.0
scenario_006,child2_chip_eligible,0.0,0.0
scenario_006,adult1_medicare_eligible,0.0,0.0
scenario_006,adult2_medicare_eligible,0.0,0.0
scenario_006,child1_medicare_eligible,0.0,0.0
scenario_006,child2_medicare_eligible,0.0,0.0
scenario_006,child1_head_start_eligible,0.0,0.0
scenario_006,child2_head_start_eligible,0.0,0.0
scenario_006,child1_early_head_start_eligible,0.0,0.0
scenario_006,child2_early_head_start_eligible,0.0,0.0
scenario_006,free_school_meals_eligible,1.0,2232.0
scenario_006,reduced_price_school_meals_eligible,0.0,0.0
scenario_007,income_tax,812.9227294921875,
scenario_007,payroll_tax,0.0,
scenario_007,self_employment_tax,0.0,
scenario_007,household_state_income_tax,0.0,
