scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_000,us,CA,single,1,0,85024.56761455536,enhanced_cps_2024,"{""adults"":[{""age"":53,""employment_income"":86894.203125,""inputs"":{""bank_account_assets"":22000.0,""charitable_cash_donations"":563.0812377929688,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2300.0,""home_mortgage_interest"":9020.560546875,""hourly_wage"":37.11111068725586,""hours_worked_last_week"":45.0,""is_union_member_or_covered"":true,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":-9559.7919921875,""non_qualified_dividend_income"":12.292346000671387,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":300.0,""qualified_dividend_income"":585.989990234375,""real_estate_taxes"":5250.0,""salt_refund_income"":1315.3189697265625,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":5776.55517578125,""unreimbursed_business_employee_expenses"":10997.1513671875,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":45.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":7740.0,""net_worth"":1544000.0},""id"":""scenario_000"",""metadata"":{""dataset_year"":2024,""household_id"":101161,""tax_unit_id"":84680},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":133637.921875,""first_home_mortgage_interest"":9020.560546875,""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_001,us,TX,joint,2,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":45,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2025.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""has_non_marketplace_direct_purchase_health_coverage_at_interview"":true,""health_insurance_premiums_without_medicare_part_b"":2680.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":200.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":32,""employment_income"":0.0,""inputs"":{""bank_account_assets"":6974.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_marketplace_health_coverage"":true,""has_marketplace_health_coverage_at_interview"":true,""has_never_worked"":true,""hours_worked_last_week"":50.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":25.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":24900.0,""net_worth"":17500.0},""id"":""scenario_001"",""metadata"":{""dataset_year"":2024,""household_id"":51738,""tax_unit_id"":42287},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_002,us,OH,joint,2,1,110502.71791255474,enhanced_cps_2024,"{""adults"":[{""age"":28,""employment_income"":9761.5888671875,""inputs"":{""bank_account_assets"":5.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":12.0,""investment_interest_expense"":11299.1630859375,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":-13197.244140625,""miscellaneous_income"":-0.8580933809280396,""partnership_s_corp_income"":-137322.6875,""qualified_dividend_income"":10.724893569946289,""self_employed_pension_contributions"":-1352.3551025390625,""self_employment_income"":-5409.42041015625,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-4471.5859375,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":8.0},""name"":""adult1""},{""age"":26,""employment_income"":187391.890625,""inputs"":{""amt_foreign_tax_credit"":9.734310150146484,""bank_account_assets"":16500.0,""charitable_cash_donations"":541.6536254882812,""charitable_non_cash_donations"":204.42051696777344,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":468.0,""hourly_wage"":96.0,""hours_worked_last_week"":40.0,""investment_income_elected_form_4952"":778.7448120117188,""investment_interest_expense"":11299.1630859375,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":622.995849609375,""non_qualified_dividend_income"":272.96258544921875,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":500.0,""pre_subsidy_rent"":19200.0,""qualified_dividend_income"":156.52638244628906,""self_employed_pension_contributions"":-2226.02880859375,""self_employment_income"":-8904.115234375,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":19.46862030029297,""stock_assets"":1800.0,""tax_exempt_interest_income"":488.2507629394531,""tax_exempt_private_pension_income"":2959.737060546875,""taxable_interest_income"":137.82220458984375,""taxable_private_pension_income"":80946.3984375,""unreimbursed_business_employee_expenses"":1586.6925048828125,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""investment_interest_expense"":11299.1630859375,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":22000.0,""auto_loan_interest"":1100.0,""household_vehicles_value"":28100.0,""net_worth"":23660.0},""id"":""scenario_002"",""metadata"":{""dataset_year"":2024,""household_id"":131153,""tax_unit_id"":109094},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_003,us,CA,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":35,""employment_income"":0.0,""inputs"":{""bank_account_assets"":400.0,""child_support_expense"":50.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_marketplace_health_coverage"":true,""has_marketplace_health_coverage_at_interview"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":2500.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":12000.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":4850.0,""net_worth"":1985.0},""id"":""scenario_003"",""metadata"":{""dataset_year"":2024,""household_id"":83583,""tax_unit_id"":69523},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_004,us,OK,joint,2,6,30915.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":0.0,""inputs"":{""bank_account_assets"":41.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":200.0,""self_employment_income"":4000.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":4.800000190734863,""taxable_interest_income"":10.199999809265137,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":41,""employment_income"":26800.0,""inputs"":{""bank_account_assets"":878.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""hourly_wage"":16.0,""is_blind"":true,""is_disabled"":true,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":300.0,""pre_subsidy_rent"":11760.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":32.0,""taxable_interest_income"":68.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":30.0,""weeks_unemployed"":5.0},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""},{""age"":14,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child2""},{""age"":12,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child3""},{""age"":10,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child4""},{""age"":5,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child5""},{""age"":1,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child6""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":14000.0,""auto_loan_interest"":538.2000122070312,""household_vehicles_value"":8420.0,""net_worth"":663300.0},""id"":""scenario_004"",""metadata"":{""dataset_year"":2024,""household_id"":11414,""tax_unit_id"":9223},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OK"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_005,us,FL,joint,2,2,190182.9025402069,enhanced_cps_2024,"{""adults"":[{""age"":44,""employment_income"":0.0,""inputs"":{""bank_account_assets"":4500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_never_worked"":true,""home_mortgage_interest"":57659.515625,""is_wic_at_nutritional_risk"":true,""partnership_s_corp_income"":-199943.53125,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-157.07057189941406,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":43,""employment_income"":377528.65625,""inputs"":{""bank_account_assets"":7000.0,""charitable_cash_donations"":6761.21337890625,""charitable_non_cash_donations"":284.65374755859375,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3000.0,""hourly_wage"":198.50975036621094,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""miscellaneous_income"":-11.386150360107422,""non_qualified_dividend_income"":40.89058303833008,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":200.0,""partnership_s_corp_income"":-41.9843635559082,""partnership_se_income"":630.7208251953125,""real_estate_taxes"":12500.0,""roth_401k_contributions"":1770.5999755859375,""roth_ira_contributions"":727.1680297851562,""salt_refund_income"":8596.54296875,""self_employed_pension_contributions"":815.2113647460938,""self_employment_income"":3260.845458984375,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":24.67730140686035,""taxable_interest_income"":254.54148864746094,""traditional_401k_contributions"":10033.400390625,""traditional_ira_contributions"":468.8320007324219,""unreimbursed_business_employee_expenses"":5038.37158203125,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1700.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_never_worked"":true,""hours_worked_last_week"":15.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":100.0,""va_ccsp_is_full_day"":true},""name"":""child1""},{""age"":11,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":250.0,""va_ccsp_is_full_day"":true},""name"":""child2""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":3800.0,""auto_loan_interest"":363.0,""household_vehicles_value"":50000.0,""net_worth"":3200000.0},""id"":""scenario_005"",""metadata"":{""dataset_year"":2024,""household_id"":169762,""tax_unit_id"":141263},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{""first_home_mortgage_balance"":854215.0,""first_home_mortgage_interest"":57659.515625,""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_006,us,FL,joint,2,2,172015.83124303818,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":12701.748046875,""inputs"":{""bank_account_assets"":50.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1.0,""hourly_wage"":12.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""pre_subsidy_rent"":28800.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":18.0},""name"":""adult1""},{""age"":43,""employment_income"":0.0,""inputs"":{""bank_account_assets"":11500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":-4.01055383682251,""partnership_s_corp_income"":159318.09375,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""w2_wages_from_qualified_business"":38652.4453125},""name"":""adult2""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":2500.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""},{""age"":13,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child2""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":43610.0,""net_worth"":1381000.0},""id"":""scenario_006"",""metadata"":{""dataset_year"":2024,""household_id"":99496,""tax_unit_id"":83237},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_007,us,SC,single,1,0,32124.526064395905,enhanced_cps_2024,"{""adults"":[{""age"":67,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2162.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":1824.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2400.0,""non_qualified_dividend_income"":5.2428154945373535,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":800.0,""qualified_dividend_income"":245.29812622070312,""real_estate_taxes"":5750.0,""tax_exempt_private_pension_income"":1225.394775390625,""taxable_interest_income"":222.30152893066406,""taxable_private_pension_income"":31651.68359375,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":7960.0,""net_worth"":849900.0},""id"":""scenario_007"",""metadata"":{""dataset_year"":2024,""household_id"":103457,""tax_unit_id"":86877},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""SC"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_008,us,MD,head_of_household,1,1,110000.0,enhanced_cps_2024,"{""adults"":[{""age"":52,""employment_income"":110000.0,""inputs"":{""bank_account_assets"":5250.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":35.25633239746094,""hours_worked_last_week"":55.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":1350.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":60.0},""name"":""adult1""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":10.0,""over_the_counter_health_expenses"":1500.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""household_vehicles_value"":17670.0,""net_worth"":116610.0},""id"":""scenario_008"",""metadata"":{""dataset_year"":2024,""household_id"":12891,""tax_unit_id"":10490},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MD"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_009,us,AL,head_of_household,1,1,38000.0,enhanced_cps_2024,"{""adults"":[{""age"":47,""employment_income"":38000.0,""inputs"":{""bank_account_assets"":35.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3120.0,""hourly_wage"":16.0,""hours_worked_last_week"":40.0,""is_disabled"":true,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":40000.0,""pre_subsidy_rent"":9960.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{""bank_account_assets"":100.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":9900.0,""auto_loan_interest"":700.0,""household_vehicles_value"":23840.0,""net_worth"":28350.0},""id"":""scenario_009"",""metadata"":{""dataset_year"":2024,""household_id"":52807,""tax_unit_id"":41925},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AL"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
