call_id,model,scenario_id,variable,prediction,explanation,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4:scenario_000:income_tax,gpt-5.4,scenario_000,income_tax,9811.0,Single filer itemizes; tax reduced by capital loss and credits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":9811},\""explanations\"":{\""income_tax\"":\""Single filer itemizes; tax reduced by capital loss and credits.\""}}""}]}",,2.7061287079995964,685.0,43.0,728.0,0.0,0.0,,0.0023575000000000002,0.0023575000000000002,True,0.0023575000000000002
gpt-5.4:scenario_000:payroll_tax,gpt-5.4,scenario_000,payroll_tax,6647.391,Wages face Social Security and Medicare below surtax threshold.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""payroll_tax\"":6647.391},\""explanations\"":{\""payroll_tax\"":\""Wages face Social Security and Medicare below surtax threshold.\""}}""}]}",,1.7344517080055084,753.0,46.0,799.0,0.0,0.0,,0.0025725,0.0025725,True,0.0025725
gpt-5.4:scenario_000:self_employment_tax,gpt-5.4,scenario_000,self_employment_tax,0.0,No self-employment income was listed for 2025.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""self_employment_tax\"":0},\""explanations\"":{\""self_employment_tax\"":\""No self-employment income was listed for 2025.\""}}""}]}",,1.4972780000098282,663.0,45.0,708.0,0.0,0.0,,0.0023325000000000004,0.0023325000000000004,True,0.0023325000000000004
gpt-5.4:scenario_000:household_state_income_tax,gpt-5.4,scenario_000,household_state_income_tax,4324.0,CA taxable income after standard deduction and capital loss limit.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""household_state_income_tax\"":4324},\""explanations\"":{\""household_state_income_tax\"":\""CA taxable income after standard deduction and capital loss limit.\""}}""}]}",,1.8207222500059288,661.0,47.0,708.0,0.0,0.0,,0.0023575000000000002,0.0023575000000000002,True,0.0023575000000000002
gpt-5.4:scenario_000:local_income_tax,gpt-5.4,scenario_000,local_income_tax,0.0,California has no NYC local income tax.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""local_income_tax\"":0},\""explanations\"":{\""local_income_tax\"":\""California has no NYC local income tax.\""}}""}]}",,2.476539416995365,681.0,39.0,720.0,0.0,0.0,,0.0022875000000000005,0.0022875000000000005,True,0.0022875000000000005
gpt-5.4:scenario_000:snap,gpt-5.4,scenario_000,snap,0.0,Income and assets exceed California SNAP eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""snap\"":0},\""explanations\"":{\""snap\"":\""Income and assets exceed California SNAP eligibility limits.\""}}""}]}",,1.3696023749944288,655.0,36.0,691.0,0.0,0.0,,0.0021775,0.0021775,True,0.0021775
gpt-5.4:scenario_000:ssi,gpt-5.4,scenario_000,ssi,0.0,Assets and earnings exceed SSI eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""ssi\"":0},\""explanations\"":{\""ssi\"":\""Assets and earnings exceed SSI eligibility limits.\""}}""}]}",,1.1030728750047274,657.0,35.0,692.0,0.0,0.0,,0.0021675,0.0021675,True,0.0021675
gpt-5.4:scenario_000:tanf,gpt-5.4,scenario_000,tanf,0.0,Income and assets far exceed California TANF limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""tanf\"":0},\""explanations\"":{\""tanf\"":\""Income and assets far exceed California TANF limits.\""}}""}]}",,1.4476497919968097,671.0,39.0,710.0,0.0,0.0,,0.0022625,0.0022625,True,0.0022625
gpt-5.4:scenario_000:wic,gpt-5.4,scenario_000,wic,0.0,"No pregnant woman, infant, or child in household.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""wic\"":0},\""explanations\"":{\""wic\"":\""No pregnant woman, infant, or child in household.\""}}""}]}",,1.52766237501055,679.0,38.0,717.0,0.0,0.0,,0.0022675000000000004,0.0022675000000000004,True,0.0022675000000000004
gpt-5.4:scenario_000:adult1_medicaid_eligible,gpt-5.4,scenario_000,adult1_medicaid_eligible,0.0,Income far above California adult Medicaid limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicaid_eligible\"":0},\""explanations\"":{\""adult1_medicaid_eligible\"":\""Income far above California adult Medicaid limits.\""}}""}]}",,1.444628917000955,693.0,45.0,738.0,0.0,0.0,,0.0024075,0.0024075,True,0.0024075
gpt-5.4:scenario_000:adult1_chip_eligible,gpt-5.4,scenario_000,adult1_chip_eligible,0.0,Adults are not CHIP-eligible in California.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_chip_eligible\"":0},\""explanations\"":{\""adult1_chip_eligible\"":\""Adults are not CHIP-eligible in California.\""}}""}]}",,1.1408016669884091,689.0,44.0,733.0,0.0,0.0,,0.0023825,0.0023825,True,0.0023825
gpt-5.4:scenario_000:adult1_medicare_eligible,gpt-5.4,scenario_000,adult1_medicare_eligible,0.0,Age 53 is below standard Medicare eligibility age.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicare_eligible\"":0},\""explanations\"":{\""adult1_medicare_eligible\"":\""Age 53 is below standard Medicare eligibility age.\""}}""}]}",,1.4468929580034455,697.0,49.0,746.0,0.0,0.0,,0.0024775,0.0024775,True,0.0024775
gpt-5.4:scenario_000:free_school_meals_eligible,gpt-5.4,scenario_000,free_school_meals_eligible,0.0,No school-age children in household.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""free_school_meals_eligible\"":0},\""explanations\"":{\""free_school_meals_eligible\"":\""No school-age children in household.\""}}""}]}",,1.6445311249990482,713.0,44.0,757.0,0.0,0.0,,0.0024425000000000002,0.0024425000000000002,True,0.0024425000000000002
gpt-5.4:scenario_000:reduced_price_school_meals_eligible,gpt-5.4,scenario_000,reduced_price_school_meals_eligible,0.0,No school-age children in household.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""reduced_price_school_meals_eligible\"":0},\""explanations\"":{\""reduced_price_school_meals_eligible\"":\""No school-age children in household.\""}}""}]}",,1.3212417499889852,719.0,48.0,767.0,0.0,0.0,,0.0025175,0.0025175,True,0.0025175
gpt-5.4:scenario_001:income_tax,gpt-5.4,scenario_001,income_tax,0.0,"No income, no tax, and no refundable credits.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":0},\""explanations\"":{\""income_tax\"":\""No income, no tax, and no refundable credits.\""}}""}]}",,1.5222077500075102,680.0,40.0,720.0,0.0,0.0,,0.0023,0.0023,True,0.0023
