model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gpt-5.4,scenario_000,income_tax,0.0,"0

0",,2.024031084001763,166,6,172,0,0,0.000505
gpt-5.4,scenario_000,income_tax_before_refundable_credits,0.0,0,,0.8360272919817362,167,10,177,0,0,0.0005675000000000001
gpt-5.4,scenario_000,eitc,0.0,0,,0.8960431249870453,167,10,177,0,0,0.0005675000000000001
gpt-5.4,scenario_000,ctc,0.0,0,,0.8480022080184426,165,4,169,0,0,0.00047250000000000005
gpt-5.4,scenario_000,income_tax_refundable_credits,0.0,0,,0.8535618750029244,165,10,175,0,0,0.0005625000000000001
gpt-5.4,scenario_000,snap,0.0,0,,0.881605041999137,169,10,179,0,0,0.0005725000000000001
gpt-5.4,scenario_000,ssi,11316.65,11316.65,,0.9499189170019235,169,13,182,0,0,0.0006175
gpt-5.4,scenario_000,free_school_meals,1.0,1,,1.0305917499936186,179,10,189,0,0,0.0005975
gpt-5.4,scenario_000,is_medicaid_eligible,0.0,"0

",,0.6909962499921676,178,5,183,0,0,0.0005200000000000001
gpt-5.4,scenario_000,household_state_income_tax,0.0,0,,0.8374883339856751,165,10,175,0,0,0.0005625000000000001
gpt-5.4,scenario_000,household_net_income,-148009.0,-148009,,1.0769090829999186,172,12,184,0,0,0.0006100000000000001
gpt-5.4,scenario_000,household_benefits,0.0,0,,0.6635444159910548,165,10,175,0,0,0.0005625000000000001
gpt-5.4,scenario_000,household_market_income,-148009.0,-148009,,0.8955443750019185,171,6,177,0,0,0.0005175000000000001
gpt-5.4,scenario_000,marginal_tax_rate,0.0,0.00,,1.0570061670150608,181,12,193,0,0,0.0006325
gpt-5.4,scenario_001,income_tax,27806.9,27806.9,,1.2654031249985565,158,13,171,0,0,0.00059
gpt-5.4,scenario_001,income_tax_before_refundable_credits,30009.9,"30009.9

",,1.120351290999679,159,14,173,0,0,0.0006075
gpt-5.4,scenario_001,eitc,0.0,"0

",,0.8172503329988103,159,11,170,0,0,0.0005625000000000001
gpt-5.4,scenario_001,ctc,2000.0,2000,,0.9059628339891788,157,5,162,0,0,0.00046750000000000003
gpt-5.4,scenario_001,income_tax_refundable_credits,0.0,0,,0.9261512080265675,157,10,167,0,0,0.0005425
gpt-5.4,scenario_001,snap,0.0,0,,1.0065320419962518,161,10,171,0,0,0.0005525
gpt-5.4,scenario_001,ssi,0.0,0,,0.7780457499902695,161,4,165,0,0,0.0004625
gpt-5.4,scenario_001,free_school_meals,0.0,0,,0.9896525419899262,171,10,181,0,0,0.0005775000000000001
