model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_000,income_tax,0.0,0,,4.908504457998788,175,59,234,58,,0.001058
gemini-3.1-pro-preview,scenario_000,income_tax_before_refundable_credits,0.0,0,,3.7378709169861395,176,58,234,57,,0.0010479999999999999
gemini-3.1-pro-preview,scenario_000,eitc,0.0,0,,3.7283617919893004,176,59,235,58,,0.00106
gemini-3.1-pro-preview,scenario_000,ctc,0.0,0,,3.051057167002,174,58,232,57,,0.001044
gemini-3.1-pro-preview,scenario_000,income_tax_refundable_credits,0.0,0,,2.7632406660122797,174,58,232,57,,0.001044
gemini-3.1-pro-preview,scenario_000,snap,0.0,0,,2.4731549590069335,178,59,237,58,,0.0010639999999999998
gemini-3.1-pro-preview,scenario_000,ssi,,: -$1,,2.2850517079932615,178,60,238,57,,0.0010760000000000001
gemini-3.1-pro-preview,scenario_000,free_school_meals,0.0,0,,3.18030850001378,188,60,248,59,,0.001096
gemini-3.1-pro-preview,scenario_000,is_medicaid_eligible,,,,2.379864791990258,187,60,247,60,,0.001094
gemini-3.1-pro-preview,scenario_000,household_state_income_tax,0.0,0,,2.724083500012057,174,60,234,59,,0.001068
gemini-3.1-pro-preview,scenario_000,household_net_income,-14.0,-14,,2.5746801249915734,181,60,241,57,,0.001082
gemini-3.1-pro-preview,scenario_000,household_benefits,0.0,0,,4.053568500006804,174,60,234,59,,0.001068
gemini-3.1-pro-preview,scenario_000,household_market_income,,,,4.8410624579992145,182,60,242,60,,0.001084
gemini-3.1-pro-preview,scenario_000,marginal_tax_rate,,,,2.241620625020005,193,60,253,60,,0.001106
gemini-3.1-pro-preview,scenario_001,income_tax,29.0,29,,2.4470576670137234,167,60,227,58,,0.001054
gemini-3.1-pro-preview,scenario_001,income_tax_before_refundable_credits,322.0,322,,11.89990258400212,168,60,228,57,,0.001056
gemini-3.1-pro-preview,scenario_001,eitc,,,,6.935763708024751,168,60,228,60,,0.001056
gemini-3.1-pro-preview,scenario_001,ctc,0.0,0,,2.3601897499756888,166,58,224,57,,0.001028
gemini-3.1-pro-preview,scenario_001,income_tax_refundable_credits,,To calculate the,,2.848325416998705,166,60,226,57,,0.001052
gemini-3.1-pro-preview,scenario_001,snap,0.0,0,,2.924201207992155,170,60,230,59,,0.00106
gemini-3.1-pro-preview,scenario_001,ssi,0.0,0.0,,3.750401708006393,170,60,230,57,,0.00106
gemini-3.1-pro-preview,scenario_001,free_school_meals,,,,3.027833833009936,180,60,240,60,,0.00108
gemini-3.1-pro-preview,scenario_001,is_medicaid_eligible,0.0,0,,6.230242207995616,179,60,239,59,,0.001078
gemini-3.1-pro-preview,scenario_001,household_state_income_tax,0.0,0,,2.224200832977658,166,58,224,57,,0.001028
gemini-3.1-pro-preview,scenario_001,household_net_income,14.0,14,,14.923261917021591,173,60,233,58,,0.001066
gemini-3.1-pro-preview,scenario_001,household_benefits,0.0,"0
",,3.4521781250077765,166,60,226,58,,0.001052
gemini-3.1-pro-preview,scenario_001,household_market_income,190.0,190,,3.6033845000201836,174,60,234,57,,0.001068
gemini-3.1-pro-preview,scenario_001,marginal_tax_rate,,0.,,3.834394458011957,185,60,245,58,,0.00109
gemini-3.1-pro-preview,scenario_002,income_tax,,,,2.5629050830029882,173,60,233,60,,0.001066
gemini-3.1-pro-preview,scenario_002,income_tax_before_refundable_credits,,,,2.8230714579985943,174,60,234,60,,0.001068
gemini-3.1-pro-preview,scenario_002,eitc,0.0,0,,3.452387291006744,174,60,234,59,,0.001068
gemini-3.1-pro-preview,scenario_002,ctc,0.0,0,,8.22484587499639,172,58,230,57,,0.00104
gemini-3.1-pro-preview,scenario_002,income_tax_refundable_credits,0.0,0,,2.2588514579983894,172,59,231,58,,0.001052
gemini-3.1-pro-preview,scenario_002,snap,0.0,0,,2.8939294170122594,176,60,236,59,,0.001072
gemini-3.1-pro-preview,scenario_002,ssi,0.0,0,,15.274650875013322,176,59,235,58,,0.00106
gemini-3.1-pro-preview,scenario_002,free_school_meals,0.0,0,,3.2251130410004407,186,60,246,59,,0.0010919999999999999
gemini-3.1-pro-preview,scenario_002,is_medicaid_eligible,0.0,0,,3.648012165998807,185,60,245,59,,0.0010899999999999998
gemini-3.1-pro-preview,scenario_002,household_state_income_tax,422.0,422,,4.66598541699932,172,60,232,57,,0.001064
gemini-3.1-pro-preview,scenario_002,household_net_income,50.0,50,,2.3432045000081416,179,60,239,58,,0.001078
gemini-3.1-pro-preview,scenario_002,household_benefits,,,,2.257945124991238,172,60,232,60,,0.001064
gemini-3.1-pro-preview,scenario_002,household_market_income,0.0,0,,2.2647878330026288,180,58,238,57,,0.001056
gemini-3.1-pro-preview,scenario_002,marginal_tax_rate,,,,3.5135614160099067,191,60,251,60,,0.0011020000000000001
gemini-3.1-pro-preview,scenario_003,income_tax,27.0,27,,2.9253495830053,203,60,263,58,,0.001126
gemini-3.1-pro-preview,scenario_003,income_tax_before_refundable_credits,826.0,826,,3.4325411659956444,204,60,264,57,,0.001128
gemini-3.1-pro-preview,scenario_003,eitc,0.0,0,,3.9101633749960456,204,60,264,59,,0.0011279999999999999
gemini-3.1-pro-preview,scenario_003,ctc,200.0,200,,19.56805387500208,202,60,262,57,,0.001124
gemini-3.1-pro-preview,scenario_003,income_tax_refundable_credits,548.0,548,,2.598416583001381,202,60,262,57,,0.001124
gemini-3.1-pro-preview,scenario_003,snap,0.0,0,,2.953379791986663,206,58,264,57,,0.001108
gemini-3.1-pro-preview,scenario_003,ssi,0.0,0,,8.929268208012218,206,58,264,57,,0.001108
gemini-3.1-pro-preview,scenario_003,free_school_meals,0.0,0,,6.156131625000853,216,59,275,58,,0.00114
gemini-3.1-pro-preview,scenario_003,is_medicaid_eligible,0.0,0,,2.519187708006939,215,60,275,59,,0.00115
gemini-3.1-pro-preview,scenario_003,household_state_income_tax,3.0,3,,8.148113208007999,202,60,262,59,,0.001124
gemini-3.1-pro-preview,scenario_003,household_net_income,,,,14.486305917002028,209,60,269,60,,0.0011380000000000001
gemini-3.1-pro-preview,scenario_003,household_benefits,0.0,0,,2.0407968750223517,202,59,261,58,,0.001112
gemini-3.1-pro-preview,scenario_003,household_market_income,980.0,980,,10.06851979199564,210,60,270,57,,0.00114
gemini-3.1-pro-preview,scenario_003,marginal_tax_rate,0.2,0.2,,9.543757040984929,221,60,281,57,,0.001162
gemini-3.1-pro-preview,scenario_004,income_tax,,interest income,,3.6899425000010524,244,60,304,58,,0.001208
gemini-3.1-pro-preview,scenario_004,income_tax_before_refundable_credits,,,,2.1021520829817746,245,60,305,60,,0.0012100000000000001
gemini-3.1-pro-preview,scenario_004,eitc,0.0,0,,2.8718764999939594,245,59,304,58,,0.0011979999999999998
gemini-3.1-pro-preview,scenario_004,ctc,0.0,0,,8.778440416994272,243,58,301,57,,0.0011819999999999999
gemini-3.1-pro-preview,scenario_004,income_tax_refundable_credits,0.0,0,,3.366573083010735,243,59,302,58,,0.001194
gemini-3.1-pro-preview,scenario_004,snap,0.0,0,,2.045038291020319,247,58,305,57,,0.00119
gemini-3.1-pro-preview,scenario_004,ssi,,,,2.5815495000279043,247,60,307,60,,0.001214
gemini-3.1-pro-preview,scenario_004,free_school_meals,0.0,0,,4.604125209007179,257,60,317,59,,0.0012339999999999999
gemini-3.1-pro-preview,scenario_004,is_medicaid_eligible,,,,2.8609326659934595,256,60,316,60,,0.001232
gemini-3.1-pro-preview,scenario_004,household_state_income_tax,221.0,221,,2.809244415984722,243,60,303,57,,0.001206
gemini-3.1-pro-preview,scenario_004,household_net_income,,,,2.058260124991648,250,60,310,60,,0.0012200000000000002
gemini-3.1-pro-preview,scenario_004,household_benefits,0.0,0,,2.267414292000467,243,59,302,58,,0.001194
gemini-3.1-pro-preview,scenario_004,household_market_income,,,,2.710329333989648,251,60,311,60,,0.001222
gemini-3.1-pro-preview,scenario_004,marginal_tax_rate,,,,2.1914675000007264,262,60,322,60,,0.0012439999999999999
gemini-3.1-pro-preview,scenario_005,income_tax,,,,3.952927707985509,256,60,316,60,,0.001232
gemini-3.1-pro-preview,scenario_005,income_tax_before_refundable_credits,,To,,2.105851125001209,257,60,317,59,,0.0012339999999999999
gemini-3.1-pro-preview,scenario_005,eitc,,,,3.2483664579922333,257,60,317,60,,0.001234
gemini-3.1-pro-preview,scenario_005,ctc,,For tax year,,2.6380500420054886,255,60,315,57,,0.00123
gemini-3.1-pro-preview,scenario_005,income_tax_refundable_credits,0.0,0,,2.053369625005871,255,60,315,59,,0.0012299999999999998
gemini-3.1-pro-preview,scenario_005,snap,0.0,0,,3.149274334020447,259,59,318,58,,0.001226
gemini-3.1-pro-preview,scenario_005,ssi,0.0,0,,5.210564957989845,259,58,317,57,,0.001214
gemini-3.1-pro-preview,scenario_005,free_school_meals,0.0,0,,2.4153261250176,269,60,329,59,,0.001258
gemini-3.1-pro-preview,scenario_005,is_medicaid_eligible,0.0,0,,4.532430833001854,268,58,326,57,,0.001232
gemini-3.1-pro-preview,scenario_005,household_state_income_tax,4.0,4,,12.832755874987924,255,60,315,59,,0.0012299999999999998
gemini-3.1-pro-preview,scenario_005,household_net_income,3.0,3,,11.739876834006282,262,60,322,59,,0.0012439999999999999
gemini-3.1-pro-preview,scenario_005,household_benefits,,,,2.059077707992401,255,60,315,60,,0.00123
gemini-3.1-pro-preview,scenario_005,household_market_income,,To find,,2.9581713330117054,263,60,323,58,,0.0012460000000000001
gemini-3.1-pro-preview,scenario_005,marginal_tax_rate,,To find,,2.713802542013582,274,60,334,58,,0.001268
gemini-3.1-pro-preview,scenario_006,income_tax,0.0,0,,2.4129194589913823,209,59,268,58,,0.0011259999999999998
gemini-3.1-pro-preview,scenario_006,income_tax_before_refundable_credits,0.0,0,,2.4253975409956183,210,59,269,58,,0.0011279999999999999
gemini-3.1-pro-preview,scenario_006,eitc,0.0,0,,4.744212207995588,210,58,268,57,,0.001116
gemini-3.1-pro-preview,scenario_006,ctc,,,,2.6289771249867044,208,60,268,60,,0.001136
gemini-3.1-pro-preview,scenario_006,income_tax_refundable_credits,,,,2.385009249992436,208,60,268,60,,0.001136
gemini-3.1-pro-preview,scenario_006,snap,2.0,2,,2.79925004101824,212,60,272,59,,0.001144
gemini-3.1-pro-preview,scenario_006,ssi,0.0,0,,3.249809542001458,212,59,271,58,,0.001132
gemini-3.1-pro-preview,scenario_006,free_school_meals,,,,3.2459008329897188,222,60,282,60,,0.001164
gemini-3.1-pro-preview,scenario_006,is_medicaid_eligible,0.0,0,,2.603894333005883,221,58,279,57,,0.001138
gemini-3.1-pro-preview,scenario_006,household_state_income_tax,0.0,0,,2.5871305000036955,208,53,261,52,,0.001052
gemini-3.1-pro-preview,scenario_006,household_net_income,344.0,344,,2.8380938750051428,215,60,275,57,,0.00115
gemini-3.1-pro-preview,scenario_006,household_benefits,23.0,23,,2.620007125020493,208,60,268,58,,0.001136
gemini-3.1-pro-preview,scenario_006,household_market_income,,To find the,,2.3495184170024004,216,60,276,57,,0.001152
gemini-3.1-pro-preview,scenario_006,marginal_tax_rate,,-0.,,2.886995582986856,227,60,287,57,,0.0011740000000000001
gemini-3.1-pro-preview,scenario_007,income_tax,15.0,15,,4.925118416984333,160,60,220,58,,0.0010400000000000001
gemini-3.1-pro-preview,scenario_007,income_tax_before_refundable_credits,15.0,15,,2.6675630419922527,161,60,221,58,,0.001042
gemini-3.1-pro-preview,scenario_007,eitc,0.0,0,,2.3307284170005005,161,60,221,59,,0.001042
gemini-3.1-pro-preview,scenario_007,ctc,0.0,0,,10.529552291991422,159,60,219,59,,0.0010379999999999999
gemini-3.1-pro-preview,scenario_007,income_tax_refundable_credits,0.0,0,,2.949242625007173,159,60,219,59,,0.0010379999999999999
gemini-3.1-pro-preview,scenario_007,snap,,,,2.083191457990324,163,60,223,60,,0.001046
gemini-3.1-pro-preview,scenario_007,ssi,0.0,0,,3.7455889580014627,163,60,223,59,,0.001046
gemini-3.1-pro-preview,scenario_007,free_school_meals,0.0,0,,2.2724560409842525,173,60,233,59,,0.0010659999999999999
gemini-3.1-pro-preview,scenario_007,is_medicaid_eligible,0.0,0,,2.3401693329797126,172,58,230,57,,0.00104
gemini-3.1-pro-preview,scenario_007,household_state_income_tax,84.0,84,,3.676701624994166,159,60,219,58,,0.001038
gemini-3.1-pro-preview,scenario_007,household_net_income,4.0,4,,19.133857000007993,166,60,226,59,,0.001052
gemini-3.1-pro-preview,scenario_007,household_benefits,,,,3.5421993329946417,159,60,219,60,,0.001038
gemini-3.1-pro-preview,scenario_007,household_market_income,0.0,0,,2.445252709003398,167,58,225,57,,0.00103
gemini-3.1-pro-preview,scenario_007,marginal_tax_rate,0.0,0,,2.7665164999780245,178,60,238,59,,0.001076
gemini-3.1-pro-preview,scenario_008,income_tax,,"0,",,5.619869042013306,181,60,241,58,,0.001082
gemini-3.1-pro-preview,scenario_008,income_tax_before_refundable_credits,,,,2.2936084590037353,182,60,242,60,,0.001084
gemini-3.1-pro-preview,scenario_008,eitc,0.0,0,,3.052713875018526,182,59,241,58,,0.001072
gemini-3.1-pro-preview,scenario_008,ctc,0.0,0,,2.7716589999909047,180,20,200,19,,0.0006
gemini-3.1-pro-preview,scenario_008,income_tax_refundable_credits,0.0,"0
",,2.903913666988956,180,59,239,57,,0.001068
gemini-3.1-pro-preview,scenario_008,snap,0.0,0,,5.127165792015148,184,59,243,58,,0.001076
gemini-3.1-pro-preview,scenario_008,ssi,,,,2.387098084000172,184,60,244,60,,0.001088
gemini-3.1-pro-preview,scenario_008,free_school_meals,0.0,0,,2.19857220799895,194,58,252,57,,0.001084
