model,scenario_id,state,reference,scored,prediction,mentions_categorical_eligibility,mentions_assets
claude-fable-5,scenario_008,NJ,15108.0,True,8244.0,True,True
claude-fable-5,scenario_054,NC,6060.0,True,6480.0,True,False
claude-fable-5,scenario_066,VA,3576.0,True,3576.0,True,True
claude-fable-5,scenario_080,PA,3596.039794921875,False,3516.0,True,True
claude-fable-5.1,scenario_008,NJ,15108.0,True,15128.64,False,False
claude-fable-5.1,scenario_054,NC,6060.0,True,6068.4,False,False
claude-fable-5.1,scenario_066,VA,3576.0,True,3576.0,True,True
claude-fable-5.1,scenario_080,PA,3596.039794921875,False,3576.0,True,True
claude-haiku-4.5,scenario_008,NJ,15108.0,True,6996.0,False,False
claude-haiku-4.5,scenario_054,NC,6060.0,True,0.0,False,True
claude-haiku-4.5,scenario_066,VA,3576.0,True,0.0,False,True
claude-haiku-4.5,scenario_080,PA,3596.039794921875,False,0.0,False,True
claude-opus-4.7,scenario_008,NJ,15108.0,True,13620.0,False,False
claude-opus-4.7,scenario_054,NC,6060.0,True,7152.0,False,False
claude-opus-4.7,scenario_066,VA,3576.0,True,3300.0,True,True
claude-opus-4.7,scenario_080,PA,3596.039794921875,False,3516.0,True,True
claude-opus-4.8,scenario_008,NJ,15108.0,True,11352.0,False,False
claude-opus-4.8,scenario_054,NC,6060.0,True,8484.0,True,True
claude-opus-4.8,scenario_066,VA,3576.0,True,2496.0,False,False
claude-opus-4.8,scenario_080,PA,3596.039794921875,False,0.0,False,True
claude-opus-5,scenario_008,NJ,15108.0,True,12500.0,False,False
claude-opus-5,scenario_054,NC,6060.0,True,7000.0,False,False
claude-opus-5,scenario_066,VA,3576.0,True,3396.0,False,False
claude-opus-5,scenario_080,PA,3596.039794921875,False,2622.0,False,False
claude-opus-5.5,scenario_008,NJ,15108.0,True,15117.84,True,True
claude-opus-5.5,scenario_054,NC,6060.0,True,6068.4,False,False
claude-opus-5.5,scenario_066,VA,3576.0,True,3576.0,True,True
