scenario_id,variable,direction,cluster,prediction_astra,prediction_sol,reference,judge_failure_source,judge_failure_subtype,judge_annotation
scenario_008,spouse_medicare_eligible,astra_only,disability_read_as_medicare,1.0,0.0,0.0,llm_error,age_disability,"The model invoked a ""modeled disability-based Medicare eligibility rule"" that does not exist — the eligibility test is age 65 or older, and the Spouse is 41. It never checked the 24-month SSDI-receipt condition that governs real under-65 Medicare entitlement, which is unsatisfiable here since no Social Security disability income is listed, so its 1 should be 0."
scenario_015,head_medicare_eligible,astra_only,disability_read_as_medicare,1.0,0.0,0.0,llm_error,age_disability,"The model invoked ""PolicyEngine's disability-based Medicare eligibility treatment"" solely because the head is listed as disabled; Medicare eligibility here is determined by age against the 65 threshold, and the disability route to Medicare requires 24 months of SSDI entitlement rather than a disability indicator. With the head aged 36, employed at $45,000 in wages, and receiving no disability insurance benefits, the correct evaluation returns False."
scenario_027,spouse_medicare_eligible,astra_only,disability_read_as_medicare,1.0,0.0,0.0,llm_error,age_disability,"The model invoked a ""PolicyEngine disability-based Medicare eligibility rule"" that does not exist in the model — is_medicare_eligible tests the individual's own age ≥ 65 — and offered no check on whether the spouse held any disability-insurance entitlement. The spouse is 39 with $0 disability income, so the age test returns False."
scenario_039,head_medicare_eligible,astra_only,disability_read_as_medicare,1.0,0.0,0.0,llm_error,age_disability,"The model routed eligibility through ""the stated disability"" alone, skipping the entitlement condition that actually opens the under-65 pathway: 24 months of Social Security disability insurance benefits, ESRD, or ALS. All are unlisted and therefore zero, so only the age-65 test applies and age 61 fails it."
scenario_075,head_medicare_eligible,astra_only,disability_read_as_medicare,1.0,0.0,0.0,llm_error,age_disability,"The model claimed eligibility under ""the modeled Medicare disability pathway,"" but no disability pathway is modeled — PolicyEngine determines Medicare eligibility from the age-65 threshold alone, returning False for a 62-year-old. Even the statutory pathway would fail here, since it requires 24 months of SSDI entitlement and the household's Social Security disability income is $0."
scenario_079,spouse_medicare_eligible,astra_only,disability_read_as_medicare,1.0,0.0,0.0,llm_error,age_disability,"The model asserted a bare ""disability-based Medicare eligibility rule"" with no derivation, mapping the disabled flag directly to eligibility. The correct derivation requires age 65+ (spouse is 55) or 24 months of SSDI entitlement (spouse receives no Social Security disability income); the model's answer is consistent with reading the disability and blindness booleans as a standalone eligibility trigger, which is the SSI/SSDI disability definition, not a Medicare entitlement condition."
scenario_088,head_medicare_eligible,astra_only,disability_read_as_medicare,1.0,0.0,0.0,llm_error,age_disability,"The model asserted eligibility ""under PolicyEngine's disability-based Medicare eligibility rule because the head is disabled,"" treating the disability flag as sufficient rather than as one input to the SSDI pathway that additionally requires 24 months of disability-benefit entitlement. With the head aged 56, $0 SSDI income, and no ESRD/ALS fact, no Medicare pathway opens and the value is No."
scenario_093,dependent1_medicare_eligible,astra_only,disability_read_as_medicare,1.0,0.0,0.0,llm_error,age_disability,"The model claimed eligibility ""under the modeled disability-based Medicare eligibility criterion because disability is reported,"" attributing a disability criterion to PolicyEngine that is_medicare_eligible does not implement. The only modeled criterion is age >= 65, which Dependent 1 at age 27 fails, and the reported disability flag carries no SSDI entitlement, ESRD, or ALS status on these facts."
scenario_111,spouse_medicare_eligible,astra_only,disability_read_as_medicare,1.0,0.0,0.0,llm_error,age_disability,"Cited a ""PolicyEngine disability-based Medicare eligibility rule"" fired by the is_disabled flag alone. Medicare's under-65 route requires 24 months of SSDI entitlement or an ESRD/ALS diagnosis, none of which is present in this household, so the age-65 threshold governs and the 49-year-old spouse is not eligible."
scenario_116,spouse_medicare_eligible,astra_only,disability_read_as_medicare,1.0,0.0,0.0,llm_error,age_disability,"The model asserted a 'modeled disability-based Medicare eligibility rule' that PolicyEngine does not have: is_medicare_eligible is keyed to the age-65 threshold, and the is_disabled flag drives SSI and the Medicaid aged/blind/disabled pathway, not Medicare. It mapped the disability boolean straight onto Medicare entitlement without requiring the SSDI receipt that the real 24-month pathway depends on, so it returned 1 for a 42-year-old with zero Social Security disability benefits."
scenario_037,federal_income_tax_before_refundable_credits,astra_only,esi_premium_netted_from_wages,952.1,1649.2,1649.2513427734375,llm_error,taxable_income_or_deductions,"It applied both the $16,100 standard deduction and the $9,629 overtime deduction correctly, but additionally subtracted the $5,789 employer-sponsored insurance premium from wages, which does not reduce the stated employment income, pushing taxable income down to $10,021 instead of $15,810.43. It also took a $50 saver's credit that is worth zero at AGI $41,539, above the 2026 single AGI ceiling for that credit."
scenario_037,payroll_tax,astra_only,esi_premium_netted_from_wages,2765.78,3208.64,3208.668701171875,llm_error,payroll_tax_base,"It correctly held that traditional 401(k) contributions and the FLSA overtime deduction leave payroll-tax wages untouched, then negated that by netting the $5,789 employer-sponsored insurance premium out of wages to reach a $36,154 base. The premium is not an employee section 125 salary reduction, so 7.65% applies to the full $41,943 for $3,208.67."
scenario_052,payroll_tax,astra_only,esi_premium_netted_from_wages,20558.11,20939.0,20939.0,llm_error,payroll_tax_base,"The model used the correct 2026 wage base ($184,500 × 6.2% = $11,439) but treated the $16,208 employer-plan premiums as pretax and computed Medicare and the Additional Medicare Tax on $483,792, giving $7,014.98 and $2,104.13. PolicyEngine applies both to the full $500,000 of gross wages, producing $7,250 and $2,250; that single base reduction accounts for the entire $380.89 shortfall."
scenario_064,payroll_tax,astra_only,esi_premium_netted_from_wages,5940.0,7443.07,7443.0673828125,llm_error,payroll_tax_base,"The model applied 7.65% to $77,647 after removing the $19,648 employer-sponsored insurance premium as a pre-tax deduction. Employee Social Security and Medicare are owed on the head's full $97,295 of gross wages, making the answer short by 7.65% of the premium it excluded."
scenario_089,federal_income_tax_before_refundable_credits,astra_only,esi_premium_netted_from_wages,5885.06,6820.0,6819.7119140625,llm_error,taxable_income_or_deductions,"It had the full structure right — $32,200 standard deduction, $3,467.43 overtime deduction, §199A — but additionally excluded the $7,789 employee share of employer-sponsored insurance premiums as 'eligible pretax insurance,' which does not reduce the $58,934.98 of employment income already net of the 401(k) deferral. That single extra $7,789 deduction at 12% is $934.65, exactly its shortfall against $6,819.71."
