model,scenario_id,state,reference,prediction,within_1_dollar,mentions_categorical_eligibility,mentions_net_income_limit
claude-fable-5,scenario_027,CT,288.0,0.0,False,True,True
claude-fable-5,scenario_030,TX,288.0,0.0,False,False,False
claude-fable-5,scenario_045,MI,288.0,0.0,False,True,True
claude-fable-5,scenario_073,MI,288.0,0.0,False,True,True
claude-fable-5,scenario_108,WI,288.0,0.0,False,False,True
claude-fable-5.1,scenario_027,CT,288.0,0.0,False,False,True
claude-fable-5.1,scenario_030,TX,288.0,0.0,False,False,True
claude-fable-5.1,scenario_045,MI,288.0,0.0,False,True,False
claude-fable-5.1,scenario_073,MI,288.0,0.0,False,False,True
claude-fable-5.1,scenario_108,WI,288.0,0.0,False,False,True
claude-haiku-4.5,scenario_027,CT,288.0,0.0,False,False,False
claude-haiku-4.5,scenario_030,TX,288.0,0.0,False,False,False
claude-haiku-4.5,scenario_045,MI,288.0,3100.0,False,False,False
claude-haiku-4.5,scenario_073,MI,288.0,0.0,False,False,False
claude-haiku-4.5,scenario_108,WI,288.0,0.0,False,False,False
claude-opus-4.7,scenario_027,CT,288.0,0.0,False,False,False
claude-opus-4.7,scenario_030,TX,288.0,0.0,False,True,True
claude-opus-4.7,scenario_045,MI,288.0,2718.0,False,True,True
claude-opus-4.7,scenario_073,MI,288.0,3576.0,False,True,True
claude-opus-4.7,scenario_108,WI,288.0,2227.0,False,False,False
claude-opus-4.8,scenario_027,CT,288.0,0.0,False,False,True
claude-opus-4.8,scenario_030,TX,288.0,2298.0,False,False,False
claude-opus-4.8,scenario_045,MI,288.0,0.0,False,True,True
claude-opus-4.8,scenario_073,MI,288.0,0.0,False,False,True
claude-opus-4.8,scenario_108,WI,288.0,2376.0,False,False,True
claude-opus-5,scenario_027,CT,288.0,0.0,False,False,True
claude-opus-5,scenario_030,TX,288.0,1608.0,False,False,False
claude-opus-5,scenario_045,MI,288.0,0.0,False,False,False
claude-opus-5,scenario_073,MI,288.0,2568.0,False,True,False
claude-opus-5,scenario_108,WI,288.0,276.0,False,False,True
claude-opus-5.5,scenario_027,CT,288.0,0.0,False,False,True
claude-opus-5.5,scenario_030,TX,288.0,1208.0,False,False,False
claude-opus-5.5,scenario_045,MI,288.0,0.0,False,False,False
claude-opus-5.5,scenario_073,MI,288.0,0.0,False,False,True
claude-opus-5.5,scenario_108,WI,288.0,288.0,True,True,False
