scenario_id,state,household_size,snap_reference,snap_recomputed,meets_gross_income_test,meets_net_income_test,meets_asset_test,is_tanf_non_cash_eligible,snap_eligible,pathway
scenario_000,TX,1,0.0,0.0,True,False,True,False,False,ineligible
scenario_001,VA,2,0.0,0.0,True,False,True,False,False,ineligible
scenario_002,WA,2,0.0,0.0,True,False,False,False,False,ineligible
scenario_003,TX,2,0.0,0.0,True,False,False,False,False,ineligible
scenario_004,NY,2,0.0,0.0,True,False,False,False,False,ineligible
scenario_005,CA,2,0.0,0.0,False,False,False,False,False,ineligible
scenario_007,ID,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_008,NJ,8,15246.9052734375,15246.9052734375,True,True,False,True,True,categorical_assets
scenario_009,NC,2,0.0,0.0,False,False,False,False,False,ineligible
scenario_012,MS,3,4952.08935546875,4952.08935546875,True,True,True,False,True,ordinary
scenario_013,AZ,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_014,WV,2,0.0,0.0,False,False,False,False,False,ineligible
scenario_015,IN,1,0.0,0.0,False,False,False,False,False,ineligible
scenario_016,FL,1,0.0,0.0,False,False,False,False,False,ineligible
scenario_018,AZ,1,0.0,0.0,False,False,False,False,False,ineligible
scenario_020,TX,1,0.0,0.0,False,False,True,False,False,ineligible
scenario_021,MO,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_022,CA,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_023,CA,1,461.3397216796875,461.3397216796875,False,True,True,True,True,categorical_income
scenario_025,OH,2,0.0,0.0,True,False,False,False,False,ineligible
scenario_026,NC,5,0.0,0.0,False,False,False,False,False,ineligible
scenario_027,CT,2,287.68316650390625,287.68316650390625,True,False,False,True,True,categorical_both
scenario_028,PA,4,0.0,0.0,False,False,True,True,False,ineligible
scenario_029,OK,1,0.0,0.0,False,False,False,False,False,ineligible
scenario_030,TX,1,287.68316650390625,287.68316650390625,False,False,True,True,True,categorical_income
scenario_031,CA,1,0.0,0.0,True,False,True,False,False,ineligible
scenario_032,MN,3,0.0,0.0,False,False,False,True,False,ineligible
scenario_033,SD,2,0.0,0.0,True,False,False,False,False,ineligible
scenario_036,NJ,1,0.0,0.0,False,False,False,False,False,ineligible
scenario_037,NC,1,0.0,0.0,False,False,True,False,False,ineligible
scenario_038,LA,4,7286.9443359375,7286.9443359375,True,True,True,True,True,ordinary
scenario_039,VA,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_040,AZ,2,0.0,0.0,True,False,False,False,False,ineligible
scenario_042,WI,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_043,CO,1,3596.039794921875,3596.039794921875,True,True,True,True,True,ordinary
scenario_044,KS,2,0.0,0.0,True,False,False,False,False,ineligible
scenario_045,MI,1,287.68316650390625,287.68316650390625,False,True,True,True,True,categorical_income
scenario_046,OK,4,0.0,0.0,False,False,False,False,False,ineligible
scenario_048,OH,1,0.0,0.0,True,False,True,False,False,ineligible
scenario_049,NH,2,0.0,0.0,False,False,False,False,False,ineligible
scenario_051,LA,1,0.0,0.0,False,False,True,False,False,ineligible
scenario_052,TX,2,0.0,0.0,False,False,False,False,False,ineligible
scenario_053,ID,1,0.0,0.0,False,False,False,False,False,ineligible
scenario_054,NC,3,6125.68896484375,6125.68896484375,True,True,False,True,True,categorical_assets
scenario_055,FL,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_056,NJ,1,1140.0,1140.0,True,True,True,True,True,ordinary
scenario_057,LA,2,2669.217041015625,2669.217041015625,True,True,True,True,True,ordinary
scenario_059,FL,2,0.0,0.0,True,False,True,False,False,ineligible
scenario_060,TX,1,0.0,0.0,True,False,True,False,False,ineligible
scenario_062,FL,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_064,WI,5,0.0,0.0,False,False,False,False,False,ineligible
scenario_066,VA,1,3596.039794921875,3596.039794921875,True,True,False,True,True,categorical_assets
scenario_067,IN,3,0.0,0.0,True,False,False,False,False,ineligible
scenario_068,MD,1,0.0,0.0,False,True,True,False,False,ineligible
scenario_070,IL,1,0.0,0.0,False,False,True,False,False,ineligible
scenario_071,NY,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_072,MI,2,0.0,0.0,True,False,False,False,False,ineligible
scenario_073,MI,1,287.68316650390625,287.68316650390625,True,False,True,True,True,categorical_income
scenario_074,LA,1,0.0,0.0,True,False,True,False,False,ineligible
scenario_075,FL,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_076,ID,3,0.0,0.0,False,False,False,False,False,ineligible
scenario_077,LA,1,0.0,0.0,False,False,True,False,False,ineligible
scenario_078,MD,1,0.0,0.0,False,False,False,False,False,ineligible
scenario_079,AZ,2,2428.017333984375,2428.017333984375,True,True,True,True,True,ordinary
scenario_080,PA,1,3596.039794921875,3596.039794921875,True,True,False,True,True,categorical_assets
scenario_081,MA,1,0.0,0.0,False,False,False,False,False,ineligible
scenario_082,NY,2,0.0,0.0,False,False,False,False,False,ineligible
scenario_083,TX,1,0.0,0.0,True,True,False,False,False,ineligible
scenario_084,NC,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_085,PA,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_086,GA,2,0.0,0.0,False,False,True,False,False,ineligible
scenario_088,TX,1,0.0,0.0,False,True,False,False,False,ineligible
scenario_089,NC,2,0.0,0.0,False,False,True,False,False,ineligible
scenario_090,KS,1,0.0,0.0,True,True,False,False,False,ineligible
scenario_091,WI,1,0.0,0.0,False,False,False,False,False,ineligible
scenario_092,AL,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_093,MO,3,0.0,0.0,False,False,False,False,False,ineligible
scenario_095,NJ,1,0.0,0.0,True,False,True,False,False,ineligible
scenario_098,IL,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_099,CA,4,0.0,0.0,False,False,False,False,False,ineligible
scenario_100,MT,3,8625.8896484375,8625.8896484375,True,True,True,True,True,ordinary
scenario_101,TX,1,0.0,0.0,False,False,False,False,False,ineligible
scenario_102,NC,2,0.0,0.0,False,False,True,False,False,ineligible
scenario_104,NY,1,0.0,0.0,True,False,True,False,False,ineligible
scenario_107,OH,1,0.0,0.0,True,False,True,False,False,ineligible
scenario_108,WI,1,287.68316650390625,287.68316650390625,True,False,True,True,True,categorical_income
scenario_109,FL,5,8020.55419921875,8020.55419921875,True,True,True,True,True,ordinary
scenario_110,OH,1,0.0,0.0,False,False,False,False,False,ineligible
scenario_111,WA,2,0.0,0.0,True,False,True,False,False,ineligible
scenario_112,TX,1,287.68316650390625,287.68316650390625,True,True,True,True,True,ordinary
scenario_114,VA,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_115,AL,1,0.0,0.0,True,False,True,False,False,ineligible
scenario_116,FL,2,0.0,0.0,False,False,False,False,False,ineligible
scenario_117,AR,5,0.0,0.0,False,False,False,False,False,ineligible
scenario_118,NY,1,2903.9404296875,2903.9404296875,True,True,True,True,True,ordinary
scenario_119,VA,3,0.0,0.0,False,False,False,False,False,ineligible
scenario_120,CT,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_121,SC,1,0.0,0.0,False,False,True,False,False,ineligible
scenario_122,MN,1,0.0,0.0,True,False,False,False,False,ineligible
scenario_123,PA,3,0.0,0.0,False,False,False,False,False,ineligible
