scenario_id,state,household_size,snap_reference,snap_scored,snap_recomputed,snap_frozen,snap_frozen_engine,gross_income_test_months,elderly_or_disabled_member,gross_income_fpg_ratio_min,net_income_test_months,asset_test_months,tanf_non_cash_eligible_months,tanf,pathway_jan_sep,pathway_oct_dec,min_allotment_jan,min_allotment_oct,frozen_engine_min_allotment_jan,frozen_engine_min_allotment_oct,max_allotment_jan,expected_contribution_jan,monthly_snap
scenario_000,TX,1,0.0,True,0.0,0.0,0.0,12,True,6.9905,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,2677.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_001,VA,2,0.0,True,0.0,0.0,0.0,12,True,2.0466,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,900.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_002,WA,2,0.0,True,0.0,0.0,0.0,12,True,6.2301,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,3197.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_003,TX,2,0.0,True,0.0,0.0,0.0,12,True,10.0756,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,5129.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_004,NY,2,0.0,True,0.0,0.0,0.0,12,True,2.4341,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,1253.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_005,CA,2,0.0,True,0.0,0.0,0.0,0,False,30.6164,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,14351.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_007,ID,1,0.0,True,0.0,0.0,0.0,12,True,3.4367,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,1264.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_008,NJ,8,15108.0,True,15108.0,15246.9052734375,15246.9064,12,False,0.5548,12,0,12,0.0,categorical_assets,categorical_assets,95.0,95.0,95.0,95.0,1789.0,530.0,1259 1259 1259 1259 1259 1259 1259 1259 1259 1259 1259 1259
scenario_009,NC,2,0.0,True,0.0,0.0,0.0,0,False,5.1035,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,2399.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_012,MS,3,4884.0,True,4884.0,4952.08935546875,4952.0894,12,False,0.8053,12,12,0,0.0,ordinary,ordinary,0.0,0.0,0.0,0.0,785.0,378.0,407 407 407 407 407 407 407 407 407 407 407 407
scenario_013,AZ,1,0.0,True,0.0,0.0,0.0,12,True,1.9093,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,642.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_014,WV,2,0.0,True,0.0,0.0,0.0,0,False,8.3449,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,4008.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_015,IN,1,0.0,True,0.0,0.0,0.0,0,False,2.5977,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,749.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_016,FL,1,0.0,True,0.0,0.0,0.0,0,False,2.1703,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,630.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_018,AZ,1,0.0,True,0.0,0.0,0.0,0,False,4.2641,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,1299.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_020,TX,1,0.0,True,0.0,0.0,0.0,0,False,18.8889,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,5974.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_021,MO,1,0.0,True,0.0,0.0,0.0,12,True,1.7249,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,568.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_022,CA,1,0.0,True,0.0,0.0,0.0,12,True,7.057,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,2367.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_023,CA,1,461.3397216796875,False,408.0,461.3397216796875,461.3397,0,False,1.5942,12,12,12,0.0,categorical_income,categorical_income,24.0,24.0,23.84,24.3744,298.0,264.0,34 34 34 34 34 34 34 34 34 34 34 34
scenario_025,OH,2,0.0,True,0.0,0.0,0.0,12,True,4.3866,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,1825.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_026,NC,5,0.0,True,0.0,0.0,0.0,0,False,2.2029,0,0,0,0.0,ineligible,ineligible,0.0,0.0,0.0,0.0,1183.0,1626.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_027,CT,2,288.0,True,288.0,287.68316650390625,287.6832,12,True,1.4064,0,0,12,0.0,categorical_both,categorical_both,24.0,24.0,23.84,24.3744,546.0,636.0,24 24 24 24 24 24 24 24 24 24 24 24
scenario_028,PA,4,0.0,True,0.0,0.0,0.0,0,False,1.8569,0,12,12,0.0,ineligible,ineligible,0.0,0.0,0.0,0.0,994.0,1165.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_029,OK,1,0.0,True,0.0,0.0,0.0,0,False,3.1524,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,1196.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_030,TX,1,288.0,True,288.0,287.68316650390625,287.6832,0,False,1.5664,0,12,12,0.0,categorical_income,categorical_income,24.0,24.0,23.84,24.3744,298.0,498.0,24 24 24 24 24 24 24 24 24 24 24 24
scenario_031,CA,1,0.0,True,0.0,0.0,0.0,12,True,1.4946,0,12,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,298.0,484.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_032,MN,3,0.0,True,0.0,0.0,0.0,0,False,1.5616,0,0,12,0.0,ineligible,ineligible,0.0,0.0,0.0,0.0,785.0,859.0,0 0 0 0 0 0 0 0 0 0 0 0
scenario_033,SD,2,0.0,True,0.0,0.0,0.0,12,True,4.5737,0,0,0,0.0,ineligible,ineligible,24.0,24.0,23.84,24.3744,546.0,1896.0,0 0 0 0 0 0 0 0 0 0 0 0
